#{"t_start": 1586275187.693721, "env_id": "my_panda_free_space_traj"}
r,l,t
288.562571,500,14.351123
306.748849,500,25.144217
667.091741,500,35.87832
1243.992042,500,45.940967
1439.309479,500,56.252598
1845.651914,500,66.308961
2340.504008,500,76.613578
2188.515248,500,87.234382
3181.052594,500,97.990942
4341.897028,500,109.323502
5480.134509,500,120.663517
5310.020673,500,132.027895
5820.550619,500,143.749412
7575.889841,500,155.026636
7507.911846,500,166.449314
6730.731098,500,178.167132
6949.148775,500,189.812726
9096.537961,500,201.730423
10749.1387,500,213.733064
11544.230064,500,225.61061
12264.284556,500,237.766449
11352.497467,500,250.217907
13760.521248,500,262.06715
13826.51009,500,274.103938
14670.811491,500,285.96498
14731.046181,500,298.051365
16677.936786,500,309.755459
18403.430109,500,321.635913
19357.555275,500,333.667404
17707.98426,500,345.640962
21491.050614,500,357.427346
20426.756796,500,369.618075
18539.914791,500,381.643735
19305.366989,500,393.945369
8018.288341,500,405.545749
19838.54174,500,417.364003
13091.74466,500,429.092849
22421.138739,500,440.879192
21560.565064,500,452.974423
22643.893844,500,464.613114
21182.904677,500,476.467601
17891.229801,500,488.415789
12446.11276,500,499.837055
18929.446247,500,511.353584
20499.08412,500,523.205595
17892.02686,500,534.91617
21789.959981,500,546.752581
9513.531303,500,558.026638
20493.295399,500,569.503354
