#{"t_start": 1585092198.3909767, "env_id": "my_panda_free_space_traj"}
r,l,t
149.083434,500,16.929856
215.974195,500,27.114756
255.192795,500,37.274167
247.667324,500,47.399857
117.473798,500,57.678872
262.791872,500,67.694009
187.802009,500,77.936878
334.390718,500,88.320642
283.302024,500,98.444383
381.214637,500,108.566502
636.233006,500,118.626257
763.436623,500,128.719291
852.69427,500,138.5984
1168.61478,500,148.426852
1019.889824,500,158.422066
1060.148587,500,168.114037
1084.683571,500,177.688298
1199.043158,500,187.480983
1237.618833,500,197.06258
1242.820961,500,206.947717
1752.238527,500,216.944131
2277.393443,500,227.215171
2174.228538,500,237.463445
2132.582154,500,247.915531
2209.643995,500,258.828512
4256.107751,500,269.48683
3242.782969,500,279.901228
3227.935957,500,290.485877
4160.50354,500,301.176001
3932.634304,500,311.777082
3879.787125,500,322.505575
5294.94189,500,333.578937
4138.255858,500,344.405349
4789.872659,500,355.314519
4639.245043,500,366.523291
5342.297435,500,377.313051
4269.72967,500,388.164587
4232.96622,500,399.186644
4298.676408,500,410.033854
4493.86417,500,420.892145
3906.315698,500,431.737591
4550.284065,500,442.704842
4556.960024,500,453.309685
5286.679514,500,464.166169
5100.855525,500,475.29786
4252.365724,500,486.188813
5463.435555,500,497.020748
4945.805062,500,508.030604
4964.52694,500,518.919394
4968.972572,500,529.79502
5794.022619,500,540.628031
5252.966277,500,551.644171
4492.096324,500,562.568584
4830.6687,500,573.402548
3785.272732,500,584.513887
4244.309332,500,595.309731
4557.080641,500,606.165125
5808.885545,500,616.976386
5764.581042,500,628.003709
5093.086697,500,639.018285
4899.352169,500,649.965326
4932.994919,500,661.074311
4572.088476,500,671.898577
5591.213453,500,682.837609
4624.973166,500,693.863801
5184.499155,500,704.764873
5473.291316,500,715.673094
5356.525802,500,726.764377
4840.887317,500,737.634281
4843.326865,500,748.693509
4621.717513,500,759.576453
5453.549633,500,770.662797
4837.322749,500,781.585024
5444.625451,500,792.5526
5970.434347,500,803.719171
4755.474086,500,814.582514
4902.479548,500,825.459933
5850.695179,500,836.593693
5159.609335,500,847.518138
5633.534528,500,858.394812
4530.868483,500,869.30964
5330.045119,500,880.275514
5602.19957,500,891.108064
5810.788952,500,901.957711
5581.009914,500,913.038136
5325.795091,500,923.946367
6167.431751,500,934.859431
5399.428376,500,945.686186
6180.225255,500,956.814058
4250.508425,500,967.70401
5120.702605,500,978.673242
5350.718883,500,989.808804
5062.417818,500,1000.580773
6252.619701,500,1011.519329
5027.34114,500,1022.677211
6310.507557,500,1033.613204
5498.928234,500,1044.563176
6373.392012,500,1055.741998
5338.895081,500,1066.685695
4723.350046,500,1077.617428
5219.550465,500,1088.81042
5326.671713,500,1100.05031
6193.53304,500,1111.122783
6512.345275,500,1122.114895
6690.174006,500,1133.412365
5909.027963,500,1144.460881
5436.801483,500,1155.575495
5970.513183,500,1166.87547
6619.125809,500,1177.98364
6017.679268,500,1189.178871
5936.661715,500,1200.282902
5418.929808,500,1211.525207
5892.529678,500,1222.494914
5739.674189,500,1233.505237
6450.65659,500,1244.773875
7171.960645,500,1255.809851
6204.427907,500,1266.989745
6472.551463,500,1277.941856
5737.430253,500,1289.117649
6889.62565,500,1300.095201
6127.97661,500,1311.113997
5741.351255,500,1322.277202
6150.42345,500,1333.296448
6981.71098,500,1344.371215
