#{"t_start": 1586426981.0757406, "env_id": "my_panda_free_space_traj"}
r,l,t
204.294699,500,16.789332
231.483568,500,27.099611
192.023093,500,37.572666
159.403556,500,47.939874
245.62292,500,58.352736
235.148876,500,68.855902
286.940309,500,79.109307
434.136425,500,89.303544
668.248669,500,99.2724
707.02936,500,109.198797
1292.896961,500,118.829743
1470.844082,500,128.79911
1673.729174,500,138.789997
3142.003229,500,149.132149
2370.293027,500,159.809397
3653.789196,500,170.627453
4318.69615,500,181.368129
3345.946096,500,192.148736
4519.626212,500,203.116504
4368.595014,500,213.966001
6026.013027,500,224.720837
5830.129964,500,235.593853
6096.195467,500,246.716771
6498.106848,500,257.609987
7183.246952,500,268.700047
7086.161841,500,279.94653
5982.663292,500,290.822016
7529.678116,500,301.43122
8074.865048,500,312.242484
7986.888241,500,323.013536
9501.763554,500,333.57844
9153.068576,500,344.074402
9789.997793,500,354.682455
11924.016442,500,365.074337
11734.906392,500,375.518506
9252.915605,500,386.208829
12379.533391,500,396.60543
11797.848153,500,406.841351
12532.629576,500,417.122226
12700.735474,500,427.623114
13469.786761,500,437.909527
13323.058688,500,448.425085
12874.403825,500,458.792611
14261.39865,500,469.170784
14285.958269,500,479.579233
12773.986207,500,490.161208
12637.38058,500,500.450393
14558.419351,500,510.798219
13983.830431,500,521.599008
14532.483168,500,532.034591
15579.402482,500,542.277633
15930.041152,500,552.531396
16745.165994,500,562.977703
14696.226894,500,573.26283
16929.264737,500,583.536981
16786.667751,500,594.046015
15984.048376,500,604.277015
17411.548991,500,614.530456
21475.140933,500,624.978359
19100.649323,500,635.245981
20737.064224,500,645.481807
18881.178351,500,655.758091
17403.411106,500,666.154232
17914.201257,500,676.353182
18419.590406,500,686.649934
23033.696708,500,697.245165
17345.133668,500,707.502302
21612.81249,500,717.757086
19953.79038,500,728.046583
20034.563485,500,738.55513
19237.157969,500,748.687854
22438.289076,500,759.048912
20861.613386,500,769.199003
21106.291823,500,779.342088
21667.02566,500,789.50305
23333.823938,500,799.873367
21464.730084,500,810.160273
24130.868365,500,820.358591
23753.101765,500,830.733149
23092.606289,500,840.975653
24126.066569,500,851.137606
23525.769479,500,861.378714
23391.457966,500,871.761318
21809.63248,500,881.983746
23155.231965,500,892.232235
24475.779029,500,902.58556
24950.91233,500,912.692154
25641.929726,500,922.83642
25262.534502,500,933.281566
23578.665353,500,943.498808
24862.610816,500,953.854748
23912.696361,500,964.014178
25381.669983,500,974.418718
23121.10061,500,984.56346
25716.592997,500,994.798679
26860.437943,500,1005.098432
23902.186458,500,1015.230485
24211.883495,500,1025.420892
26530.378392,500,1035.657871
25349.967779,500,1046.052842
25415.380922,500,1056.185771
28015.90188,500,1066.489049
24875.200818,500,1076.624014
23686.421872,500,1086.789363
25139.461697,500,1096.953873
26461.703823,500,1107.25641
23082.252879,500,1117.445408
26908.446589,500,1127.687976
27513.846479,500,1138.133284
27340.683422,500,1148.32566
24139.07278,500,1158.474397
25218.180819,500,1168.666877
24433.224192,500,1179.037774
22644.748195,500,1189.365759
25945.402653,500,1199.59867
26618.148949,500,1209.967244
28568.913856,500,1220.192953
24863.478657,500,1230.454619
28666.208497,500,1240.97841
25862.605842,500,1251.120872
25794.897739,500,1261.277355
26827.39151,500,1271.445301
28438.165657,500,1281.890582
26696.188729,500,1292.016191
