#{"t_start": 1586426978.441105, "env_id": "my_panda_free_space_traj"}
r,l,t
186.126494,500,16.948211
183.311942,500,27.289488
302.143044,500,37.536263
237.356382,500,47.88273
192.96313,500,58.5316
152.076018,500,68.773505
379.632472,500,79.068259
417.886474,500,89.444621
815.581947,500,99.424365
1477.396623,500,109.139245
1240.274884,500,118.783911
1841.283904,500,128.75964
2257.807062,500,138.761099
3219.766309,500,149.094304
3460.494821,500,159.931532
3722.446339,500,170.587989
4571.572643,500,181.355683
4318.73685,500,192.333461
4413.900972,500,203.066575
4494.859831,500,213.865396
5490.554169,500,224.674272
6270.493231,500,235.7985
5809.16482,500,246.718153
6216.415991,500,257.615903
6874.27327,500,268.882944
7005.730751,500,279.939155
7752.916353,500,290.798122
6758.414523,500,301.411759
8590.740866,500,312.189896
10011.421369,500,322.931196
8312.777579,500,333.531985
9776.604581,500,344.245565
11108.92303,500,354.681465
13130.937966,500,365.061701
11644.194362,500,375.686149
9594.643891,500,386.200079
11305.600261,500,396.624092
12937.715781,500,407.051848
12130.80925,500,417.340317
12252.071512,500,427.615252
13206.353174,500,437.883935
12776.373851,500,448.419177
13408.526552,500,458.802652
13186.960388,500,469.140152
15984.404019,500,479.776346
13179.41131,500,490.1265
15744.719569,500,500.415538
14071.707063,500,511.017236
15530.629485,500,521.592163
11699.116047,500,531.984288
15885.546439,500,542.282365
15154.375283,500,552.746383
18309.508019,500,562.983754
17196.77629,500,573.248051
16214.411583,500,583.706215
16025.015737,500,594.01265
17048.001991,500,604.268449
16362.128633,500,614.548833
17841.753346,500,624.958195
17249.717539,500,635.279778
16144.841439,500,645.517178
20123.500046,500,655.99568
18514.753016,500,666.189785
19787.863991,500,676.376008
18422.223334,500,686.846104
17864.088773,500,697.206753
18311.163691,500,707.475124
20756.597137,500,717.965581
21168.884741,500,728.24495
20618.299453,500,738.523619
23866.55468,500,748.721962
22302.014572,500,759.068218
22532.723741,500,769.214326
22483.09101,500,779.343129
22791.8063,500,789.73405
24463.322004,500,799.917049
22230.986234,500,810.177818
25090.489007,500,820.599111
21291.124491,500,830.749777
23274.595378,500,840.931521
22585.370896,500,851.174565
20718.08671,500,861.618493
23459.979925,500,871.768649
22373.356927,500,881.956174
26071.006622,500,892.388738
25233.622215,500,902.539463
25674.772684,500,912.680223
22757.210906,500,922.816344
26208.17851,500,933.205634
25833.096193,500,943.460464
24116.919301,500,953.813512
27008.443722,500,964.177594
21956.032556,500,974.366877
26848.502809,500,984.490721
22434.057121,500,994.883918
21597.962055,500,1005.009838
25762.228505,500,1015.187697
24284.225285,500,1025.586749
24325.649534,500,1035.819592
25818.227826,500,1045.973002
27349.946838,500,1056.170273
24319.305737,500,1066.459938
25942.30276,500,1076.571661
25240.543171,500,1086.699692
22597.854167,500,1097.135459
24664.955693,500,1107.255317
26360.620692,500,1117.465443
26920.983409,500,1127.894065
26546.071696,500,1138.110763
27347.815253,500,1148.23282
25378.145923,500,1158.42924
26448.072003,500,1168.811743
26321.318425,500,1178.982871
26773.412584,500,1189.322073
28170.659533,500,1199.757321
26480.190612,500,1209.926338
27144.288676,500,1220.158687
28182.526644,500,1230.396475
25554.988097,500,1240.868526
27276.978349,500,1251.054087
28788.132031,500,1261.238209
28253.590853,500,1271.626695
26747.250578,500,1281.849934
25577.149287,500,1291.979376
