#{"t_start": 1586426979.2976866, "env_id": "my_panda_free_space_traj"}
r,l,t
159.062647,500,16.844895
380.640307,500,27.179547
192.768179,500,37.64911
374.316556,500,48.033864
278.650805,500,58.41612
275.597066,500,68.926093
224.057047,500,79.184693
514.979028,500,89.339529
637.278095,500,99.322104
774.60767,500,109.247686
1194.46252,500,118.892065
1667.099053,500,128.647487
1732.94769,500,138.864063
2724.616496,500,149.202297
3761.122061,500,159.834292
3512.906254,500,170.476656
4297.254059,500,181.455502
3467.174964,500,192.222911
5405.457836,500,202.946534
4247.961516,500,214.01498
4301.400467,500,224.802972
4796.167169,500,235.683208
5364.910717,500,246.819052
5358.715308,500,257.705464
6616.047383,500,268.771823
6588.971518,500,280.039402
7466.607257,500,290.894269
8769.841273,500,301.500335
8566.91603,500,312.063855
8758.881261,500,323.067676
7849.999201,500,333.644328
8613.318056,500,344.131724
10436.552941,500,354.571163
12652.206802,500,365.184638
10969.932926,500,375.586691
12878.14411,500,386.311722
10245.513894,500,396.723323
13072.248659,500,406.932572
11868.163749,500,417.216932
12536.71962,500,427.732633
13577.15267,500,438.003837
15219.723607,500,448.307935
13815.206906,500,458.890646
12949.316709,500,469.233413
13185.8699,500,479.659235
15605.696767,500,490.020323
15554.07659,500,500.517432
14481.834672,500,510.898762
14810.872551,500,521.464845
14456.280638,500,532.128834
16320.582954,500,542.388585
17691.87735,500,552.631224
15548.590858,500,563.078208
18216.025279,500,573.345357
16143.158309,500,583.598357
16934.447012,500,594.127739
17363.989197,500,604.367012
17510.641524,500,614.634241
19869.646508,500,624.827009
17543.446497,500,635.371734
18468.262824,500,645.603906
18603.603599,500,655.875917
19436.911912,500,666.063232
18862.916117,500,676.479264
20633.005551,500,686.72448
21840.860305,500,697.330532
23160.591125,500,707.586882
20166.956368,500,717.843609
20425.05976,500,728.132318
20014.080598,500,738.659015
22426.391487,500,748.805968
22615.409499,500,758.942775
22462.89552,500,769.30426
22341.626046,500,779.420453
22368.293683,500,789.604646
21085.030454,500,799.786217
23878.783917,500,810.262828
23148.054182,500,820.474854
24107.89167,500,830.619901
21925.343458,500,841.071863
22244.565254,500,851.273588
25667.631752,500,861.498559
22626.361841,500,871.869578
25214.848378,500,882.07068
26823.339007,500,892.291646
22975.81122,500,902.678683
26265.429243,500,912.797432
20931.579889,500,922.924837
22846.489982,500,933.086713
27453.774608,500,943.586368
23085.145735,500,953.930261
25064.323373,500,964.071884
24586.943373,500,974.263047
27734.011732,500,984.636149
24250.230483,500,994.80153
25730.374275,500,1005.156221
25874.092585,500,1015.314536
24475.23122,500,1025.473945
27791.453824,500,1035.699766
22771.695452,500,1046.120281
26811.666952,500,1056.271186
25414.418976,500,1066.348053
26962.319617,500,1076.697935
26197.839436,500,1086.821086
26792.582666,500,1097.035619
24839.526362,500,1107.138977
27714.245433,500,1117.563466
25586.579937,500,1127.77524
27594.361631,500,1137.987052
25248.993295,500,1148.389284
26829.287406,500,1158.550764
28948.948665,500,1168.719076
24567.650192,500,1179.124737
24825.114232,500,1189.445538
26746.452084,500,1199.655193
25044.753748,500,1210.05948
26021.575429,500,1220.284024
27135.339671,500,1230.515673
24946.376725,500,1240.750778
25286.165477,500,1251.181618
26243.096109,500,1261.339641
26847.368036,500,1271.508559
26839.699271,500,1281.760191
26703.130505,500,1292.113996
