#{"t_start": 1586426980.1743574, "env_id": "my_panda_free_space_traj"}
r,l,t
170.196586,500,16.943859
196.278579,500,27.25676
214.686107,500,37.51658
165.818239,500,47.898795
196.152594,500,58.508848
404.683245,500,68.802443
300.568956,500,79.064226
503.494361,500,89.449021
622.414833,500,99.420706
1297.584698,500,109.125595
1387.931871,500,118.980564
1039.22546,500,128.726904
1751.980675,500,138.730108
3760.201244,500,149.285912
2391.925467,500,159.95029
3406.174146,500,170.553683
3609.902611,500,181.321787
5192.365186,500,192.310679
3875.560235,500,203.047138
5369.168273,500,213.898799
5620.769619,500,224.672645
6052.13647,500,235.761214
6897.091738,500,246.676674
6282.689734,500,257.772513
6255.63845,500,268.855629
7216.50164,500,279.894335
6790.839637,500,290.761134
7305.482922,500,301.585351
9133.930313,500,312.164807
8572.379742,500,322.93624
10029.937433,500,333.729739
9421.686303,500,344.231085
9579.449298,500,354.640824
11325.314345,500,365.046306
10527.406274,500,375.682682
9827.110712,500,386.168073
11079.233068,500,396.574205
12413.884704,500,407.012585
12058.941887,500,417.290992
11830.326456,500,427.585098
12357.543671,500,438.078785
13505.961597,500,448.382
13882.457064,500,458.747998
15536.848475,500,469.323812
16073.319783,500,479.743587
15947.541428,500,490.114513
14915.790962,500,500.382871
13841.349887,500,510.972002
12977.041118,500,521.553973
14567.327981,500,531.983088
16389.090951,500,542.245539
15880.100935,500,552.700154
17417.169538,500,562.936308
16392.761594,500,573.426268
17357.675205,500,583.697311
17056.700361,500,593.988008
16880.998626,500,604.223484
17453.89225,500,614.702321
18740.634626,500,624.933811
18414.16858,500,635.214537
20362.731138,500,645.664317
19629.570039,500,655.941721
17868.892103,500,666.116745
18326.043533,500,676.326996
19250.782285,500,686.818787
18460.899034,500,697.186956
20661.191415,500,707.44645
22167.864416,500,717.924212
20852.658724,500,728.217144
19712.346181,500,738.51245
22128.196091,500,748.87161
23953.090517,500,759.004972
19578.587644,500,769.160239
19484.517849,500,779.508474
21814.984107,500,789.676838
21716.138917,500,799.830146
19874.756626,500,810.109468
23136.069733,500,820.541186
27093.384626,500,830.698639
22462.968066,500,840.928172
22064.307321,500,851.119889
23038.619876,500,861.557752
23248.197057,500,871.725593
23843.203467,500,882.149662
23282.984866,500,892.393751
24464.533605,500,902.532375
24380.170905,500,912.653563
23034.99982,500,923.003217
25410.678276,500,933.213691
26639.607871,500,943.450551
25114.787444,500,954.018403
25432.823798,500,964.1806
25539.699811,500,974.356385
24150.103739,500,984.508883
26060.066333,500,994.951818
25224.609265,500,1005.033509
23820.587905,500,1015.180225
24740.103681,500,1025.580077
26523.920417,500,1035.809309
25179.193264,500,1045.980511
27566.559675,500,1056.349821
25750.781821,500,1066.420085
24644.172995,500,1076.567503
25990.793369,500,1086.949596
26194.713151,500,1097.124197
27958.978382,500,1107.202741
25294.19308,500,1117.412048
24612.075881,500,1127.855415
26547.686865,500,1138.077572
27505.784671,500,1148.258754
26391.165607,500,1158.415077
26570.5168,500,1168.819519
26222.374843,500,1178.981267
28109.789977,500,1189.535577
27110.47474,500,1199.765292
27005.457824,500,1209.917243
25729.90559,500,1220.142434
25148.325293,500,1230.621386
24466.307447,500,1240.863904
27840.836122,500,1251.053858
25665.352163,500,1261.441508
27869.707379,500,1271.600749
25123.891131,500,1281.827091
25436.615123,500,1291.97619
