#{"env_id": "my_panda_free_space_traj", "t_start": 1584865376.0130155}
r,l,t
283.372801,500,15.560561
215.697092,500,25.130493
166.932183,500,34.558954
190.533475,500,44.451921
218.868289,500,53.821997
181.148157,500,63.670262
186.099518,500,72.944588
205.688575,500,82.594535
400.386792,500,91.828754
309.862022,500,100.991162
315.240413,500,110.550561
379.819233,500,119.799035
603.502111,500,129.384865
905.85166,500,138.591162
1660.073117,500,147.82359
2100.30662,500,157.477292
2249.498911,500,166.785783
2979.094317,500,176.625181
3205.973718,500,186.084091
4194.935137,500,195.653132
4086.283455,500,205.546974
4078.293281,500,215.090815
4351.210486,500,225.008053
4693.32488,500,234.456728
4411.178749,500,244.389192
5009.856776,500,253.894783
5285.469868,500,263.40197
5666.870925,500,273.308563
6494.266502,500,282.869309
6106.432549,500,292.773085
6328.97987,500,302.316916
6264.563637,500,311.774515
5778.708924,500,321.635671
6086.179756,500,331.208815
7572.608651,500,341.100852
6858.324959,500,350.623114
7480.686842,500,360.522604
7576.205848,500,370.06438
12898.340413,500,379.703586
8266.720558,500,389.75673
7592.19222,500,399.326473
7682.090301,500,409.668258
9638.56136,500,419.24981
8321.698472,500,428.863486
7733.729044,500,438.885302
7444.734824,500,448.398493
8687.020337,500,458.266969
8434.542762,500,467.705919
7998.004095,500,477.531113
8411.735265,500,487.012783
8810.881194,500,496.481935
8260.351363,500,506.352128
19182.06957,500,516.069208
9141.641803,500,526.156346
8029.256626,500,535.748639
8393.357043,500,545.429425
8432.301037,500,555.41108
8821.068309,500,564.939084
8580.294763,500,574.800076
9255.109928,500,584.467577
9608.750981,500,594.282739
9328.333847,500,603.765247
9506.678459,500,613.232712
9779.371778,500,623.144651
9129.245558,500,632.685822
9602.946247,500,642.625212
9489.15625,500,652.098648
10512.861485,500,661.678755
10046.446088,500,671.577
28836.96527,500,681.182194
9217.081743,500,691.124243
10154.262417,500,700.61447
9728.048997,500,710.446743
9967.078278,500,720.065848
9477.783021,500,729.807149
10970.228314,500,739.634585
20766.291368,500,749.41706
9604.383198,500,759.477928
10010.778526,500,769.067275
26340.391229,500,778.801186
22338.037496,500,789.296262
9690.671552,500,799.629776
23855.536557,500,810.375853
23211.946104,500,820.785112
25278.998691,500,831.489494
26007.418321,500,841.768806
22919.21036,500,852.078393
25637.146572,500,862.762546
26001.907589,500,873.004574
28495.907135,500,883.754829
32039.838779,500,893.756664
29402.666093,500,903.831446
30441.96572,500,914.175184
31290.61722,500,924.283345
31196.171174,500,934.709592
30671.720828,500,944.749317
34039.916729,500,954.927145
34630.420942,500,964.672955
32031.398835,500,974.466275
37983.2472,500,984.633639
32520.199144,500,994.512956
37277.605535,500,1004.480967
38400.239277,500,1014.207833
36716.030365,500,1023.872577
37944.945938,500,1034.117186
40244.409179,500,1043.718669
39354.408259,500,1053.562807
39070.593918,500,1063.122298
38538.612086,500,1073.036417
39721.510921,500,1082.522507
44927.85308,500,1092.087487
42956.314471,500,1101.933725
42885.198823,500,1111.294227
41291.436228,500,1121.060886
46525.962489,500,1130.548677
39635.248428,500,1140.009312
44203.069434,500,1149.793099
32276.378399,500,1159.461902
41372.901937,500,1169.418328
41205.110785,500,1179.010041
41889.070359,500,1188.959666
44566.294833,500,1198.458202
47014.421433,500,1207.973771
42311.86556,500,1217.930081
