#{"t_start": 1586374872.9872441, "env_id": "my_panda_free_space_traj"}
r,l,t
159.783266,500,17.093877
137.113879,500,27.553863
217.288114,500,37.896448
365.291204,500,48.366461
183.811825,500,58.845587
198.852684,500,68.884732
208.151667,500,78.892246
389.64259,500,88.990899
348.445927,500,98.891821
418.080149,500,108.593233
455.307886,500,118.300727
1281.866618,500,128.13979
1181.982036,500,137.856154
1481.360304,500,147.639819
1513.860288,500,158.0011
1856.649286,500,168.331474
2920.903674,500,178.808452
2268.237432,500,189.58716
3782.26419,500,200.138077
2987.956206,500,210.679486
3867.203758,500,221.486107
4188.859265,500,232.596643
4548.262117,500,243.893009
4952.663738,500,255.193155
5337.455238,500,266.83164
5507.882044,500,278.389948
4994.095767,500,289.752687
6755.091042,500,300.887893
5492.203426,500,312.626908
5829.317783,500,324.216472
6209.426535,500,335.740296
6225.567296,500,347.448549
6230.101598,500,358.949314
5881.843608,500,370.530613
6629.059482,500,382.102638
6528.10829,500,393.660541
6553.514206,500,405.174905
6829.527866,500,416.82647
6053.050192,500,428.243416
6740.714585,500,439.809241
6209.223772,500,451.283242
8100.246326,500,463.060898
6697.182655,500,474.568609
7043.581253,500,486.149855
7314.003191,500,497.901533
7782.893971,500,509.509998
8013.571929,500,520.89393
6819.713513,500,532.567487
6738.544855,500,544.251178
6955.074201,500,555.739816
7355.516556,500,567.388327
6967.735908,500,579.244264
6935.453539,500,590.592388
7324.293509,500,601.997636
6822.410677,500,613.748971
6823.489182,500,625.402198
7332.390843,500,636.758424
7565.095913,500,648.122578
7359.65553,500,659.439992
7625.140302,500,670.943129
6139.332513,500,682.213176
8008.96229,500,693.642745
8095.550932,500,704.801743
8059.213052,500,716.210693
7846.929497,500,727.744085
8681.148692,500,739.00974
8347.787418,500,750.304209
7542.043944,500,761.734906
7842.035299,500,773.043558
6742.871337,500,784.207243
7215.266827,500,795.525633
7757.011234,500,807.119661
8550.946146,500,818.517295
7448.532047,500,829.797358
6926.294725,500,841.365118
7838.22131,500,852.675875
7228.225528,500,864.037691
8029.334767,500,875.410946
7199.783433,500,886.754129
7975.139895,500,898.174984
8318.993756,500,909.491471
8668.182119,500,920.781538
8326.369619,500,932.071144
8856.108532,500,943.166626
7963.929696,500,954.758033
8571.242508,500,966.006022
8081.468935,500,977.419126
7780.908245,500,988.599603
8665.166398,500,1000.25892
7951.291645,500,1011.571229
7579.344663,500,1022.824395
7282.668006,500,1034.371617
8219.310251,500,1045.687459
9218.958625,500,1056.778444
7696.303792,500,1068.365116
8101.205251,500,1079.790332
8388.09807,500,1091.120818
8058.53068,500,1102.606921
8232.633303,500,1114.053345
9337.106501,500,1125.641136
8707.361266,500,1137.061019
8388.171242,500,1148.766755
8558.031508,500,1160.157235
10043.961623,500,1171.598029
7927.808039,500,1183.441611
8358.185708,500,1194.690842
9015.395996,500,1205.831667
8875.804938,500,1217.497546
9215.056729,500,1228.705954
9086.869686,500,1239.797922
8799.043749,500,1250.920333
10849.252997,500,1262.571199
8802.015154,500,1273.622821
9503.778733,500,1284.837168
10178.596367,500,1296.198254
9616.548293,500,1307.336583
10451.433201,500,1318.499439
10477.062829,500,1329.607613
10343.81846,500,1340.861212
8056.988266,500,1351.884488
8934.69215,500,1363.055304
10271.627077,500,1374.478913
9117.803153,500,1385.475113
10256.092081,500,1396.683924
