#{"t_start": 1586374874.75632, "env_id": "my_panda_free_space_traj"}
r,l,t
181.820511,500,17.068719
113.99381,500,27.54711
211.765456,500,37.887667
203.58061,500,48.325273
342.709643,500,58.810635
208.680446,500,68.822565
315.455569,500,78.836596
291.569253,500,88.968005
418.214133,500,98.910976
670.378995,500,108.595151
1065.3396,500,118.521229
1525.705433,500,128.094989
1369.238542,500,137.796878
1821.150213,500,147.785188
1994.243741,500,157.949252
2439.557754,500,168.249714
2994.651854,500,178.741377
2452.936126,500,189.526536
2917.842118,500,200.080103
3557.398942,500,210.672634
3890.945849,500,221.420521
4325.804986,500,232.56057
4618.278307,500,243.855399
4702.580652,500,255.397425
5204.41299,500,266.869306
4975.682795,500,278.394671
5460.867456,500,289.721207
4899.008852,500,301.069051
5622.724663,500,312.607555
6531.632002,500,324.191018
6088.346341,500,335.897418
6314.041088,500,347.414265
6936.233139,500,358.920527
6640.959483,500,370.530015
7397.117545,500,382.108977
6586.568119,500,393.625734
6948.197161,500,405.139484
6643.002352,500,416.778932
6349.894914,500,428.214026
5695.683313,500,439.810904
6596.572714,500,451.475044
7522.337329,500,463.032178
7336.312305,500,474.533965
6467.151026,500,486.336198
7292.489547,500,497.888201
8176.123257,500,509.436613
7245.517293,500,520.853307
7104.688126,500,532.555905
6673.463329,500,544.276852
6728.496226,500,555.720458
7714.05364,500,567.362566
6916.609001,500,579.199425
7516.294946,500,590.54244
7108.882925,500,602.16037
7604.106189,500,613.737386
7027.631553,500,625.363505
7016.298845,500,636.712065
6116.906303,500,648.314921
6505.600063,500,659.399602
7724.648718,500,670.86981
6856.705212,500,682.347248
6429.958724,500,693.558216
6829.248713,500,704.703998
7437.984326,500,716.122878
7559.371009,500,727.689783
6937.555353,500,738.973644
7433.276654,500,750.255023
6879.121712,500,761.671794
8277.681634,500,772.974033
7728.024524,500,784.149065
8317.468827,500,795.633404
7882.426642,500,807.019616
6527.348652,500,818.449531
7127.852707,500,829.954616
7106.381854,500,841.340428
8635.493331,500,852.59667
7730.868037,500,863.946266
7223.370552,500,875.337113
7003.325848,500,886.68042
8098.497042,500,898.138566
7707.887082,500,909.396455
8921.447485,500,920.707237
8337.564684,500,931.994841
7419.878773,500,943.33145
9080.313927,500,954.669784
8093.159593,500,965.926986
7149.662229,500,977.344746
7725.280548,500,988.748911
8622.376198,500,1000.208222
7851.940284,500,1011.544352
8223.809112,500,1022.968973
7170.97901,500,1034.275743
7973.872064,500,1045.59202
7334.518746,500,1056.716198
7890.147901,500,1068.334174
8716.539734,500,1079.727597
8171.045643,500,1091.058892
8786.952412,500,1102.54614
8701.637025,500,1114.037692
8535.72092,500,1125.594921
8935.368072,500,1137.213991
9357.964975,500,1148.691481
8961.28841,500,1160.13996
9644.284862,500,1171.797426
9014.744851,500,1183.413875
8091.442905,500,1194.605302
8973.759896,500,1205.756883
7544.552858,500,1217.432853
9708.855758,500,1228.639403
9165.631902,500,1239.74882
9061.169542,500,1250.91229
10237.572007,500,1262.507726
9477.661772,500,1273.564223
9962.920269,500,1284.987462
10285.503586,500,1296.135243
8950.577158,500,1307.251435
9178.633863,500,1318.414633
10495.227044,500,1329.730771
9544.648125,500,1340.765291
9668.927154,500,1351.833757
10060.618736,500,1363.220915
9951.736991,500,1374.44844
9743.375996,500,1385.416903
9716.742194,500,1396.630076
