#{"t_start": 1586374875.6548536, "env_id": "my_panda_free_space_traj"}
r,l,t
208.2016,500,16.934653
268.008425,500,27.391952
381.841864,500,37.982506
240.622533,500,48.373828
236.083513,500,58.664475
210.028354,500,68.874463
276.471548,500,78.89524
263.23189,500,88.820302
334.55437,500,98.761474
459.756367,500,108.671333
986.249255,500,118.385268
1002.76729,500,128.215599
1507.479635,500,137.881255
1310.202622,500,147.629043
1774.108426,500,157.798813
2156.961549,500,168.317046
2141.056377,500,178.788737
2257.657464,500,189.37405
2766.444209,500,200.139227
3241.893545,500,210.729439
3285.478642,500,221.453601
4035.463418,500,232.419394
4500.101706,500,243.933772
5078.547676,500,255.274203
5147.850872,500,266.750468
5406.33815,500,278.481479
6100.760518,500,289.79227
5036.934077,500,300.928414
6235.720722,500,312.708875
6824.993525,500,324.260446
7187.919148,500,335.744988
6500.604368,500,347.274665
7248.810373,500,358.993814
6088.21368,500,370.59185
7136.936683,500,381.978323
6827.879893,500,393.71124
6191.172142,500,405.197508
6087.045585,500,416.634495
6666.874839,500,428.089367
6151.275326,500,439.893399
6439.482037,500,451.336123
5632.665375,500,463.102681
7427.283048,500,474.600357
6858.540247,500,486.185581
7388.793179,500,497.741346
6435.774075,500,509.505117
6747.369583,500,520.933639
6300.109208,500,532.424505
6834.356273,500,544.364131
6806.514854,500,555.800615
6656.402218,500,567.433099
6960.622096,500,579.048524
6745.130396,500,590.600248
6782.90433,500,602.016436
7451.260607,500,613.618436
7651.191909,500,625.446795
7198.238437,500,636.787121
8028.718631,500,648.161364
6343.684618,500,659.462821
7927.522004,500,670.914094
7431.947366,500,682.175941
6910.18731,500,693.390922
6738.41352,500,704.747607
7043.308355,500,716.172031
6500.845383,500,727.536283
7697.613469,500,739.055048
8029.778118,500,750.310793
8176.840823,500,761.50805
6781.536882,500,772.813098
7182.755253,500,784.181987
8211.12149,500,795.465466
7112.423798,500,807.079344
8873.872249,500,818.496951
7540.740268,500,829.814142
6458.48252,500,841.176325
7482.783666,500,852.638904
8373.649708,500,863.994203
8062.871405,500,875.166746
7502.869165,500,886.733857
7610.289824,500,898.188084
7957.768951,500,909.437821
7988.288635,500,920.545808
7630.014422,500,932.046221
6585.080276,500,943.157115
7992.392461,500,954.501259
9297.359735,500,965.986396
8469.792008,500,977.389013
7772.76715,500,988.590425
8102.754377,500,1000.258855
8319.636217,500,1011.589406
7396.693058,500,1022.795777
7589.918782,500,1034.115859
8017.521272,500,1045.651395
7725.769235,500,1056.753993
8235.919631,500,1068.170353
8771.264223,500,1079.798347
9020.388386,500,1091.112198
7874.254188,500,1102.390401
7857.809595,500,1113.885342
8174.274922,500,1125.649271
7398.667469,500,1137.056078
7605.750411,500,1148.761317
8866.696641,500,1160.209379
9015.023284,500,1171.627742
8588.089703,500,1183.255386
8407.624857,500,1194.65844
8701.919194,500,1205.802733
9368.06234,500,1217.272493
9007.011697,500,1228.750621
7868.751887,500,1239.808976
8704.166626,500,1250.969172
11525.057275,500,1262.346615
8924.890639,500,1273.606001
9721.429578,500,1284.812581
10054.501878,500,1295.965953
9456.372247,500,1307.301506
10430.924881,500,1318.455393
9738.598199,500,1329.559336
9245.457588,500,1340.818243
9142.859943,500,1351.89391
9849.093968,500,1363.064032
11255.938277,500,1374.297664
9302.441707,500,1385.481648
8424.339026,500,1396.668574
