#{"t_start": 1586374873.8587031, "env_id": "my_panda_free_space_traj"}
r,l,t
154.814528,500,16.976952
160.622902,500,27.451949
196.916321,500,38.036601
182.997051,500,48.470249
210.991612,500,58.731627
264.110701,500,68.978343
288.424567,500,78.989627
199.442662,500,88.888607
502.690162,500,98.843632
450.484931,500,108.733903
727.09824,500,118.424498
1162.352311,500,128.01677
1202.349663,500,137.947551
1557.039243,500,147.715149
1597.83524,500,157.880428
2276.565555,500,168.204067
2350.424931,500,178.895499
2583.10127,500,189.456587
2811.280868,500,200.004163
3119.944099,500,210.818079
3352.914796,500,221.577659
4216.59578,500,232.486888
4650.115795,500,243.998888
4864.071703,500,255.308886
5037.528571,500,266.736558
5408.087387,500,278.521688
5972.446542,500,289.856687
5647.742391,500,300.990854
6075.521449,500,312.518282
6496.41184,500,324.332633
6373.586677,500,335.82042
6063.994016,500,347.33162
5924.960999,500,358.842563
6405.030969,500,370.666987
6783.175302,500,382.010602
7675.428716,500,393.767714
6590.225345,500,405.27748
6131.501962,500,416.709051
6995.180842,500,428.121381
6678.346367,500,439.93674
6681.297445,500,451.386628
7329.936838,500,462.955349
6175.494084,500,474.677036
7215.424727,500,486.26229
6343.775183,500,497.800075
7307.160847,500,509.388178
7178.989101,500,520.989773
6834.381087,500,532.458544
6948.779297,500,544.144804
6260.904018,500,555.86847
6758.640976,500,567.49811
7068.20916,500,579.129216
7265.210801,500,590.692121
6716.589594,500,602.099194
7381.614045,500,613.641357
6790.317697,500,625.518035
7126.63817,500,636.871473
7547.350041,500,648.238727
6666.339142,500,659.309276
7065.322385,500,671.040059
6896.859057,500,682.292995
7990.874148,500,693.504122
7378.298955,500,704.663369
7375.140667,500,716.298433
7991.793513,500,727.6121
7691.690761,500,739.129776
7633.20203,500,750.407991
7310.256651,500,761.603418
7583.494446,500,772.904716
6821.260673,500,784.3168
7403.003229,500,795.588347
7263.842719,500,806.97502
7103.323262,500,818.613848
7036.237847,500,829.893792
7906.912173,500,841.254064
7581.386096,500,852.54527
7693.82966,500,864.119192
7700.004906,500,875.276746
7386.185166,500,886.615846
7555.562237,500,898.306647
9640.802667,500,909.564157
7446.450166,500,920.65066
7838.875914,500,932.161925
7758.810603,500,943.264013
8270.514627,500,954.625948
7777.63688,500,966.098728
8753.656621,500,977.509672
7504.417438,500,988.686449
9125.562303,500,1000.123652
8122.67483,500,1011.703813
8434.420057,500,1022.91114
8570.316803,500,1034.230267
8058.011918,500,1045.5504
7450.917567,500,1056.878286
8257.265302,500,1068.250463
8919.155124,500,1079.893087
8372.173335,500,1091.220903
8087.381321,500,1102.478995
8281.738654,500,1113.924245
7867.944357,500,1125.752591
8716.245537,500,1137.146509
7545.251893,500,1148.63169
9543.015712,500,1160.284777
8859.33558,500,1171.7216
9253.405125,500,1183.331475
8061.616238,500,1194.554256
8384.856229,500,1205.920421
8680.329338,500,1217.367624
8916.981573,500,1228.56515
9573.396701,500,1239.910125
9636.996799,500,1251.006933
9594.179252,500,1262.453177
9115.906012,500,1273.730904
10448.299309,500,1284.933067
10690.328615,500,1296.067366
10436.935615,500,1307.428034
10027.21392,500,1318.58637
9563.510762,500,1329.68623
9188.335861,500,1340.712964
10192.909248,500,1352.000526
8575.659183,500,1363.141305
9310.415107,500,1374.365681
11009.947222,500,1385.363958
9771.904976,500,1396.802943
