#{"env_id": "my_panda_free_space_traj", "t_start": 1586542031.2147584}
r,l,t
194.241285,500,16.486171
324.888028,500,26.509778
221.126786,500,36.673725
302.029891,500,46.685796
214.309828,500,56.842105
419.39105,500,66.991011
414.573453,500,76.8228
233.250834,500,86.585713
316.225478,500,96.279222
332.623158,500,106.147637
795.366483,500,115.743742
1010.473129,500,125.319877
1255.916427,500,135.11418
1383.738431,500,144.672953
1604.570086,500,154.20877
1586.99984,500,163.831725
1677.64384,500,173.708059
2812.273778,500,183.38121
2290.933261,500,193.215106
1887.633993,500,203.405353
2474.835642,500,213.476955
3085.073126,500,223.524009
3528.803427,500,233.965967
3782.884284,500,244.32031
4221.355552,500,254.708009
5219.393248,500,265.453359
5873.361472,500,276.043298
5839.647518,500,286.715572
5345.369214,500,297.539259
5723.135343,500,308.586301
6513.513745,500,319.345909
7600.464147,500,330.069347
6532.154936,500,340.772833
5155.814763,500,351.748636
7255.858206,500,362.519595
7107.677471,500,373.460569
7902.930978,500,384.042108
7561.524228,500,394.600461
5445.661996,500,405.246423
7285.766748,500,416.106165
7599.42496,500,426.774321
8505.000491,500,437.416686
8229.927944,500,448.239171
8542.301587,500,458.851173
8487.933861,500,469.447019
9596.773199,500,480.036403
9193.875169,500,490.802133
9898.079479,500,501.452175
9472.949351,500,512.010909
8957.193464,500,522.910707
12805.123807,500,533.489026
9179.366691,500,543.938031
11323.214979,500,554.547876
12869.975534,500,564.91292
11813.164301,500,575.344755
12606.200261,500,585.933873
12867.705377,500,596.268749
13090.418125,500,606.590487
11861.854449,500,616.920289
14144.700964,500,627.507651
13793.164048,500,637.82681
13100.218633,500,648.186061
14565.810847,500,658.528657
14368.861614,500,669.117168
13536.099505,500,679.526336
14247.542567,500,690.182503
14140.589967,500,700.565431
16093.832373,500,711.032205
18170.764515,500,721.368487
18450.397792,500,732.06846
16554.897328,500,742.461956
18703.241634,500,752.870849
16639.002129,500,763.498554
18089.166898,500,773.910176
16969.577072,500,784.357084
20502.131245,500,794.664887
17544.188226,500,805.235509
17641.751499,500,815.541251
19521.65718,500,825.850877
19800.231611,500,836.471772
17189.937024,500,846.797007
19744.952322,500,857.176952
18375.980893,500,867.850628
19364.544955,500,878.229554
19189.376722,500,888.567649
21354.26322,500,899.104656
20866.54965,500,909.555685
22229.87932,500,919.798788
24063.398316,500,930.116626
20479.687707,500,940.810435
25375.387931,500,951.091349
21192.921868,500,961.411712
26018.874363,500,971.68505
23972.318398,500,982.192837
25147.6187,500,992.507892
22405.431965,500,1003.078392
23759.823545,500,1013.325475
26693.966129,500,1023.71959
26036.261997,500,1034.051792
31128.241224,500,1044.716419
30028.20996,500,1055.14931
29416.280986,500,1065.524454
31184.889354,500,1076.18531
31216.114166,500,1086.483991
30893.421506,500,1096.823733
31832.304287,500,1107.103463
34230.029053,500,1117.554959
36169.824893,500,1127.839817
36585.711152,500,1138.217842
34559.215032,500,1148.765725
35147.354265,500,1159.013843
33462.942201,500,1169.236051
32428.182837,500,1179.687713
36568.265169,500,1189.918019
38223.876834,500,1200.207793
36787.270319,500,1210.629804
36268.679935,500,1220.756598
37682.973262,500,1230.911147
39056.244097,500,1241.067983
41069.110185,500,1251.503834
39072.132613,500,1261.664915
41313.402208,500,1271.852407
38728.180607,500,1282.069196
37787.659144,500,1292.423684
