#{"env_id": "my_panda_free_space_traj", "t_start": 1586542032.0818408}
r,l,t
220.677838,500,16.591251
204.253817,500,26.604805
234.671664,500,36.552294
282.266757,500,46.555519
242.973243,500,56.944268
253.481079,500,66.862037
354.017882,500,76.700027
396.334857,500,86.683165
375.740618,500,96.410748
493.395591,500,106.024162
784.322518,500,115.826994
1026.934296,500,125.39494
1131.520792,500,134.975275
1511.678203,500,144.764257
1479.063997,500,154.324516
2033.023532,500,163.923171
1856.772943,500,173.58238
2136.665904,500,183.489596
2598.508206,500,193.326021
2182.152144,500,203.277533
2482.558211,500,213.344105
2721.981153,500,223.605871
3125.010125,500,233.836835
3565.208343,500,244.402262
4383.793867,500,254.810969
5491.429821,500,265.316969
5297.345247,500,275.905293
5091.268038,500,286.784618
5591.011397,500,297.647848
7958.383397,500,308.4576
7235.1468,500,319.430429
6481.351277,500,330.143441
6923.122668,500,340.831119
6628.486885,500,351.605386
8165.390046,500,362.61059
6604.249869,500,373.314128
5928.760051,500,383.913802
6884.132812,500,394.712663
6434.791171,500,405.369414
7217.469048,500,415.988282
8224.481439,500,426.889009
8235.521559,500,437.509763
9336.215659,500,448.116813
8778.19206,500,458.953832
10018.013515,500,469.537827
8066.797323,500,480.10135
9203.922795,500,490.65866
10764.855084,500,501.519581
10914.04899,500,512.104178
9662.873039,500,522.778387
9532.144742,500,533.351242
10296.46098,500,544.006958
10910.607409,500,554.416294
11384.81723,500,565.028528
10209.31672,500,575.412595
12372.326393,500,585.790821
12024.353862,500,596.129231
11156.431073,500,606.668106
13045.098615,500,617.009765
14305.137655,500,627.358146
15767.665751,500,637.892571
13779.437868,500,648.258916
14272.683139,500,658.599728
14408.949494,500,668.975854
14099.863477,500,679.628023
16431.971657,500,690.041315
16395.040543,500,700.425362
15702.25549,500,711.112517
15765.895911,500,721.467435
16973.107262,500,731.930579
16222.512007,500,742.543261
17306.022204,500,752.941002
17810.053991,500,763.360511
17235.280663,500,773.991279
17537.844329,500,784.440598
21060.884083,500,794.720195
17682.77277,500,805.094346
18168.168842,500,815.616657
18432.30248,500,825.938626
17293.916699,500,836.33283
20288.104781,500,846.654495
20142.960252,500,857.25251
18531.340985,500,867.703178
23407.654986,500,878.307875
19947.022621,500,888.676216
22639.88729,500,898.97155
24863.909174,500,909.424531
22176.779328,500,919.908547
23738.699236,500,930.247106
24218.881325,500,940.69099
22684.430501,500,951.193936
25123.917045,500,961.506888
23222.201801,500,971.75509
25850.603373,500,982.047103
21880.896651,500,992.619042
22634.147309,500,1002.938411
29397.505526,500,1013.210076
23688.747175,500,1023.802243
27800.631584,500,1034.171366
27108.811383,500,1044.576177
28550.416704,500,1055.226314
30704.107998,500,1065.597474
30539.874972,500,1076.039386
33066.204812,500,1086.564536
32309.49899,500,1096.913256
33209.615258,500,1107.185384
32879.374681,500,1117.421934
33923.942482,500,1127.936405
33930.800133,500,1138.312298
35768.040467,500,1148.627984
32562.614352,500,1158.871804
33157.24948,500,1169.303393
37279.270945,500,1179.548321
37377.580137,500,1189.996994
39123.323304,500,1200.2834
34232.336528,500,1210.478759
36588.811339,500,1220.606098
35244.77534,500,1230.975848
34495.422652,500,1241.15256
39657.564916,500,1251.368918
36796.563358,500,1261.75053
39990.034506,500,1271.928015
37915.423642,500,1282.136275
39538.434524,500,1292.279212
