#{"env_id": "my_panda_free_space_traj", "t_start": 1586542030.3685408}
r,l,t
213.002761,500,16.584958
193.782994,500,26.617518
212.403867,500,36.56645
206.320401,500,46.559869
183.656685,500,56.938242
246.828242,500,66.875213
237.463174,500,76.720642
252.801156,500,86.677822
257.146996,500,96.373638
497.238759,500,105.994448
613.695817,500,115.639781
838.093543,500,125.431838
1065.374884,500,135.001953
1349.324241,500,144.55063
1507.083551,500,154.30064
1781.942192,500,163.934
2125.275651,500,173.59109
2200.149953,500,183.477202
2165.222091,500,193.324635
2589.08901,500,203.27976
2755.846803,500,213.377837
2745.420034,500,223.632959
3138.016612,500,233.832646
3302.303015,500,244.200958
4518.922652,500,254.803269
5479.163244,500,265.33702
5221.84608,500,275.944948
6172.054842,500,286.62995
6589.104792,500,297.655413
5123.508033,500,308.436468
7355.107438,500,319.252813
6369.246072,500,330.190238
6540.783471,500,340.892191
5603.128513,500,351.644793
7109.559652,500,362.619912
6840.733337,500,373.348746
6920.054817,500,383.932181
7838.358104,500,394.70361
8778.220724,500,405.356622
7783.991651,500,415.911945
7437.814181,500,426.662776
9249.078572,500,437.516085
8048.305028,500,448.132478
8590.097654,500,458.755765
7847.115661,500,469.56741
8739.456102,500,480.155697
8623.260644,500,490.695761
8627.968128,500,501.564508
10663.355622,500,512.133666
11095.22231,500,522.76398
11099.002031,500,533.388948
10410.374833,500,544.051371
10749.124619,500,554.448726
11074.988519,500,564.799597
11822.791877,500,575.456258
11933.312764,500,585.819299
14892.48015,500,596.164358
12486.68084,500,606.495231
14490.679517,500,617.045263
14371.88243,500,627.381832
11895.914984,500,637.738903
14870.792484,500,648.300306
13849.148805,500,658.649046
13783.307763,500,668.997674
14678.807173,500,679.626722
16309.903936,500,690.066542
14946.054961,500,700.463985
15873.962787,500,711.148202
19888.533078,500,721.491248
17908.842925,500,731.926488
19115.84417,500,742.373115
16188.387636,500,752.986534
15551.721673,500,763.394948
17340.149413,500,773.821501
17766.126029,500,784.479343
19892.964751,500,794.787626
21491.580632,500,805.141231
18202.996651,500,815.668219
17611.221548,500,825.973714
17518.616476,500,836.359572
19245.152319,500,846.701875
21557.531519,500,857.299526
21373.402628,500,867.747826
21887.157831,500,878.107324
20945.362282,500,888.67088
22150.866391,500,898.957833
23290.127091,500,909.427087
22450.190835,500,919.698687
23088.908179,500,930.224575
21296.389755,500,940.656247
23109.56476,500,950.981895
21479.87431,500,961.517452
25017.816691,500,971.798403
23517.497682,500,982.069185
21356.472796,500,992.600603
24550.901311,500,1002.939896
25466.650241,500,1013.212384
29613.189131,500,1023.838786
25423.641716,500,1034.170063
28117.970384,500,1044.585449
28774.772019,500,1055.038516
30422.950223,500,1065.625891
30945.672066,500,1076.071065
29538.736435,500,1086.360706
32420.526656,500,1096.941142
34514.708981,500,1107.201262
32848.909558,500,1117.434651
33261.275701,500,1127.947005
31796.207012,500,1138.331834
32801.171895,500,1148.608486
33335.281969,500,1158.900515
36783.735752,500,1169.345052
36020.717015,500,1179.570867
36873.860179,500,1189.809167
36814.597253,500,1200.323873
32956.203231,500,1210.527879
36742.441595,500,1220.659193
35742.880063,500,1230.826624
36827.060352,500,1241.17802
36907.025816,500,1251.354648
38907.616145,500,1261.554393
41448.103463,500,1271.966892
39270.551468,500,1282.170972
37741.171352,500,1292.283158
