#{"env_id": "my_panda_free_space_traj", "t_start": 1586542032.9670882}
r,l,t
256.173525,500,16.450543
207.534045,500,26.465238
246.697205,500,36.625915
147.784055,500,46.659309
147.684091,500,56.804959
212.423213,500,66.933393
442.464497,500,76.759826
211.730283,500,86.538563
294.858016,500,96.274704
475.858515,500,106.092247
431.052596,500,115.680367
1111.792622,500,125.45641
848.729326,500,135.025725
1709.42907,500,144.607966
1788.201576,500,154.179221
1890.80011,500,163.982496
1609.800811,500,173.643388
1941.587838,500,183.349792
2362.556556,500,193.447879
2918.853243,500,203.366128
2356.906927,500,213.38813
3682.939405,500,223.449809
2518.344846,500,233.891185
3467.575478,500,244.253275
4017.577831,500,254.665126
4360.720036,500,265.373767
5161.202083,500,275.955288
4984.348561,500,286.629075
5951.60339,500,297.716839
5331.212944,500,308.539109
7027.355559,500,319.275106
7486.696251,500,329.997226
6884.801904,500,340.900739
6471.331693,500,351.658466
6347.737071,500,362.457319
6373.440078,500,373.398012
7329.818813,500,384.005825
6860.07518,500,394.583335
7019.356115,500,405.237746
7114.539748,500,416.09597
7811.37877,500,426.76335
8197.004318,500,437.611694
7975.850273,500,448.209185
8081.078597,500,458.806139
8685.562475,500,469.378716
9330.277712,500,480.160323
9695.681193,500,490.69472
8427.620984,500,501.358708
10388.000449,500,512.174033
7432.484705,500,522.858296
11331.86294,500,533.395889
10421.839164,500,543.847253
12004.417924,500,554.472632
11353.194634,500,564.873364
12833.757853,500,575.251724
11581.396936,500,585.843238
14255.953021,500,596.179075
11433.099117,500,606.512188
12432.438794,500,617.085648
13120.817058,500,627.417294
13083.987901,500,637.724515
13189.727116,500,648.089216
14043.027676,500,658.650338
12069.118499,500,669.017144
14704.618408,500,679.475623
13325.878827,500,690.096035
15083.141376,500,700.478073
15317.31385,500,710.950835
14201.19379,500,721.309076
17303.886054,500,731.981982
16971.922319,500,742.380308
17994.617571,500,753.006494
16533.561811,500,763.415063
18435.327642,500,773.831301
17645.088991,500,784.283446
17301.386623,500,794.790467
17268.703677,500,805.142385
18602.495489,500,815.459879
18812.434778,500,826.045792
19652.62235,500,836.398089
18929.581186,500,846.702588
18923.335972,500,857.092913
18861.930585,500,867.761102
21285.703655,500,878.151074
22087.189061,500,888.521114
22821.757377,500,899.044513
21146.567441,500,909.495069
23158.590735,500,919.766407
23967.483974,500,930.341423
21531.691964,500,940.780874
20643.266719,500,951.04405
24634.841381,500,961.350201
23430.148406,500,971.824565
22492.2588,500,982.088951
24773.331617,500,992.459218
25939.575009,500,1002.999326
26831.489127,500,1013.264755
28907.143157,500,1023.644622
26462.76029,500,1034.014079
27310.814916,500,1044.627148
23848.346479,500,1055.064791
29673.241752,500,1065.653428
30131.15698,500,1076.08798
33775.719723,500,1086.3983
30424.602112,500,1096.757354
30776.768091,500,1107.246794
32530.361826,500,1117.474166
36674.499125,500,1127.782947
35709.769796,500,1138.373226
34461.703078,500,1148.684439
32628.820332,500,1158.911383
35547.465133,500,1169.144202
37285.976001,500,1179.604828
36186.811893,500,1189.841655
36484.916506,500,1200.12417
33614.806034,500,1210.530568
36490.02276,500,1220.655077
35916.798705,500,1230.802647
38252.84184,500,1241.202543
34273.84923,500,1251.426625
39610.036397,500,1261.586287
36057.256904,500,1271.75776
37374.147623,500,1282.186176
37771.754451,500,1292.323677
