#{"env_id": "my_panda_free_space_traj", "t_start": 1586287264.445854}
r,l,t
138.872406,500,14.922057
906.131506,500,25.368425
2468.640524,500,36.234687
2851.404293,500,47.572212
3079.123515,500,58.899133
3366.424912,500,70.540433
3979.897286,500,82.362273
5391.619817,500,93.992306
5399.196241,500,105.90931
5555.131804,500,117.875883
6589.940257,500,129.880212
6783.200449,500,141.879308
5521.156022,500,153.619975
8077.785165,500,165.876668
8619.006916,500,177.728651
8851.870023,500,189.748523
11056.486931,500,201.716423
9417.398991,500,213.401758
9780.197041,500,225.43058
9507.272935,500,237.5094
10286.578853,500,248.947038
13679.44796,500,260.350592
13510.071313,500,271.858572
14914.79151,500,283.32346
12916.571588,500,294.717154
13679.624937,500,305.660109
12940.123161,500,316.88486
17247.22169,500,328.218543
16073.26487,500,339.448081
17852.465444,500,350.480483
17762.724007,500,361.281545
17431.654819,500,372.334499
14963.692835,500,383.740026
13960.327737,500,395.237851
15443.40369,500,406.759098
16595.601001,500,418.266581
15857.997627,500,429.605582
15429.350354,500,440.832698
16533.689177,500,451.630926
15249.045622,500,462.829928
17111.623276,500,473.765413
15940.90528,500,484.856738
15803.85307,500,496.390744
18029.710198,500,507.563549
18531.000164,500,519.188851
15213.066177,500,530.729593
17310.147434,500,541.635697
16680.745624,500,553.206702
16001.407932,500,564.759682
