#{"env_id": "my_panda_free_space_traj", "t_start": 1586287262.7577891}
r,l,t
194.030528,500,14.56215
1163.61415,500,25.31461
2144.986292,500,36.186558
2707.230366,500,47.556658
3637.135662,500,58.885696
3660.820429,500,70.310847
3697.85226,500,82.367451
5090.618533,500,93.947371
4995.306828,500,105.735445
6167.888155,500,117.899753
6128.313607,500,129.873343
7988.378379,500,141.893403
8025.54053,500,153.603285
7080.840677,500,165.643527
8913.904043,500,177.741635
8898.964137,500,189.743822
7883.304743,500,201.522842
11005.937985,500,213.41924
11195.611304,500,225.403405
10489.888671,500,237.522632
8922.570193,500,248.958505
13816.188554,500,260.151176
12369.165375,500,271.872874
12819.43168,500,283.281326
13886.419838,500,294.684002
12792.271171,500,305.622581
14429.969887,500,316.893367
15391.978906,500,328.222557
15416.057601,500,339.396947
16893.740859,500,350.230322
13326.410179,500,361.280241
18178.818825,500,372.322138
14304.866693,500,383.731009
14047.413251,500,395.200798
19575.488338,500,406.529332
16751.524396,500,418.202502
15320.428938,500,429.57814
17839.039374,500,440.837811
15750.288052,500,451.628302
15647.569132,500,462.596603
17444.253423,500,473.739774
16872.02538,500,484.84456
15474.522645,500,496.18629
19283.775909,500,507.576145
16016.131671,500,519.163796
17860.118059,500,530.764139
18270.136427,500,541.636701
16744.678095,500,553.024729
13468.028501,500,564.77232
