#{"env_id": "my_panda_free_space_traj", "t_start": 1586287263.588611}
r,l,t
240.050787,500,14.759317
978.187777,500,25.238133
2617.943167,500,36.347399
2668.453392,500,47.472269
3110.930732,500,59.016592
3885.998279,500,70.439752
3991.027734,500,82.277039
4440.583906,500,94.094016
4902.443642,500,105.823008
5589.105612,500,117.807049
7353.997276,500,129.992787
7030.258683,500,141.797563
6931.383926,500,153.748902
7814.861417,500,165.778053
8869.537669,500,177.649553
8685.188367,500,189.869362
11114.853341,500,201.623812
11114.57435,500,213.321616
11656.991485,500,225.540209
10562.174562,500,237.433876
11082.862073,500,249.074828
12862.466714,500,260.246782
13595.09867,500,271.773496
13533.986202,500,283.432032
13565.639328,500,294.603411
14793.209372,500,305.785909
14281.741919,500,317.007289
13963.781021,500,328.123934
18142.58551,500,339.539447
17720.948693,500,350.382329
20085.768153,500,361.188232
15761.760847,500,372.444063
14865.269112,500,383.63607
14683.678746,500,395.355844
15931.588942,500,406.664134
15315.761568,500,418.123906
13333.690662,500,429.719566
15818.940713,500,440.747222
16917.896841,500,451.747351
18148.461379,500,462.721155
16848.402356,500,473.648717
16391.249466,500,484.972104
15575.235431,500,496.298111
20382.058835,500,507.468437
16550.045725,500,519.319021
17811.958799,500,530.656576
20645.632523,500,541.755593
17315.972967,500,553.123448
15148.556736,500,564.663984
