#{"env_id": "my_panda_free_space_traj", "t_start": 1586287265.349388}
r,l,t
178.050103,500,14.760662
858.456933,500,25.422057
2394.030249,500,36.27659
3052.582189,500,47.405208
3090.672285,500,58.9639
4215.31183,500,70.374014
4434.260822,500,82.190406
4797.163676,500,94.055976
4227.24945,500,105.742337
7048.200548,500,117.927109
6724.272402,500,129.907047
4791.974845,500,141.716288
6873.880947,500,153.665469
7426.471774,500,165.720099
9275.897631,500,177.775888
9342.541183,500,189.774908
9089.449543,500,201.541758
10373.899123,500,213.445736
10428.953341,500,225.503396
9756.937039,500,237.347128
10307.2893,500,248.975788
10626.234376,500,260.189324
11882.176238,500,271.925821
12715.20942,500,283.375243
13335.462227,500,294.564224
15516.027479,500,305.703866
12081.113991,500,316.915894
17657.474596,500,328.266273
16403.313216,500,339.483713
18024.650474,500,350.314475
19901.887372,500,361.322509
15956.103626,500,372.379662
17152.041389,500,383.58183
12998.895976,500,395.294172
13730.505666,500,406.597772
16104.431087,500,418.310133
16273.822175,500,429.653446
18112.672729,500,440.666556
16238.428074,500,451.684885
17251.727566,500,462.667258
17811.227813,500,473.597203
18146.535067,500,484.908096
15163.409532,500,496.222315
17319.016396,500,507.598962
15893.530602,500,519.203331
16224.490887,500,530.550421
19490.944182,500,541.67035
17034.518035,500,553.032377
16382.099901,500,564.8362
