#{"t_start": 1586279248.6592164, "env_id": "my_panda_free_space_traj"}
r,l,t
190.939831,500,14.851649
253.494984,500,25.464606
239.070305,500,35.985855
262.53557,500,46.629926
215.074901,500,57.073005
340.525242,500,67.622297
1433.86302,500,77.8652
1522.313075,500,88.0102
2749.675555,500,98.876874
2255.000295,500,109.731603
2897.458749,500,120.793729
2238.452849,500,132.162164
2503.438943,500,143.03136
2226.936451,500,154.141533
2282.177626,500,165.059521
2217.543691,500,175.927986
2732.491171,500,187.217196
3054.665523,500,198.219301
3366.331101,500,209.393568
4598.070264,500,220.707522
3899.643493,500,231.724675
4971.41552,500,243.370291
4609.847596,500,254.968925
4969.921536,500,266.608994
5643.586538,500,278.47566
5013.386103,500,290.049537
5354.129484,500,301.3266
6310.827761,500,312.7703
8181.145404,500,323.908534
7162.514129,500,334.962561
8304.491232,500,345.783185
8744.090687,500,356.695954
7430.060173,500,367.756022
8041.906933,500,378.879016
8466.773645,500,390.072725
9146.912307,500,401.043397
11974.467527,500,411.787604
11875.536941,500,422.905725
10036.785902,500,433.893828
14771.93638,500,445.191948
12346.420533,500,456.596468
13202.245421,500,467.902079
12817.832282,500,479.366676
13220.074548,500,490.520389
17391.129364,500,501.554982
16563.239735,500,512.91049
16512.66611,500,524.101847
16794.952652,500,535.533745
15858.811586,500,546.687984
