#{"t_start": 1586279247.8007174, "env_id": "my_panda_free_space_traj"}
r,l,t
133.534685,500,14.753627
363.209706,500,25.371711
275.543882,500,36.094876
201.540789,500,46.520228
351.571111,500,57.194154
292.395324,500,67.526659
1404.970984,500,77.762688
1476.743005,500,88.124287
2087.438515,500,98.770746
1781.486375,500,109.633347
2846.656306,500,120.904351
2234.950959,500,131.99382
2123.326702,500,143.141251
2559.413659,500,154.041536
2434.712133,500,164.977664
2715.860716,500,176.045451
1872.621243,500,187.131332
2156.497941,500,198.136822
2986.121578,500,209.507962
3009.510425,500,220.594476
4005.257666,500,231.842207
4434.668364,500,243.279524
4969.683323,500,254.888747
4842.015758,500,266.728012
5640.093229,500,278.360714
5060.229114,500,290.150691
5322.462508,500,301.434147
6709.757517,500,312.661206
8131.057021,500,324.011955
7295.356525,500,334.865467
8532.968263,500,345.684061
8632.547925,500,356.803159
9790.781985,500,367.641393
10034.054135,500,378.987713
7977.785413,500,389.959724
10851.936121,500,400.939465
10251.628458,500,411.894659
12768.559951,500,422.78349
12855.595363,500,433.992605
11970.596988,500,445.065184
9850.22487,500,456.486699
12146.454706,500,468.013067
17462.692763,500,479.26056
18678.008644,500,490.42527
14645.100828,500,501.678168
12681.989403,500,512.819898
16238.889133,500,524.222152
17550.214701,500,535.426102
16116.587591,500,546.594138
