#{"t_start": 1586279249.5369203, "env_id": "my_panda_free_space_traj"}
r,l,t
229.593272,500,14.724589
198.865186,500,25.540292
332.370828,500,36.065178
214.272498,500,46.526738
239.554139,500,57.159114
271.013289,500,67.481724
964.50878,500,77.733197
1453.941392,500,88.077901
1655.389708,500,98.749259
2508.560885,500,109.80818
2510.686167,500,120.858763
2548.465543,500,132.040948
2376.437196,500,143.115855
1961.299318,500,154.003846
2330.301663,500,165.139812
2313.661748,500,175.992361
3027.47242,500,187.080292
2548.337855,500,198.287945
4116.721456,500,209.440967
3384.762115,500,220.578944
4964.732304,500,231.779665
5404.759743,500,243.238192
4779.586999,500,255.047814
5459.137262,500,266.686876
5416.312736,500,278.352756
5173.462737,500,290.129843
6484.456839,500,301.411486
5268.579548,500,312.866767
6008.156863,500,324.000783
7115.180324,500,334.846806
7894.551923,500,345.864533
8972.473384,500,356.78458
9453.222928,500,367.63643
9314.726384,500,378.989738
10612.541482,500,389.94802
12430.946862,500,401.121981
11011.56835,500,411.857695
10988.968184,500,422.776366
13176.777439,500,433.985654
12275.011425,500,445.073277
11447.584873,500,456.465932
13049.91349,500,467.98928
10901.249764,500,479.233569
18848.370877,500,490.605146
16707.467682,500,501.624607
13845.44085,500,512.775506
16958.622936,500,524.209076
12644.380521,500,535.401902
16266.10843,500,546.75992
