#{"t_start": 1586279246.9520462, "env_id": "my_panda_free_space_traj"}
r,l,t
161.467732,500,14.65915
331.940439,500,25.473692
194.142302,500,35.989766
193.960801,500,46.640575
297.453467,500,57.088043
344.076875,500,67.435925
1529.794209,500,77.87388
1646.271625,500,88.002534
1773.905347,500,98.635061
1851.881928,500,109.736186
2533.477489,500,120.765621
2491.870586,500,132.075391
2546.503117,500,142.996583
2470.01017,500,153.929978
2261.593873,500,165.082036
2903.713692,500,175.933632
2513.220465,500,187.043806
2513.352127,500,198.240788
3126.680425,500,209.384123
3394.813602,500,220.694874
4329.166231,500,231.706841
5081.614415,500,243.183198
4728.054958,500,254.999614
5275.106739,500,266.612921
4653.000179,500,278.460639
5079.84034,500,290.026462
5576.465154,500,301.312178
6712.481908,500,312.770275
6237.183029,500,323.877924
8671.590419,500,334.740546
8594.573343,500,345.780614
8364.601543,500,356.685313
8567.215006,500,367.741467
10100.262552,500,378.850915
9668.972383,500,389.838565
9884.991824,500,401.009838
10729.373637,500,411.75677
9793.778205,500,422.879808
11150.907516,500,433.834094
11981.139464,500,444.917016
10158.815024,500,456.570964
13158.020021,500,467.887857
14190.747677,500,479.140748
15345.538591,500,490.533032
14727.553399,500,501.536776
20241.505855,500,512.934783
13786.502639,500,524.110469
16689.283797,500,535.30199
14107.633004,500,546.697375
