#{"env_id": "my_panda_free_space_traj", "t_start": 1586365127.3095777}
r,l,t
154.115044,500,17.66764
135.524586,500,28.998999
112.050573,500,40.559757
215.465244,500,51.703033
135.466417,500,62.638762
130.045375,500,73.72866
256.344079,500,84.629147
189.068371,500,95.422697
202.641263,500,106.198111
294.345267,500,117.211922
197.277134,500,127.921928
295.13628,500,139.210155
387.503131,500,150.528258
300.755524,500,161.357116
267.990939,500,172.18075
355.580152,500,182.85458
304.858426,500,193.537743
279.540793,500,204.055214
232.173109,500,214.335786
278.336841,500,225.027602
413.792483,500,235.430683
333.931648,500,245.785211
381.699509,500,256.344213
355.69453,500,266.539766
361.56269,500,276.79753
398.889843,500,287.18094
418.730701,500,297.228203
475.345267,500,307.329743
442.02214,500,317.503218
574.008256,500,327.891038
461.453801,500,338.054835
485.598194,500,348.29284
654.279452,500,358.571163
552.663964,500,369.063526
756.981538,500,379.385791
466.910823,500,389.972164
465.114766,500,400.243878
847.290498,500,410.54107
580.587948,500,420.681718
678.332228,500,431.133265
1149.124152,500,441.393958
824.341394,500,451.687407
773.680179,500,462.189903
783.640707,500,472.421216
1344.123987,500,482.747713
995.769,500,493.124203
864.398114,500,503.624303
1075.613447,500,513.831753
1054.110954,500,524.016753
1403.87402,500,534.530793
1625.160252,500,544.641079
1685.777802,500,554.884916
1913.221149,500,565.343317
1261.569864,500,575.67761
1520.895505,500,585.948645
1681.506872,500,596.412739
1562.422201,500,606.635032
2063.724748,500,616.855333
2278.401525,500,627.159726
2863.308269,500,637.699712
2480.959646,500,647.934725
3154.585717,500,658.21486
2821.396568,500,668.426957
3775.395238,500,678.847414
3438.870743,500,689.111906
3895.702859,500,699.535882
4173.353423,500,709.719543
4818.397491,500,719.907557
4218.744172,500,730.129394
4264.334205,500,740.562023
5444.026597,500,750.719438
4262.418696,500,760.871769
4958.021347,500,771.288805
4923.341109,500,781.471533
5733.79456,500,791.672573
6028.891816,500,801.902825
4617.218516,500,812.298098
4451.455722,500,822.471721
5759.741706,500,832.692732
5823.460827,500,843.226432
6684.088235,500,853.417351
5903.82128,500,863.583737
5794.823557,500,873.98163
6303.114373,500,884.192905
7236.788824,500,894.406255
6740.939045,500,904.889843
5747.899505,500,915.111868
5989.885017,500,925.263134
7311.239228,500,935.473886
6536.051043,500,945.994174
6295.771755,500,956.213484
6268.249865,500,966.423332
6630.835843,500,976.633888
7005.878431,500,987.070186
7200.523997,500,997.285834
5323.565654,500,1007.698007
7922.069593,500,1017.93536
7525.822639,500,1028.173111
7255.076794,500,1038.569143
7816.701058,500,1049.062287
7431.867123,500,1059.272431
7029.084913,500,1069.461423
7449.74084,500,1079.915345
7107.488519,500,1090.133287
6522.737637,500,1100.376995
7037.707317,500,1110.654997
7918.91292,500,1121.087111
8572.054973,500,1131.293181
7332.721197,500,1141.527445
8932.302823,500,1151.975149
8824.96833,500,1162.175952
8147.24551,500,1172.376174
9001.686393,500,1182.789075
8697.383022,500,1193.020694
8819.271205,500,1203.274539
9173.487868,500,1213.768661
9185.408675,500,1224.0258
7051.023452,500,1234.207143
8400.390869,500,1244.445494
9024.900237,500,1254.951231
7666.14962,500,1265.1799
9516.174282,500,1275.448956
9169.061432,500,1285.76263
8647.027697,500,1296.197816
