#{"env_id": "my_panda_free_space_traj", "t_start": 1586365129.0219994}
r,l,t
146.189326,500,17.645509
188.356637,500,28.970905
293.167158,500,40.519449
140.735661,500,51.659877
220.310054,500,62.61988
231.169524,500,73.694047
192.225403,500,84.607595
180.364307,500,95.4049
208.317371,500,106.196902
191.314327,500,117.178647
233.442547,500,127.895793
211.502452,500,139.427558
341.717355,500,150.498052
331.922793,500,161.36697
256.666441,500,172.150275
255.213003,500,183.035708
234.276301,500,193.509951
250.454672,500,204.055393
258.600155,500,214.555531
260.876689,500,225.02179
482.519889,500,235.398741
434.302066,500,245.765267
296.997828,500,256.313702
282.527119,500,266.521314
359.219681,500,276.814988
325.654822,500,287.146518
484.474438,500,297.194731
428.093555,500,307.30352
361.935088,500,317.730629
400.586169,500,327.856321
489.356763,500,338.048112
624.028383,500,348.288502
734.643146,500,358.755315
445.665056,500,369.043676
771.141565,500,379.360411
475.665383,500,389.954895
406.875704,500,400.223132
947.007835,500,410.513989
640.52446,500,420.658002
533.718157,500,431.092867
691.158381,500,441.355776
758.667397,500,451.872405
770.532047,500,462.164284
996.414193,500,472.423142
948.469526,500,482.765337
1182.820258,500,493.305624
1032.735684,500,503.595447
1199.945792,500,513.791022
1118.668943,500,524.27369
1230.319224,500,534.495226
1651.983053,500,544.597058
1568.929259,500,554.843819
1984.306487,500,565.293693
2183.554217,500,575.636259
1452.677472,500,585.938655
2080.377788,500,596.370285
2253.900431,500,606.575381
2573.366759,500,616.808263
2169.296164,500,627.348894
2293.797334,500,637.652233
2980.378074,500,647.888083
3020.021878,500,658.168681
3087.27478,500,668.587147
3833.014884,500,678.825159
3996.739258,500,689.054245
4172.720224,500,699.478096
3641.683977,500,709.650351
3838.665546,500,719.861263
4916.038298,500,730.096271
4735.01212,500,740.513921
4966.386356,500,750.66894
4224.662494,500,761.041118
5478.234572,500,771.227259
5004.808136,500,781.420151
4834.799242,500,791.646923
5184.559518,500,802.053064
5627.577259,500,812.228818
5718.684755,500,822.419137
6306.109279,500,832.916624
6133.86224,500,843.164384
7304.028204,500,853.340045
5451.487698,500,863.535708
5415.356345,500,873.929955
6466.445764,500,884.146774
6206.814587,500,894.403505
7022.979849,500,904.847022
6505.87404,500,915.054328
7380.606962,500,925.227639
6427.290553,500,935.659617
7314.756652,500,945.945615
7160.600734,500,956.169681
7976.837448,500,966.371136
6788.920703,500,976.79372
6931.782691,500,987.048665
6049.506735,500,997.243746
6611.278103,500,1007.651619
5601.089761,500,1017.882734
6590.990576,500,1028.135221
7493.877256,500,1038.538259
7780.728448,500,1049.024586
7468.059548,500,1059.241966
7536.975939,500,1069.645052
8061.77766,500,1079.87249
7239.00172,500,1090.101793
7498.162016,500,1100.371103
6518.236289,500,1110.830617
8084.635073,500,1121.045076
8928.298171,500,1131.253318
9427.75168,500,1141.711908
8961.871976,500,1151.936963
9052.948193,500,1162.117051
7617.149486,500,1172.334027
7843.218204,500,1182.737001
8706.653466,500,1192.975662
8767.719077,500,1203.236779
8714.255164,500,1213.724767
8921.745454,500,1223.969079
9630.36302,500,1234.148159
8333.415129,500,1244.635778
8150.902315,500,1254.91539
9826.138201,500,1265.132878
10124.438633,500,1275.388377
9104.294935,500,1285.918852
7560.122529,500,1296.118416
