#{"env_id": "my_panda_free_space_traj", "t_start": 1586365128.16044}
r,l,t
198.753236,500,17.773812
105.055907,500,29.097092
136.814208,500,40.439226
269.929497,500,51.582529
208.041974,500,62.742465
191.170682,500,73.617233
291.36853,500,84.516424
355.306493,500,95.533708
287.428035,500,106.318272
217.007166,500,117.091224
260.116223,500,128.021229
250.954796,500,139.31809
208.302666,500,150.408108
295.532031,500,161.487664
231.794131,500,172.27636
247.540058,500,182.941684
456.831542,500,193.425553
286.555847,500,204.172715
267.57221,500,214.455758
287.92996,500,224.913641
345.694777,500,235.314119
366.353655,500,245.888272
267.071503,500,256.223535
292.237148,500,266.640593
419.523676,500,276.935706
362.348141,500,287.066153
390.968478,500,297.109434
510.130868,500,307.432899
458.635427,500,317.622351
591.108555,500,327.766224
618.709712,500,338.172548
600.414966,500,348.410779
519.909142,500,358.658854
774.070266,500,368.948875
501.95219,500,379.486194
672.252284,500,389.855626
770.521178,500,400.125773
574.614678,500,410.644823
712.544519,500,420.792156
808.358826,500,431.011664
886.550458,500,441.488962
668.908225,500,451.776613
849.234228,500,462.077214
1181.73349,500,472.543776
1036.372269,500,482.886332
1180.791445,500,493.210788
822.599541,500,503.504031
1211.003668,500,513.929051
1328.831436,500,524.142289
1452.619117,500,534.407847
1279.439195,500,544.521509
1095.665484,500,554.97567
1286.543753,500,565.214126
1572.561183,500,575.767624
1396.571268,500,586.066073
1598.030877,500,596.282108
2464.074661,500,606.50726
1857.626053,500,616.946327
2128.996864,500,627.262156
3035.985127,500,637.570222
2733.04609,500,648.026401
3800.822945,500,658.312749
3477.764311,500,668.500457
3122.921355,500,678.727628
3700.843529,500,689.190815
3767.819086,500,699.406428
4409.642623,500,709.589332
3556.009639,500,720.002641
4803.856611,500,730.238112
4090.086461,500,740.436432
4411.345294,500,750.810208
4797.904215,500,760.954515
4333.850006,500,771.156102
4895.764449,500,781.557708
6052.906138,500,791.780232
4770.664169,500,801.975674
6290.021771,500,812.167842
4765.036186,500,822.560977
6405.527931,500,832.829264
5829.016175,500,843.093832
6434.839445,500,853.28725
5311.821094,500,863.680228
5704.361192,500,873.859413
6121.437851,500,884.292738
5896.983635,500,894.534402
6781.054346,500,904.759372
6653.204487,500,914.982891
6606.272475,500,925.365718
6348.045474,500,935.577035
7029.410273,500,945.867119
7738.686482,500,956.30961
7448.685791,500,966.514232
6792.73741,500,976.712644
7248.238359,500,986.953135
5461.610054,500,997.379161
6294.684109,500,1007.569103
7338.370634,500,1017.810344
6291.499851,500,1028.269649
7476.570635,500,1038.681965
7309.093685,500,1048.94492
7242.09105,500,1059.380292
7480.627493,500,1069.557725
8189.340414,500,1079.791923
7171.309644,500,1090.23379
7252.35621,500,1100.505103
6673.863251,500,1110.741516
6978.328938,500,1120.96729
8350.795403,500,1131.396874
7826.842679,500,1141.612477
8422.273532,500,1151.848058
7555.515285,500,1162.045312
7146.507184,500,1172.4693
9749.408425,500,1182.65144
8746.708123,500,1193.115368
8234.409875,500,1203.372141
9393.087571,500,1213.632963
8416.535595,500,1223.892799
6907.923121,500,1234.293175
8577.782409,500,1244.542938
8641.935652,500,1254.824419
8919.299594,500,1265.269203
10300.244491,500,1275.527767
9227.001612,500,1285.835561
9078.787886,500,1296.061523
