#{"env_id": "my_panda_free_space_traj", "t_start": 1586365126.4830463}
r,l,t
150.593378,500,17.758086
147.442317,500,29.097121
197.921691,500,40.428591
169.806724,500,51.571465
162.568313,500,62.727427
328.146409,500,73.594585
251.373262,500,84.499011
325.549074,500,95.521114
213.265357,500,106.292325
149.887158,500,117.072381
251.735371,500,127.808049
163.715823,500,139.30287
393.824977,500,150.388619
170.585002,500,161.223169
283.823693,500,172.263299
330.297584,500,182.944221
348.765709,500,193.408809
358.872952,500,204.140212
293.321012,500,214.415749
298.291584,500,224.855667
268.187677,500,235.301016
411.310552,500,245.879416
362.36513,500,256.202345
274.97455,500,266.391318
423.734466,500,276.872673
374.111149,500,287.044502
324.533933,500,297.095009
430.813126,500,307.214353
408.485091,500,317.568381
621.114273,500,327.741939
581.539728,500,337.907833
332.241925,500,348.378487
632.68002,500,358.664719
748.384373,500,368.951508
702.85778,500,379.484445
667.753538,500,389.854029
619.062856,500,400.1366
770.602088,500,410.639374
784.63387,500,420.790097
737.297028,500,430.973355
747.157179,500,441.279188
1008.149989,500,451.775294
940.823265,500,462.062546
701.201025,500,472.285189
996.442107,500,482.83085
1093.788476,500,493.209692
986.489499,500,503.485966
1100.206333,500,513.928202
1227.637536,500,524.118754
1365.633266,500,534.39806
1168.142043,500,544.526456
1537.375313,500,554.981328
1578.084334,500,565.228902
1725.699717,500,575.546383
2205.001935,500,586.0308
1846.615028,500,596.280546
2025.344715,500,606.513849
2297.355709,500,616.746873
2151.410934,500,627.262603
2125.167041,500,637.546917
2567.655967,500,647.820058
2599.403635,500,658.314245
3273.019079,500,668.525656
3208.790481,500,678.712126
3442.158326,500,689.199807
3380.255534,500,699.412137
3729.651129,500,709.604696
4286.784379,500,720.005582
4097.987295,500,730.23402
4431.832214,500,740.411947
4718.702536,500,750.609378
4568.221901,500,760.979921
4297.126561,500,771.174558
4812.791092,500,781.348541
4344.528116,500,791.75376
5413.553172,500,801.985898
4662.788371,500,812.16826
5069.245435,500,822.570043
5320.128734,500,832.798135
6249.521634,500,843.077514
6730.835805,500,853.294267
5726.261269,500,863.683425
5857.266938,500,873.849724
6180.892194,500,884.056059
6222.123067,500,894.489931
7406.863704,500,904.743512
6924.020733,500,914.980103
5819.91766,500,925.151205
7003.506257,500,935.580539
6949.117078,500,945.836134
7449.493504,500,956.090453
6541.347191,500,966.52568
6906.038708,500,976.732839
7298.098451,500,986.928199
6392.182421,500,997.368784
6848.499152,500,1007.546721
7401.228312,500,1017.804123
7786.45589,500,1028.267022
7582.562513,500,1038.626169
7891.09587,500,1048.907336
7133.166437,500,1059.137642
6491.584842,500,1069.542841
8074.320282,500,1079.777711
7452.131533,500,1089.99518
8198.577645,500,1100.459497
7568.944871,500,1110.753612
7338.631804,500,1120.959821
9008.197931,500,1131.39028
9163.559455,500,1141.631975
8166.935532,500,1151.848096
8368.431873,500,1162.073148
8231.566405,500,1172.478691
8650.107276,500,1182.670256
8417.187277,500,1192.894271
8532.484294,500,1203.375694
10273.472453,500,1213.631229
8004.086611,500,1223.899271
8391.100677,500,1234.098504
9214.963824,500,1244.554709
9837.100014,500,1254.798291
8688.931834,500,1265.075803
7565.135732,500,1275.558374
9026.92651,500,1285.867863
9163.06536,500,1296.093106
