#{"env_id": "my_panda_free_space_traj", "t_start": 1585991649.7960846}
r,l,t
310.349373,500,14.698005
891.222306,500,25.22111
1805.553338,500,35.523701
4373.98754,500,46.562649
5822.261258,500,58.025097
4813.28489,500,69.016596
3902.078357,500,80.107235
7621.288726,500,91.590845
7000.651346,500,102.783533
9104.330744,500,114.216273
11596.919381,500,125.389613
16867.411078,500,136.722017
20846.396791,500,148.554276
19442.68037,500,160.19568
21427.814857,500,171.961664
27966.848148,500,182.972558
25742.992992,500,194.107572
29913.904861,500,205.649738
30733.935057,500,217.072304
32930.461169,500,228.148904
32933.85291,500,239.694334
34664.132927,500,251.102118
43964.235804,500,262.498108
46553.502228,500,273.402421
43688.543153,500,284.426358
50753.63427,500,295.567927
47015.520825,500,306.52542
50495.172612,500,318.05579
49584.076969,500,329.052402
50955.157063,500,340.018615
51804.348241,500,351.115083
50129.282695,500,362.096324
50112.125821,500,373.170092
56614.617291,500,384.468448
51644.364278,500,395.468108
53997.352553,500,406.769696
52767.235643,500,417.873716
53750.245185,500,428.995603
57633.664271,500,440.381982
56640.979606,500,451.514306
57646.125825,500,462.567595
55484.494839,500,473.673105
57436.943264,500,484.566276
54160.155866,500,496.20018
54825.864211,500,507.158135
59339.190597,500,518.228757
58080.239445,500,529.89051
55623.076878,500,541.600837
57111.000735,500,553.400893
55400.436121,500,564.712579
55724.162469,500,575.716912
55925.007969,500,587.091307
58459.452472,500,598.561813
60678.182066,500,610.16899
56881.974113,500,621.702965
60943.052587,500,632.60098
61572.986995,500,643.892466
60814.133854,500,655.191168
60488.161702,500,666.304016
58305.126848,500,677.634224
58460.531463,500,688.823752
60422.57475,500,700.081142
54375.495248,500,711.278822
59779.04055,500,722.468277
61851.637873,500,733.436013
59640.404763,500,744.395055
54217.751861,500,755.772452
60147.529929,500,767.162654
59333.274921,500,778.902506
61980.210347,500,790.190039
60720.043159,500,801.127801
59289.277217,500,812.36288
60052.34668,500,823.599097
61956.037364,500,834.645901
60626.771305,500,846.276343
61659.986181,500,857.195673
60995.4035,500,868.352156
60590.756269,500,879.813922
60261.556986,500,891.201708
58692.630692,500,902.478386
62810.949532,500,913.816725
60249.852688,500,925.364357
56004.515919,500,937.00663
59532.010381,500,948.893881
61564.1669,500,960.370267
58893.097398,500,971.96008
62448.160002,500,983.07804
60616.74981,500,994.004607
62273.837856,500,1004.93158
61953.726872,500,1015.748007
60758.944188,500,1027.001203
56507.576089,500,1038.239316
54671.046986,500,1049.160533
59141.493384,500,1060.764326
58969.600181,500,1071.787514
58151.944027,500,1082.864306
62698.92388,500,1093.811013
62985.484246,500,1104.490496
62549.167727,500,1115.954215
61599.247695,500,1127.289294
62733.897602,500,1138.367277
62925.789554,500,1149.243052
62592.911648,500,1160.117039
62223.365972,500,1171.066148
62387.204636,500,1181.950243
62687.380857,500,1193.328193
62510.543001,500,1204.502159
61798.568153,500,1215.391758
59084.781422,500,1226.627353
59525.673231,500,1238.043204
60816.083911,500,1248.964525
62039.435709,500,1260.311357
62114.365581,500,1271.471359
61084.984848,500,1282.345485
61731.982165,500,1293.536909
61869.301431,500,1304.471997
59806.420882,500,1315.413723
60756.306771,500,1326.312371
60302.494543,500,1337.981684
60658.194404,500,1349.407613
62869.179052,500,1360.389481
62801.701514,500,1371.582564
60153.058856,500,1382.953959
60363.118157,500,1393.928225
