#{"env_id": "my_panda_free_space_traj", "t_start": 1585991647.2240005}
r,l,t
188.407883,500,14.636636
1436.102413,500,25.205068
2057.666349,500,35.459812
4987.596744,500,46.705818
5760.180574,500,57.925603
5300.325966,500,68.944619
4162.874811,500,80.25884
5537.28861,500,91.522167
5881.026471,500,102.730698
8818.474109,500,114.155799
9760.638537,500,125.320459
16160.720396,500,136.842243
19024.131047,500,148.398958
19030.241548,500,160.081083
24949.367384,500,171.831728
26432.872695,500,182.875869
31437.617279,500,194.047612
32673.058188,500,205.593137
31097.822499,500,217.007102
39412.829369,500,228.300085
34079.297512,500,239.624182
33266.588137,500,250.978471
43069.564779,500,262.388357
46100.046957,500,273.355128
45211.454071,500,284.603012
48679.283892,500,295.487544
47837.193289,500,306.448502
47455.443248,500,318.008791
47481.633788,500,328.988306
53159.622238,500,339.967494
51637.599833,500,351.051367
53232.372007,500,362.027008
50740.602243,500,373.222741
54777.15561,500,384.299894
54969.747476,500,395.363483
53600.7906,500,406.626122
54982.306873,500,417.773093
58996.653093,500,429.108736
54537.229439,500,440.281429
59983.12791,500,451.409159
57537.374892,500,462.690136
55373.081751,500,473.598194
57281.013132,500,484.504359
56709.511176,500,496.11716
60478.735434,500,507.070085
59986.571547,500,518.355495
59118.972049,500,529.811488
54062.081188,500,541.536211
54496.980617,500,553.311853
56841.282068,500,564.609762
55359.147648,500,575.666926
54433.689898,500,587.058732
59464.603699,500,598.457339
58754.616734,500,610.189541
61034.45225,500,621.479942
62122.346099,500,632.425246
60413.580051,500,643.690868
60586.926849,500,654.99757
59950.894137,500,666.406504
60305.791875,500,677.527306
58855.992454,500,688.68127
57170.769656,500,699.937392
58955.630863,500,711.169437
60709.401086,500,722.414595
61743.523863,500,733.403199
61028.328547,500,744.39854
54940.814203,500,755.951351
60242.429166,500,767.023798
60881.68848,500,778.698942
61891.284934,500,789.966805
60577.412182,500,801.076445
61065.970579,500,812.530613
59805.443913,500,823.563614
59883.041724,500,834.612148
60371.642748,500,846.189993
60904.305934,500,857.161502
59921.578151,500,868.48072
60284.279618,500,879.774161
60608.37107,500,891.168682
60687.09817,500,902.619209
60500.078664,500,913.786781
62603.769047,500,925.293322
60170.285361,500,936.885111
59491.426565,500,948.780576
58412.479347,500,960.524811
61712.019938,500,971.912624
61251.524283,500,983.012711
62540.226878,500,994.157192
62583.846051,500,1004.857537
62136.030438,500,1015.679585
60349.256708,500,1026.988221
61751.402115,500,1038.201467
59286.098574,500,1049.333805
59096.696855,500,1060.696178
57578.79129,500,1071.701589
59613.874759,500,1082.831509
59806.720311,500,1093.773543
62813.118032,500,1104.475617
62735.286348,500,1115.843306
62332.442009,500,1127.237231
62387.451981,500,1138.552495
62653.364574,500,1149.203403
63168.448247,500,1160.061773
62887.704295,500,1171.00317
62814.209631,500,1181.804482
61199.840826,500,1193.480119
60689.277781,500,1204.473339
62038.382575,500,1215.304505
62103.474189,500,1226.565798
57986.37646,500,1237.886242
60449.745772,500,1248.912354
60078.356788,500,1260.205639
62196.361667,500,1271.403142
61178.720942,500,1282.487942
61764.090318,500,1293.444052
61106.065137,500,1304.430007
58667.316881,500,1315.365853
60438.111544,500,1326.193197
62180.68259,500,1338.126858
62608.388334,500,1349.297746
62503.687198,500,1360.26207
62938.157537,500,1371.45491
62220.173729,500,1382.890369
56013.809781,500,1394.065021
