#{"env_id": "my_panda_free_space_traj", "t_start": 1585991648.0539312}
r,l,t
237.999873,500,14.753684
1181.035325,500,25.113279
2401.456453,500,35.592461
4647.439771,500,46.621785
5030.768871,500,58.087228
4600.601588,500,69.074178
4811.073726,500,80.168469
5586.488625,500,91.643361
6998.386651,500,102.836514
9177.72549,500,114.069809
10407.299326,500,125.447497
12822.421236,500,136.759593
15892.109101,500,148.576848
21421.775725,500,160.231261
23970.244416,500,171.751338
22646.124902,500,183.020516
28357.881601,500,194.160616
30308.020708,500,205.499212
33461.475801,500,217.139537
32823.671208,500,228.211121
31872.745726,500,239.752193
35194.603378,500,251.119344
44513.739679,500,262.3187
48660.637674,500,273.467628
46141.122636,500,284.506767
44847.291772,500,295.642027
45244.701473,500,306.589379
44537.34984,500,317.916468
52673.994598,500,329.122949
48708.800775,500,340.074099
51745.927367,500,350.967556
54653.133999,500,362.156371
53413.805364,500,373.160477
53981.107619,500,384.475394
53122.737388,500,395.5049
52007.066571,500,406.568822
57601.859462,500,417.923378
53214.815993,500,429.026457
58149.454455,500,440.433366
58464.308491,500,451.547739
55806.257934,500,462.617709
54828.677585,500,473.731236
52917.407559,500,484.618223
29647.085366,500,496.019759
57998.838875,500,507.217196
60583.081566,500,518.282467
58227.005468,500,529.944517
56882.180044,500,541.659811
55671.89657,500,553.218422
54634.380899,500,564.772622
57489.190363,500,575.779634
61105.492394,500,586.959932
58201.322411,500,598.593984
60234.260112,500,610.11825
59727.164734,500,621.695797
60870.045283,500,632.610084
60911.884279,500,643.641648
59422.04445,500,655.189995
60139.497039,500,666.322546
60378.767232,500,677.679447
59519.938337,500,688.809619
60038.543729,500,699.849129
53053.124251,500,711.29474
61634.522052,500,722.523588
62209.797711,500,733.304477
62118.78644,500,744.498476
56466.069282,500,755.851753
59344.149529,500,767.165023
59522.038936,500,778.876916
61922.877742,500,789.911536
59983.248024,500,801.207432
58330.494804,500,812.428938
60758.205029,500,823.679645
62225.247561,500,834.7394
60521.048359,500,846.096811
60010.592465,500,857.272222
61690.342604,500,868.400463
60229.333293,500,879.682915
60281.821326,500,891.290105
57819.469186,500,902.52054
61494.511506,500,913.908127
60605.109944,500,925.425746
56451.608191,500,936.81078
59363.527759,500,948.926874
57221.097163,500,960.436021
59349.301581,500,972.031855
60409.963227,500,983.121734
62408.052371,500,994.057487
62493.709689,500,1004.996463
62494.021792,500,1015.81923
61947.587003,500,1026.883354
57612.74954,500,1038.324272
58375.659238,500,1049.234673
58696.495396,500,1060.832383
56453.969043,500,1071.849267
60132.105205,500,1082.733956
62558.325117,500,1093.897416
62333.855235,500,1104.573794
62757.390362,500,1115.756709
62416.350932,500,1127.375289
60979.044976,500,1138.455311
62981.532172,500,1149.32005
62991.018687,500,1160.175038
62830.230007,500,1170.896748
62677.087839,500,1181.96726
60897.407597,500,1193.400036
63223.55872,500,1204.594292
62603.931838,500,1215.490058
62082.820386,500,1226.468129
53649.848099,500,1238.045967
62017.723288,500,1249.031592
62219.968218,500,1260.131376
62183.793653,500,1271.550749
61242.919796,500,1282.392868
60227.591467,500,1293.588243
61069.998442,500,1304.545817
58127.017054,500,1315.271122
60962.570106,500,1326.349444
60127.39281,500,1338.024139
60772.168733,500,1349.452046
62494.001625,500,1360.425078
62149.271835,500,1371.385967
60361.674539,500,1383.028117
59893.703398,500,1393.967487
