#{"env_id": "my_panda_free_space_traj", "t_start": 1585991648.915813}
r,l,t
287.074493,500,14.840227
845.87162,500,25.167579
2197.126138,500,35.478216
4154.123386,500,46.703336
5925.791844,500,57.963212
5136.131777,500,69.163497
2550.579878,500,80.246789
6661.49959,500,91.53117
7833.904276,500,102.923004
6637.064314,500,114.143476
10790.30443,500,125.332055
16478.802047,500,136.866005
18013.927064,500,148.481606
20387.608232,500,160.333458
22675.084579,500,171.861822
25144.049794,500,182.911017
30948.875039,500,194.249172
32546.523023,500,205.578789
32691.307361,500,217.014692
34259.69568,500,228.288433
37981.806787,500,239.629906
34055.661167,500,251.221108
41302.751836,500,262.419769
46731.711271,500,273.349553
46491.841639,500,284.57203
45447.068201,500,295.516146
53663.093501,500,306.473659
47205.893449,500,317.982392
48605.025275,500,329.00036
52289.700133,500,340.161511
54105.34814,500,351.056647
52399.774981,500,362.040936
52776.620413,500,373.281749
56663.048913,500,384.376795
51589.896914,500,395.603775
53936.983851,500,406.672517
53267.605326,500,417.805474
52216.286514,500,429.129134
58653.038123,500,440.310443
59442.563647,500,451.647171
56672.921118,500,462.707415
50861.859794,500,473.605585
58721.069514,500,484.712157
57635.074444,500,496.131246
59007.930885,500,507.099321
59168.43732,500,518.371849
58615.264148,500,529.822768
54098.639243,500,541.744631
55767.392445,500,553.320988
53637.201925,500,564.647505
54414.993518,500,575.868811
60045.009877,500,587.032704
61798.526077,500,598.483991
60179.764336,500,610.291979
61131.346997,500,621.595683
61911.027398,500,632.735267
59987.984876,500,643.787326
60388.303374,500,655.076332
60254.382507,500,666.436052
60060.363275,500,677.547925
61592.44037,500,688.692556
59808.867572,500,699.975811
61002.005445,500,711.183334
59892.208903,500,722.614355
60455.531684,500,733.37015
62820.52163,500,744.360593
54076.034284,500,755.921551
59517.150406,500,767.062056
58994.696864,500,779.007528
61085.163041,500,790.059155
61666.757221,500,801.078129
59700.854047,500,812.511516
61107.375115,500,823.542342
62438.617539,500,834.601865
60369.038973,500,846.182402
61625.263044,500,857.1445
59182.578652,500,868.497384
61961.202226,500,879.754084
62001.814344,500,891.152669
61418.437347,500,902.627974
58753.068877,500,913.769153
59991.372886,500,925.511694
56812.269572,500,936.913568
59102.379748,500,948.816658
58495.181867,500,960.514894
59872.771701,500,971.900237
61940.891893,500,983.218868
61191.583027,500,994.14679
62676.908349,500,1004.863875
62273.640433,500,1015.894247
62374.16239,500,1026.946505
61190.005064,500,1038.193485
60482.301207,500,1049.31296
59356.372305,500,1060.70276
58433.110465,500,1071.936478
58282.942466,500,1082.808052
62689.654827,500,1093.760469
62790.156147,500,1104.646485
60427.967402,500,1115.871943
56596.800577,500,1127.240693
61908.564764,500,1138.527181
62235.839173,500,1149.185884
62632.613215,500,1160.265378
62997.272143,500,1170.99893
62144.015808,500,1181.859864
62928.493896,500,1193.491894
62986.593952,500,1204.455307
62226.798468,500,1215.352476
61341.188627,500,1226.559291
54881.614401,500,1237.94134
62041.991641,500,1249.119367
61909.667627,500,1260.225415
60671.304472,500,1271.413639
61096.84303,500,1282.495399
62226.543244,500,1293.45312
61072.270686,500,1304.623011
59075.535588,500,1315.341284
60815.363274,500,1326.242313
60750.477276,500,1338.138641
61799.313329,500,1349.321105
62271.672511,500,1360.321106
62820.334195,500,1371.490086
62712.705836,500,1382.897024
61567.27844,500,1394.076904
