#{"env_id": "my_panda_free_space_traj", "t_start": 1584893892.668603}
r,l,t
268.451924,500,16.724196
309.166141,500,26.802753
200.104895,500,36.797971
237.955603,500,46.717484
231.964119,500,56.845527
468.720509,500,66.596992
576.000497,500,76.201425
915.073506,500,85.852529
1324.190854,500,95.299218
1396.499999,500,104.608119
1338.585931,500,113.93787
1588.720847,500,123.495275
1670.608372,500,132.856567
1476.01218,500,142.194214
1591.546847,500,151.816076
1678.79099,500,161.104816
2557.605036,500,170.401332
2200.912762,500,180.014426
2797.387741,500,189.583278
3695.039086,500,199.452048
4328.641939,500,209.876792
5694.657781,500,220.637986
7312.642205,500,231.316755
5812.257857,500,241.848861
5942.336019,500,252.617848
4686.977337,500,263.076137
5565.476745,500,273.715882
6973.53135,500,284.578174
7183.027184,500,295.453038
6371.041925,500,306.148369
8274.898387,500,316.959994
7094.249691,500,327.766065
6937.354158,500,338.300756
8625.871418,500,349.020174
10890.301625,500,360.218361
9805.799639,500,370.943897
8289.942192,500,381.958476
9019.213288,500,393.037918
7368.618316,500,403.764077
11386.521788,500,414.69423
12180.867264,500,425.68638
7271.995654,500,436.802805
13182.104464,500,448.397086
12143.625539,500,460.246272
9261.461877,500,472.432574
12927.837699,500,484.099952
12386.877609,500,495.845259
12153.453621,500,507.786826
12225.173291,500,519.611689
13240.371228,500,531.362226
13256.581892,500,543.171463
14639.964248,500,555.132803
14740.14036,500,566.546424
12837.733933,500,577.674398
16027.468865,500,589.241715
16224.383009,500,600.370864
14800.047359,500,611.429711
16999.452508,500,622.492861
20340.328539,500,633.817409
16081.817289,500,644.869702
16759.863154,500,655.818259
18833.388494,500,667.048407
23355.886349,500,678.028553
20745.975932,500,688.98526
20181.190972,500,700.171196
19216.019566,500,711.058099
20187.309801,500,721.932471
22197.754057,500,733.048139
24602.492004,500,743.921096
27232.582598,500,754.765834
23932.021959,500,765.529082
24984.825774,500,776.341775
27899.089745,500,786.857077
27449.352993,500,797.337023
29295.543773,500,808.100483
28242.918231,500,818.634027
24829.976765,500,829.270425
31111.116619,500,839.910259
34304.065622,500,850.214675
32140.159859,500,860.523395
31601.333532,500,870.868279
31246.928462,500,881.357761
34903.482668,500,891.701122
33494.953442,500,902.110845
39050.117948,500,912.679234
36951.454232,500,922.898741
38190.037076,500,933.340111
35021.515635,500,943.43661
41155.110138,500,953.836206
40768.235797,500,964.110527
40805.26169,500,974.350134
41837.827395,500,984.783178
36969.466832,500,995.032972
40498.948379,500,1005.284174
42786.401861,500,1015.781819
37383.48335,500,1026.159309
44387.531355,500,1036.388274
42269.938092,500,1046.904996
42851.266424,500,1057.158507
42221.067132,500,1067.324023
42473.687785,500,1077.558788
44439.013765,500,1087.936036
47838.735454,500,1098.102456
45696.52924,500,1108.162821
47599.70882,500,1118.453141
46818.788181,500,1128.519482
49810.363845,500,1138.730783
45081.12497,500,1149.305691
48238.033204,500,1159.608723
47214.576826,500,1169.855538
49258.282173,500,1180.395885
46631.777715,500,1191.478157
49125.296365,500,1201.73267
49305.245942,500,1211.989483
51372.88397,500,1222.587724
49103.84919,500,1232.926242
52259.907812,500,1243.145251
51972.682764,500,1253.272763
52965.104193,500,1263.626585
53133.202896,500,1273.843279
50994.832207,500,1284.151609
47096.475071,500,1294.943986
51232.848896,500,1305.219881
51542.048325,500,1315.289893
