#{"env_id": "my_panda_free_space_traj", "t_start": 1584893895.2530184}
r,l,t
263.497725,500,16.607981
292.935525,500,26.678217
269.455117,500,36.921042
238.234704,500,46.833747
328.739354,500,56.76713
401.801699,500,66.728209
762.784258,500,76.318077
909.585854,500,85.764708
1193.04325,500,95.169475
1476.418745,500,104.716932
1471.567091,500,114.020563
1576.657923,500,123.555477
1795.252992,500,132.924441
1564.667872,500,142.268866
1874.979892,500,151.642407
1749.358384,500,161.142848
1785.198017,500,170.492397
2191.49163,500,179.902415
2472.449097,500,189.709354
2699.8876,500,199.583343
4742.787741,500,209.955266
5764.214028,500,220.520865
5322.164116,500,231.427337
6139.833464,500,241.957811
6579.997556,500,252.515496
7498.954254,500,263.257971
6172.59598,500,273.841717
6907.859096,500,284.673787
7164.065079,500,295.529046
7827.24165,500,306.19622
8024.333279,500,317.01452
8963.480913,500,327.594765
6921.179249,500,338.366793
7260.012687,500,349.115597
8672.693796,500,360.056161
6486.113078,500,371.030608
7479.497055,500,382.013141
10322.393556,500,392.903572
8899.45047,500,403.659445
9164.985485,500,414.758127
12742.944177,500,425.753465
11567.152896,500,436.986444
10230.184573,500,448.607994
10553.417433,500,460.440609
9693.790897,500,472.380235
13427.140449,500,484.271411
13358.225737,500,496.015729
10830.870049,500,507.789514
12177.794879,500,519.801
14107.777012,500,531.545117
15840.006334,500,543.305076
14364.953382,500,555.059079
14769.742381,500,566.58134
15216.864475,500,577.780206
15916.694181,500,589.094357
16165.405929,500,600.442415
16465.846017,500,611.490628
18437.168256,500,622.530337
17011.525674,500,633.918766
18158.409953,500,645.004899
18230.602421,500,655.895783
20410.490067,500,666.912687
18387.21272,500,678.07568
21722.83191,500,689.02859
21189.169132,500,700.049681
20965.357052,500,711.133781
23480.518695,500,721.990089
22353.948876,500,732.920205
21787.698775,500,743.775787
23310.92828,500,754.84703
24989.60432,500,765.575905
25137.259907,500,776.413071
31708.266575,500,786.941611
27231.345101,500,797.434169
26978.902925,500,808.092883
28389.411219,500,818.706292
27541.998162,500,829.364149
32870.129297,500,839.77832
32217.146153,500,850.302
35960.535959,500,860.64086
32372.696008,500,870.923115
32765.373333,500,881.18417
35094.579438,500,891.773722
33120.520063,500,902.185998
34547.272222,500,912.559034
33918.210855,500,923.004884
33173.651895,500,933.416168
37896.308219,500,943.512964
38719.472636,500,953.965539
42528.969916,500,964.192678
37282.748391,500,974.412049
40674.456376,500,984.621785
36530.108289,500,995.110387
40944.095383,500,1005.361589
42342.391646,500,1015.665691
43046.758125,500,1026.241535
40007.698933,500,1036.437345
39744.296537,500,1046.740835
40945.729219,500,1057.037758
42636.915955,500,1067.428662
42674.261933,500,1077.61916
46239.204711,500,1087.990392
44862.975524,500,1098.150881
45911.798651,500,1108.205379
46990.995695,500,1118.283946
46544.268478,500,1128.557676
46545.860628,500,1138.781867
42286.170935,500,1149.116597
45717.094582,500,1159.669411
47522.020742,500,1169.940163
48230.725265,500,1180.522384
49914.336284,500,1191.303822
48536.001204,500,1201.768563
48384.256999,500,1212.067996
52965.462086,500,1222.446194
50885.879148,500,1232.981668
51477.131389,500,1243.172742
50759.480301,500,1253.319067
51747.659504,500,1263.663728
50836.649926,500,1273.917118
52534.628457,500,1284.177676
51058.758497,500,1294.755392
51050.73754,500,1305.248206
50098.129993,500,1315.321803
