#{"t_start": 1585900852.1233175, "env_id": "my_panda_free_space_traj"}
r,l,t
176.281413,500,14.924765
245.062057,500,25.783293
133.601486,500,36.533232
236.873117,500,47.293777
164.488303,500,58.157063
513.127043,500,68.759876
925.615773,500,79.371578
1378.885563,500,90.391084
1418.122984,500,101.262498
2351.054632,500,112.421174
2351.48392,500,123.573229
3351.764401,500,135.030437
3713.933952,500,146.253672
4168.439191,500,157.208961
3588.595726,500,168.575362
3442.826604,500,179.883231
4089.833154,500,191.105872
4232.788401,500,202.449398
3971.928149,500,213.443969
5097.51876,500,224.460407
5035.159714,500,235.677253
4467.671818,500,246.639649
3952.836986,500,257.818987
5087.542406,500,268.700178
4986.734402,500,279.700643
4762.451714,500,290.787105
5345.242969,500,301.545081
4111.874967,500,312.630198
6559.091039,500,323.441844
5205.565713,500,334.039015
5918.204651,500,345.020353
4796.157598,500,355.776736
6274.409642,500,366.557471
6212.512855,500,377.485878
4251.890666,500,388.203783
5812.262829,500,399.354861
7293.915345,500,410.120867
4213.552753,500,420.89476
5395.617447,500,431.842948
5564.206274,500,442.583867
7487.655101,500,453.402169
5584.595808,500,464.331951
9374.521617,500,475.16419
7792.827652,500,486.210498
8834.755049,500,497.039304
8710.746807,500,507.729228
9579.027594,500,518.663314
11703.479526,500,529.468502
10483.792209,500,540.473124
11152.899548,500,551.269952
12254.035051,500,561.993558
11279.161973,500,572.933424
12495.227854,500,583.672436
10985.631863,500,594.566276
12221.434113,500,605.749207
12925.123355,500,616.657197
9376.530309,500,627.97294
10788.215712,500,638.813114
14208.651058,500,649.925097
9724.356285,500,661.139619
10271.451581,500,672.208669
8760.121522,500,683.727489
11549.476552,500,694.71581
13738.534244,500,705.564614
13557.127377,500,716.760941
13497.769533,500,727.725678
10382.376565,500,738.601257
14557.616581,500,749.57394
16182.506465,500,760.443063
11474.754026,500,771.900975
18151.9896,500,782.914559
12685.110113,500,794.044897
9033.939178,500,805.533963
10814.792988,500,816.753699
10501.2807,500,828.207896
11667.047182,500,839.789406
14563.554384,500,851.287311
11546.089458,500,863.006121
14362.302537,500,874.625671
14035.691216,500,886.187
12646.574727,500,898.40002
11788.188931,500,910.186337
11162.027994,500,922.027766
11027.806971,500,933.657862
12937.111325,500,945.217994
13460.551605,500,956.902822
11080.398889,500,968.498152
12376.338528,500,980.000003
10184.989144,500,991.897982
10478.549219,500,1003.600075
12212.228619,500,1015.447175
12660.451947,500,1027.082593
12646.882387,500,1038.824016
15354.433206,500,1050.602359
12744.304772,500,1062.411465
14390.800703,500,1074.231841
12459.678847,500,1085.90807
12557.015975,500,1097.537551
14066.695459,500,1109.442859
15059.089372,500,1121.046642
13823.344908,500,1132.566206
14822.12671,500,1144.35643
13703.442138,500,1155.9318
16768.529129,500,1167.703056
15276.619086,500,1179.420545
13710.832057,500,1190.963271
17785.119196,500,1202.720664
12495.895414,500,1214.38664
14486.198686,500,1226.292268
15719.613586,500,1237.737039
15461.664218,500,1249.271789
14390.026921,500,1260.997126
13826.919043,500,1272.66397
13890.623466,500,1284.25295
18495.471308,500,1296.06985
14979.127518,500,1307.77321
16783.457512,500,1319.657088
17491.971636,500,1331.272613
18381.108775,500,1342.985996
17725.334541,500,1354.730898
17872.886774,500,1366.136569
21603.037167,500,1377.768262
17263.747839,500,1389.268989
24888.106944,500,1400.517431
