#{"t_start": 1585900851.249883, "env_id": "my_panda_free_space_traj"}
r,l,t
204.280739,500,15.047852
201.008084,500,25.682135
180.227533,500,36.456254
186.441585,500,47.424356
419.482748,500,58.082122
469.00514,500,68.88915
1028.595036,500,79.502116
1533.208872,500,90.301888
960.911028,500,101.38907
2986.936081,500,112.331345
3034.676745,500,123.507986
3053.311217,500,135.159574
3666.174555,500,146.176251
5572.907184,500,157.339885
4066.761556,500,168.485429
2454.597289,500,179.799935
3909.696291,500,191.236886
4999.739945,500,202.369425
4683.70032,500,213.386204
5586.452637,500,224.589883
3950.766962,500,235.618982
4414.372965,500,246.770711
2494.183547,500,257.739246
4558.977878,500,268.642887
3278.870983,500,279.829882
3822.340105,500,290.719823
4552.410633,500,301.485954
4873.54078,500,312.543582
4634.049834,500,323.369864
6128.900628,500,334.167699
4756.562832,500,344.945153
4543.122061,500,355.707479
5237.135659,500,366.684968
4558.1853,500,377.40387
6734.358033,500,388.33587
6711.350112,500,399.277561
6693.089719,500,410.057594
5490.591902,500,421.033371
5927.305545,500,431.772728
5483.57914,500,442.723871
6461.741433,500,453.544575
8686.769647,500,464.269212
7929.04646,500,475.300771
10224.525963,500,486.139622
9402.911544,500,496.98608
8928.912606,500,507.86571
10073.588034,500,518.586459
9883.329593,500,529.596848
9869.189165,500,540.389939
9909.705541,500,551.195929
10494.331462,500,562.132217
9372.078157,500,572.855294
10036.091499,500,583.607865
12747.140684,500,594.69884
12289.013457,500,605.654789
13333.039509,500,616.792151
10104.095993,500,627.891804
12918.472794,500,638.739205
11473.311103,500,650.054761
12074.027259,500,661.053498
11642.162618,500,672.159165
9674.32922,500,683.654984
12357.316827,500,694.64854
14876.107171,500,705.704893
9061.145269,500,716.688914
14990.658254,500,727.671845
15491.961554,500,738.745465
16771.747645,500,749.509148
16823.364696,500,760.571862
11932.442647,500,771.815791
12021.233762,500,782.858918
9292.30742,500,794.179302
13150.570694,500,805.457687
16571.754359,500,816.673848
9195.225051,500,828.136862
9528.475995,500,839.733383
12515.253829,500,851.428664
13529.316863,500,862.920097
11866.26818,500,874.544651
11917.80493,500,886.314968
10883.774937,500,898.309153
12647.712561,500,910.315734
12815.114545,500,921.943348
13116.652721,500,933.58533
15036.542263,500,945.357203
12029.623382,500,956.837925
12440.917171,500,968.637659
12983.714829,500,980.138261
13457.73964,500,991.795198
13730.327212,500,1003.742107
11500.335526,500,1015.364151
12140.417484,500,1027.00444
12778.081981,500,1038.960525
12112.223038,500,1050.520318
14025.252286,500,1062.545201
13609.388827,500,1074.159002
11956.151698,500,1085.847521
13812.963831,500,1097.672323
12391.584062,500,1109.361079
19035.628449,500,1120.979644
15546.768035,500,1132.716941
15434.680476,500,1144.278013
13311.470997,500,1156.062441
13662.788346,500,1167.598703
17893.05657,500,1179.32737
16130.278308,500,1191.093772
14216.455316,500,1202.616527
13457.120052,500,1214.302055
14536.394765,500,1226.203538
13729.823255,500,1237.653078
16648.368736,500,1249.416808
15983.207987,500,1260.931916
16828.429805,500,1272.60914
15484.879315,500,1284.395241
16644.540428,500,1296.004804
15314.570619,500,1307.919213
16394.806438,500,1319.572134
16251.378027,500,1331.203231
16157.835522,500,1343.114515
16189.15436,500,1354.657243
23073.034918,500,1366.074229
22325.824134,500,1377.688519
18578.044433,500,1389.19033
16915.776348,500,1400.644661
