#{"t_start": 1585900849.5583022, "env_id": "my_panda_free_space_traj"}
r,l,t
422.029024,500,14.809333
144.011624,500,25.671881
244.449277,500,36.430701
176.016435,500,47.390872
326.574808,500,58.058903
394.24338,500,68.676479
835.721704,500,79.507228
1196.175272,500,90.305488
1603.068486,500,101.210921
2268.937354,500,112.314084
3312.436086,500,123.477047
4176.863013,500,135.144628
5200.697673,500,146.160432
3727.337103,500,157.105376
4991.616506,500,168.482842
4547.083673,500,179.787259
4246.640466,500,191.043455
3657.830124,500,202.366807
4175.912444,500,213.380964
4511.787796,500,224.569804
5422.57593,500,235.582743
3039.248321,500,246.552866
3907.225959,500,257.741401
4444.802039,500,268.617684
3048.483927,500,279.806109
5201.66078,500,290.684807
4604.038842,500,301.477077
4911.076831,500,312.533057
5646.711848,500,323.32085
4532.837316,500,333.946806
4358.741198,500,344.906934
6376.720875,500,355.689517
5409.239334,500,366.679627
5939.151354,500,377.35614
5555.187208,500,388.127653
6991.776756,500,399.270617
3434.39508,500,410.068101
6709.581011,500,421.040479
6632.670631,500,431.792749
7542.224786,500,442.528251
7203.975185,500,453.565047
7674.416918,500,464.26436
7718.675936,500,475.104835
8428.545135,500,486.15878
8682.566912,500,496.962455
8836.956588,500,507.830707
10323.277372,500,518.5684
8701.925191,500,529.374579
9764.533643,500,540.392849
10339.946975,500,551.154564
11650.50854,500,561.917488
12020.097543,500,572.846367
13196.67149,500,583.598663
11910.958909,500,594.700846
11549.608124,500,605.615977
12887.63655,500,616.546267
10936.053575,500,627.881127
12261.481949,500,638.70752
9250.550192,500,650.040528
11563.623712,500,661.044814
9530.834156,500,672.17097
8964.434045,500,683.655987
13639.049876,500,694.632411
14474.635796,500,705.472404
14150.078066,500,716.702694
14097.26634,500,727.656301
15339.427652,500,738.744397
16045.531938,500,749.492542
14990.509284,500,760.326322
8860.704619,500,771.809713
16196.081195,500,782.844153
16146.006015,500,794.181086
14003.122152,500,805.470995
9345.669653,500,816.689329
9762.472558,500,828.15648
10682.751973,500,839.726685
11368.564819,500,851.409371
10733.495021,500,862.941252
11974.798697,500,874.537879
11135.990382,500,886.27903
11191.385557,500,898.248206
13392.686446,500,910.055147
11728.957252,500,921.937027
12842.350266,500,933.57485
10706.634898,500,945.325651
12362.883776,500,956.828765
12688.568042,500,968.424731
11546.40511,500,980.145974
11222.264829,500,991.777867
14550.836774,500,1003.513111
12787.128424,500,1015.38193
11815.329936,500,1026.993681
13920.100984,500,1038.953011
13394.887085,500,1050.48193
12879.480382,500,1062.308346
12867.550628,500,1074.162651
14140.216841,500,1085.811381
12291.153609,500,1097.461849
13823.872296,500,1109.409167
13180.098058,500,1120.98881
14156.923135,500,1132.714085
13505.918533,500,1144.269869
14709.444263,500,1155.84864
14426.428009,500,1167.568779
15122.258635,500,1179.291647
17592.361432,500,1191.05869
14963.561479,500,1202.571913
14849.129677,500,1214.257937
14713.868288,500,1226.150558
16373.330372,500,1237.608991
17929.69578,500,1249.158928
17133.869262,500,1260.938148
13567.712107,500,1272.615401
14738.727982,500,1284.404635
17924.546506,500,1295.980164
15724.673834,500,1307.718239
15200.622826,500,1319.574301
17730.885568,500,1331.202354
18226.104574,500,1343.06768
20368.110695,500,1354.644201
16381.819778,500,1366.068977
19445.213004,500,1377.69722
16884.141944,500,1389.193886
22287.416216,500,1400.608314
