#{"t_start": 1585900850.4006236, "env_id": "my_panda_free_space_traj"}
r,l,t
125.363271,500,14.927529
153.510162,500,25.576744
263.7041,500,36.553106
194.125769,500,47.31869
336.198792,500,58.192132
789.605547,500,68.791775
1267.311854,500,79.407955
1618.616001,500,90.407967
1102.737694,500,101.294191
1857.450319,500,112.223671
3059.577766,500,123.600386
3257.586167,500,135.047274
3819.543331,500,146.274032
3547.764475,500,157.234958
4565.094762,500,168.380644
2716.139164,500,179.914712
4764.047704,500,191.134333
3488.64109,500,202.269126
3171.809689,500,213.500669
5328.734719,500,224.479643
5074.714025,500,235.721603
5547.334767,500,246.661847
4000.31363,500,257.643577
4879.679962,500,268.749415
3249.061319,500,279.708709
4918.771609,500,290.826879
5831.729628,500,301.592394
4507.660215,500,312.437643
7183.134227,500,323.470209
6261.924387,500,334.063388
5580.31303,500,344.83434
5356.272367,500,355.815511
5543.32018,500,366.580682
4628.587378,500,377.509969
5373.668203,500,388.243594
6938.734098,500,399.169217
6034.833286,500,410.171767
5596.767765,500,420.929562
6325.376032,500,431.890807
7200.527586,500,442.631759
7788.178251,500,453.46137
6664.311123,500,464.382633
8049.02509,500,475.204665
8651.205661,500,486.051143
9479.822501,500,497.106705
8584.194091,500,507.743329
10486.516194,500,518.696526
9836.75655,500,529.494399
10357.23723,500,540.289092
11297.520122,500,551.304095
11373.014693,500,562.02861
11397.19991,500,572.750519
11154.476714,500,583.714719
14024.616115,500,594.59256
12057.628605,500,605.767854
11706.486657,500,616.682019
11254.051271,500,627.791519
14148.854074,500,638.845947
14698.60667,500,649.935429
13811.583942,500,661.162484
10593.701889,500,672.274735
9001.787006,500,683.550148
10242.181255,500,694.763571
15297.757648,500,705.594744
13636.445431,500,716.602265
12609.301558,500,727.784043
14265.828627,500,738.645613
15640.145994,500,749.619882
10756.74384,500,760.459378
9726.435367,500,771.723138
17774.392216,500,782.968397
14832.687923,500,794.075229
10523.044559,500,805.578296
13409.52916,500,816.795748
17827.029112,500,828.058751
14555.042286,500,839.847168
12844.880341,500,851.327378
12515.156219,500,862.831969
13015.885904,500,874.656518
12776.267715,500,886.186829
12504.300945,500,898.414982
12797.210847,500,910.177149
12430.757934,500,921.850247
12989.215836,500,933.701487
13960.050179,500,945.227249
13513.952068,500,956.954165
12454.232557,500,968.529992
13803.75185,500,980.038085
11633.952167,500,991.905817
14418.276069,500,1003.633337
12939.918341,500,1015.277793
13725.631356,500,1027.116349
13473.090421,500,1038.853047
15429.915346,500,1050.627738
12729.020325,500,1062.436226
12202.889055,500,1074.064293
12985.935689,500,1085.96601
14225.345899,500,1097.574323
14186.058693,500,1109.286663
10672.25633,500,1121.105372
12458.597255,500,1132.614455
14264.047718,500,1144.38846
15206.819543,500,1155.95912
13146.934606,500,1167.454365
12981.65772,500,1179.431036
13333.094538,500,1190.962991
15116.643254,500,1202.720068
13412.677604,500,1214.401496
16170.546548,500,1226.061182
14255.673309,500,1237.762612
16570.611648,500,1249.304431
16033.246195,500,1260.841692
16996.942517,500,1272.727122
17865.928515,500,1284.285645
15596.755086,500,1296.124916
16054.982423,500,1307.819816
16705.902322,500,1319.476681
16894.13625,500,1331.318254
17814.932082,500,1342.954636
17351.533971,500,1354.773594
16214.283533,500,1366.1918
21178.54979,500,1377.594393
19783.058967,500,1389.31058
21399.163409,500,1400.503663
