#{"env_id": "my_panda_free_space_traj", "t_start": 1586274198.8488774}
r,l,t
227.956835,500,14.729065
271.673385,500,25.679279
143.553405,500,36.344467
247.474069,500,47.095742
712.448703,500,57.929054
1435.695368,500,68.335407
1989.175208,500,79.003008
3234.860423,500,90.176121
3210.79246,500,101.417842
3424.566811,500,113.039917
3128.47066,500,124.155337
3410.721394,500,135.401917
3293.766606,500,146.981174
2924.726064,500,158.230889
3618.714811,500,169.569314
3076.520223,500,180.746776
3154.384404,500,192.047798
3743.701824,500,203.422922
3392.410251,500,214.769407
3343.976872,500,226.30005
3610.863839,500,237.827821
2913.894283,500,249.095098
3435.891904,500,260.620672
3642.384388,500,271.829081
3563.528873,500,282.906282
3420.618267,500,294.314157
4281.380329,500,305.582045
3469.606865,500,316.880631
3374.975268,500,328.211955
3312.061881,500,339.584839
3911.544333,500,350.893365
4009.643239,500,361.996671
3722.359107,500,373.057659
3948.315636,500,384.446338
4134.065516,500,395.429436
3445.925262,500,406.506708
3599.916155,500,417.458792
3547.664495,500,428.525436
4707.225747,500,439.844235
4040.520784,500,451.047905
4144.966811,500,462.049953
4716.76321,500,473.31151
4134.343656,500,484.329432
3814.130323,500,495.502342
4610.3942,500,506.481805
4261.705276,500,517.514164
4408.058318,500,528.721947
4283.173865,500,539.788458
5020.488776,500,551.156848
