#{"env_id": "my_panda_free_space_traj", "t_start": 1586274197.0776372}
r,l,t
278.690947,500,14.823285
279.560203,500,25.530887
319.956928,500,36.402196
516.007778,500,47.115863
726.123165,500,57.992157
1220.238302,500,68.410885
1846.018953,500,79.072437
2729.065167,500,90.25462
3022.497666,500,101.489773
3030.729632,500,112.90431
2816.611865,500,124.232632
3811.231972,500,135.489448
3427.326977,500,147.018532
4248.6954,500,158.255927
2916.233919,500,169.433982
3225.659493,500,180.831786
3756.005713,500,192.117399
2844.799668,500,203.305038
3838.247041,500,214.82146
3099.863863,500,226.355962
3416.167679,500,237.920826
3574.354399,500,249.156168
3067.041876,500,260.438287
3753.087482,500,271.912271
3713.045169,500,282.987646
3265.977639,500,294.369592
3203.605778,500,305.681771
3339.795552,500,316.746198
3365.914508,500,328.303163
3413.825205,500,339.681339
3414.732092,500,350.775448
2909.978443,500,362.115134
4133.511918,500,373.147367
3390.215503,500,384.542252
3848.361686,500,395.523932
3556.079072,500,406.412465
3863.449121,500,417.575989
3914.099759,500,428.613896
3510.091163,500,439.944197
3729.682471,500,451.121779
3630.702838,500,462.15098
4378.208805,500,473.41552
4151.268213,500,484.420105
4075.892849,500,495.376081
4243.278556,500,506.589709
3702.619108,500,517.611134
4817.090534,500,528.787862
4743.462657,500,539.882155
5199.077032,500,550.959179
