#{"env_id": "my_panda_free_space_traj", "t_start": 1586274197.9526434}
r,l,t
220.236993,500,14.889178
238.083443,500,25.611727
249.371397,500,36.275674
431.934711,500,47.244242
870.298789,500,57.863619
1604.411007,500,68.491257
1846.525848,500,79.154236
3122.678078,500,90.118513
3620.486834,500,101.567093
3085.394345,500,112.983971
3089.940879,500,124.109339
3401.903031,500,135.564273
3305.457508,500,146.909148
3163.215675,500,158.360358
3208.827861,500,169.517594
3444.715457,500,180.693977
3702.465183,500,192.203339
3194.917777,500,203.369443
2879.421606,500,214.709557
3300.234401,500,226.444995
3433.764874,500,237.779477
3710.227638,500,249.245908
3372.116683,500,260.54301
3501.577551,500,271.774996
3342.298902,500,283.063849
3672.364444,500,294.236712
3437.564908,500,305.539515
3436.327113,500,316.819078
3264.27066,500,328.166476
3574.238856,500,339.74841
3457.35023,500,350.853921
3756.684369,500,361.968031
4159.099535,500,373.222243
3590.222834,500,384.39951
3138.731136,500,395.595519
3468.878936,500,406.463037
3486.556403,500,417.431119
4058.087628,500,428.687159
3804.925761,500,439.804826
4385.105081,500,451.201182
3977.534503,500,462.218048
4229.444066,500,473.274703
4173.467014,500,484.490649
4435.85861,500,495.45218
4005.419533,500,506.443065
4509.780861,500,517.680382
4431.017169,500,528.65229
4832.834317,500,539.956164
4835.368284,500,551.073614
