#{"env_id": "my_panda_free_space_traj", "t_start": 1586274196.2355804}
r,l,t
191.512675,500,14.742181
179.049015,500,25.609841
192.831176,500,36.283847
223.284818,500,47.209795
635.236833,500,57.844585
1437.587241,500,68.295211
1751.319378,500,79.169916
2638.047655,500,90.145648
3705.768572,500,101.371542
3204.896939,500,113.004121
3699.985251,500,124.101556
3049.604309,500,135.594048
3450.301007,500,146.85912
2988.75142,500,158.112054
3681.126258,500,169.536092
3350.297851,500,180.717375
3777.495912,500,192.016982
3798.963583,500,203.417303
3722.35026,500,214.683066
3510.297351,500,226.455833
2852.749908,500,237.789397
2964.684857,500,249.038941
3288.242967,500,260.546874
3517.446857,500,271.780191
3292.440167,500,283.084579
3472.762875,500,294.246808
3760.012582,500,305.570556
3723.107224,500,316.852627
3264.050918,500,328.19144
3022.037044,500,339.570258
3473.619523,500,350.873846
3765.173046,500,362.020642
3197.53815,500,373.254192
4108.567576,500,384.44091
4147.7843,500,395.428562
3787.588189,500,406.522759
3708.187884,500,417.463009
4226.343147,500,428.720097
4137.898573,500,439.799646
4161.220417,500,450.998584
4236.113385,500,462.242877
4212.407336,500,473.308628
3996.582273,500,484.318997
3987.544675,500,495.493397
4638.792916,500,506.463856
4431.84716,500,517.701375
5363.408958,500,528.679578
4298.251152,500,539.787559
4397.059347,500,551.056017
