#{"env_id": "my_panda_free_space_traj", "t_start": 1584951805.8182385}
r,l,t
262.877509,500,15.335403
256.107251,500,24.754113
191.506462,500,33.977709
350.381125,500,43.274581
305.902666,500,52.838544
282.894524,500,62.079779
290.700838,500,71.435561
576.66514,500,80.844244
911.021756,500,90.003202
1152.086075,500,99.061201
1306.932457,500,108.053518
1282.622813,500,117.210531
1397.537517,500,126.004646
1639.199771,500,134.950236
2110.394873,500,144.330331
2938.535268,500,153.632577
2961.018774,500,163.152144
3856.290874,500,173.069154
3382.50595,500,183.024467
3701.955984,500,192.980226
4097.933882,500,203.011434
3459.11762,500,213.095691
4304.638614,500,222.808882
4424.895775,500,232.440153
4908.151888,500,242.23764
4116.203907,500,251.893321
5267.924336,500,261.676925
5541.526819,500,271.41398
5291.926537,500,281.362735
6361.581424,500,291.09442
6004.133328,500,300.861528
6999.110076,500,310.996428
5589.236613,500,320.874237
6766.205655,500,330.765265
5988.143634,500,340.798291
6701.253427,500,350.674
5997.370274,500,360.578622
6076.074911,500,370.615112
7545.756628,500,380.35455
7647.79465,500,390.123954
6297.13006,500,399.890694
5853.361161,500,409.830094
6468.861427,500,419.614701
7232.695354,500,429.510554
6323.089816,500,439.494278
6696.382294,500,449.27596
8039.373313,500,459.026232
6264.262375,500,469.065209
7255.931082,500,478.861063
6726.333711,500,488.584704
7242.00303,500,498.505882
7121.161589,500,508.534909
7580.482049,500,518.445407
7231.619014,500,528.41888
7748.199165,500,538.532534
7687.667289,500,548.399588
7459.67711,500,558.217412
7663.946437,500,568.04459
7150.726572,500,578.060319
6568.512877,500,587.956764
8364.599868,500,597.785848
7877.456747,500,608.058659
8206.035467,500,618.006365
8487.754402,500,627.919725
7932.778278,500,638.040224
8563.592052,500,648.044524
8583.755595,500,657.806305
9090.731926,500,667.776222
8191.238596,500,677.500531
8233.52987,500,687.285706
8375.96063,500,697.171059
9161.766343,500,707.208382
8730.626612,500,716.981612
9320.414171,500,726.879562
10400.530868,500,736.925189
9285.599656,500,746.704963
10102.890441,500,756.55748
8944.295494,500,766.631523
8818.955846,500,776.480053
10038.015178,500,786.512006
7743.561688,500,796.417846
8001.73684,500,806.297397
9376.702657,500,815.940499
9948.986471,500,825.63773
9697.401953,500,835.551156
9653.550198,500,845.218436
9810.809939,500,854.860819
9524.936767,500,864.662344
8744.735556,500,874.548299
11450.949726,500,884.272679
9695.19397,500,893.978264
9042.370104,500,904.015427
10118.565688,500,913.790406
9485.777334,500,923.618903
12094.216843,500,933.582345
10387.974072,500,943.316498
10350.223354,500,953.124843
8249.527814,500,963.037561
10501.442351,500,972.782287
10456.218477,500,982.486062
10167.715958,500,992.187858
10867.727937,500,1001.915021
9885.434311,500,1011.558957
10582.23498,500,1021.298354
10207.528825,500,1031.322572
9160.626504,500,1041.037623
10114.296992,500,1050.673592
10348.248941,500,1060.60789
9910.085471,500,1070.250641
9647.7509,500,1080.001826
11718.017728,500,1089.722646
14034.940373,500,1099.534067
13657.881866,500,1109.256581
11609.144765,500,1119.003349
10594.708557,500,1129.052919
13506.496528,500,1138.901738
11130.710796,500,1148.618261
13732.054467,500,1158.267845
13104.243892,500,1168.243753
11781.764369,500,1177.877872
11827.027563,500,1187.522105
12136.402496,500,1197.467403
11880.777381,500,1207.125885
13904.732943,500,1216.798012
