#{"env_id": "my_panda_free_space_traj", "t_start": 1584951806.6110988}
r,l,t
346.928296,500,15.239156
171.838865,500,24.632626
444.50582,500,34.067578
269.445953,500,43.384722
139.560642,500,52.747153
241.559457,500,62.181213
277.613955,500,71.544035
338.962987,500,80.740295
672.112834,500,89.892624
1127.35101,500,99.168211
1400.555041,500,108.144945
1291.821614,500,117.097252
1508.408569,500,126.101052
1780.510114,500,135.049811
2217.031608,500,144.233807
2292.645958,500,153.519189
2925.271383,500,163.234537
3005.919163,500,172.955761
3551.705367,500,182.900028
4078.146542,500,193.109291
3648.915188,500,203.107794
3802.082468,500,212.98193
3637.393945,500,222.916044
4543.50863,500,232.539175
4307.207891,500,242.125722
5340.903957,500,252.010849
5263.813663,500,261.769756
5022.230735,500,271.486971
6183.56983,500,281.234566
6045.702533,500,291.201457
6177.221968,500,300.9686
5893.857523,500,310.88034
6331.146577,500,320.759869
6491.087261,500,330.849953
5885.859824,500,340.679111
6031.471933,500,350.794986
6827.507893,500,360.664673
6583.432306,500,370.500708
6151.835009,500,380.23375
6173.886337,500,390.257063
6556.147731,500,399.984654
7317.40416,500,409.71354
6486.742617,500,419.731781
6373.70415,500,429.617819
6709.345949,500,439.388587
6816.614926,500,449.151654
7946.089755,500,459.111075
7542.366373,500,468.942282
6421.86543,500,478.743833
7173.8279,500,488.710932
8217.548569,500,498.596412
6337.70597,500,508.405348
8350.125112,500,518.549076
7213.063968,500,528.50728
8422.861868,500,538.422662
8124.194095,500,548.492208
8452.586979,500,558.303314
7785.510754,500,568.124297
7153.900953,500,577.928929
8271.286632,500,588.060248
8411.183919,500,597.877424
8464.247477,500,607.957222
8403.87041,500,617.890236
7880.834425,500,628.04478
6611.104879,500,637.944806
7519.695426,500,648.181759
8392.477252,500,657.890673
8489.471477,500,667.662726
8621.195568,500,677.371601
8543.341508,500,687.410067
7768.492735,500,697.254904
8621.871862,500,707.087143
7400.326674,500,717.076756
10841.061923,500,726.970998
9966.627149,500,736.816188
9222.753472,500,746.582416
8730.974375,500,756.642
9564.521401,500,766.505892
8970.439674,500,776.344026
8022.405883,500,786.646249
8949.187687,500,796.51324
9017.621956,500,806.170152
9454.759242,500,816.053936
8754.412582,500,825.74598
9728.736375,500,835.445332
9198.40767,500,845.331122
11586.497405,500,854.963849
9688.418069,500,864.743219
8826.826904,500,874.417619
8441.862068,500,884.399005
8307.04305,500,894.079612
11184.601599,500,903.905811
10073.36179,500,913.684914
10336.433839,500,923.721804
9158.235497,500,933.473769
11458.742177,500,943.416104
10455.97954,500,953.220796
9523.778955,500,962.906317
10822.016765,500,972.663986
10507.362798,500,982.614614
11072.178472,500,992.27415
10498.899865,500,1001.78521
10090.929108,500,1011.678645
12065.644005,500,1021.39605
10622.781555,500,1031.21115
10277.370396,500,1040.916113
8554.375101,500,1050.761168
10108.202168,500,1060.485409
12632.139326,500,1070.113426
10818.835044,500,1080.128326
12359.124814,500,1089.817269
11362.994664,500,1099.413667
12974.913839,500,1109.356902
12167.169054,500,1119.096863
10989.920017,500,1128.954165
10362.305336,500,1139.012862
11090.376847,500,1148.712938
14027.609903,500,1158.349312
12395.603801,500,1168.11692
12337.023312,500,1178.005876
13962.682556,500,1187.620558
13736.971025,500,1197.345212
13150.171632,500,1207.023655
11756.126301,500,1216.920493
