#{"t_start": 1585970897.769578, "env_id": "my_panda_free_space_traj"}
r,l,t
187.458136,500,14.825408
195.000925,500,25.50796
406.730366,500,36.101357
821.996445,500,46.915248
1380.99565,500,58.063251
2462.739984,500,68.961365
3103.580243,500,79.698809
2511.454252,500,90.800995
2438.263287,500,101.848104
3293.265092,500,113.24072
3620.934121,500,124.44366
3582.049528,500,135.89454
5500.695191,500,147.507413
4714.795447,500,158.81434
3857.455395,500,170.211866
5150.999779,500,181.237285
5731.623755,500,192.234604
4445.021801,500,203.355098
4420.179152,500,214.204101
3819.821976,500,225.145036
5291.988472,500,236.414144
7145.328765,500,247.2291
6935.223258,500,258.407939
6890.881906,500,269.288911
7149.336288,500,280.333028
7003.988405,500,291.527546
8043.228878,500,302.516047
9500.479548,500,313.729131
8285.051281,500,324.876845
10109.992805,500,335.903965
9260.031031,500,347.511112
8880.36279,500,358.730554
8766.066353,500,369.728168
10198.363331,500,381.118705
9123.347625,500,392.036537
9685.307514,500,403.229339
12605.818944,500,414.263577
10465.093152,500,425.40228
12707.556455,500,436.759052
12617.875443,500,447.818241
13348.420291,500,458.951204
14531.235958,500,470.201478
12856.682122,500,481.219978
12107.205881,500,492.488064
13764.991881,500,503.614053
11748.348808,500,514.97506
13026.52832,500,526.394524
11084.305119,500,537.716915
14221.432434,500,549.10523
12838.314877,500,560.461058
13442.88051,500,571.619985
12725.111239,500,583.08824
12532.226406,500,594.104045
13954.165501,500,605.208505
11911.057887,500,616.709771
14241.940339,500,627.73305
14277.081167,500,638.987161
11730.283236,500,650.150772
11692.428376,500,661.160661
13857.964482,500,672.649216
13801.247636,500,683.649125
11681.731039,500,694.915695
15561.383412,500,705.943549
12392.720278,500,717.146491
13056.512666,500,728.773226
13311.741237,500,740.224592
11672.000918,500,751.526179
13326.9878,500,762.939525
13324.486856,500,774.155976
10836.19376,500,785.453219
11737.347772,500,796.578358
13060.978146,500,807.54786
12109.916441,500,818.793168
12752.519399,500,830.142822
13434.525865,500,841.69706
12587.982352,500,852.952548
12431.148089,500,864.282055
14850.399111,500,875.661557
11411.051808,500,886.847353
12862.758794,500,897.899802
12139.884445,500,909.214392
12711.257826,500,920.44084
14705.98989,500,931.590071
14955.964557,500,942.680659
12215.84895,500,953.745507
12582.887439,500,964.916642
14741.836818,500,975.994041
11110.382283,500,987.139166
14310.487047,500,998.476437
13346.151875,500,1009.786805
13265.053354,500,1021.167655
12556.228619,500,1032.235368
13672.636788,500,1043.436503
12187.387933,500,1054.892394
10632.000012,500,1066.042858
11326.648603,500,1077.320303
11426.026489,500,1088.519022
14779.428524,500,1099.75852
11138.87026,500,1111.144046
13592.304703,500,1122.395177
12636.765768,500,1133.614388
13950.466158,500,1144.911597
12243.708882,500,1156.011973
10429.563081,500,1167.315716
12581.973475,500,1178.716812
12420.989098,500,1189.926608
13153.147524,500,1201.438504
10896.457907,500,1212.649575
10908.085702,500,1224.114292
12416.754052,500,1235.196291
12490.505528,500,1246.532814
9117.555632,500,1257.899365
11526.550991,500,1269.06261
11151.161823,500,1280.235491
10456.975189,500,1291.518351
11374.841289,500,1302.59383
9772.364416,500,1313.893223
9874.051618,500,1325.069661
11601.622843,500,1336.071627
10730.120057,500,1347.343635
11704.820126,500,1358.451156
11909.92587,500,1369.962366
10971.591072,500,1381.196064
9344.140221,500,1392.183487
