#{"t_start": 1585970896.8485823, "env_id": "my_panda_free_space_traj"}
r,l,t
206.305822,500,15.003441
219.21051,500,25.484945
309.566196,500,36.086772
632.033051,500,47.075011
1586.009843,500,58.008519
2256.30131,500,69.147513
2606.740135,500,79.889952
2404.115375,500,90.783643
2222.025248,500,102.024776
3069.208093,500,113.18531
2444.423641,500,124.440817
4515.971183,500,136.077204
4198.190612,500,147.486517
4270.956765,500,158.996421
4657.827906,500,170.181661
3821.089802,500,181.226098
5638.836344,500,192.414391
5264.341778,500,203.318074
5303.681512,500,214.166044
6034.817532,500,225.312287
5302.119007,500,236.40733
6076.986368,500,247.416353
7227.975541,500,258.383022
6633.889271,500,269.254008
7598.503513,500,280.518633
6440.385214,500,291.509909
8405.793275,500,302.513431
8437.299383,500,313.699264
9867.814866,500,324.857819
10195.685069,500,336.071001
9378.220472,500,347.468658
8440.330002,500,358.719701
10187.773393,500,369.904766
10942.879221,500,381.094275
10242.656563,500,392.218568
10951.562452,500,403.213401
12702.571764,500,414.245293
12229.049794,500,425.588959
11027.608368,500,436.730718
12198.820786,500,447.996189
12995.613132,500,459.140712
13324.529883,500,470.187693
11061.817449,500,481.407578
14138.10545,500,492.461274
12024.440002,500,503.605147
13727.115045,500,515.159827
12114.260387,500,526.380708
12939.236159,500,537.91475
13219.194416,500,549.077673
12388.336691,500,560.440656
13900.715755,500,571.811396
12694.991371,500,583.050422
13157.331073,500,594.090758
13121.386814,500,605.389303
13549.738948,500,616.68276
15346.266278,500,627.925147
13495.426371,500,638.955241
8905.920998,500,650.135518
14830.246387,500,661.347985
14108.598869,500,672.612375
13709.613539,500,683.648685
14135.824739,500,694.880349
13535.22521,500,705.916216
11577.937324,500,717.318247
14320.493928,500,728.701656
12979.831753,500,740.216573
13834.836613,500,751.70716
11068.692324,500,762.896857
12352.690998,500,774.344045
12786.87645,500,785.413188
12495.542372,500,796.560398
14209.766214,500,807.740904
12065.636355,500,818.758288
12474.229595,500,830.088473
12714.764044,500,841.625586
13034.876165,500,852.918715
11431.456742,500,864.454091
12876.558525,500,875.609849
11501.65313,500,886.826902
12162.800715,500,898.079749
12455.406245,500,909.20627
14034.522665,500,920.638739
13950.164189,500,931.567363
13247.417324,500,942.664644
13111.367236,500,953.921485
10490.137602,500,964.881508
13024.78583,500,976.177608
12723.811797,500,987.322659
12861.169504,500,998.42944
12564.853743,500,1009.964376
12550.1806,500,1021.143752
13610.391054,500,1032.206649
12045.931122,500,1043.606276
13664.374575,500,1054.844743
13223.348575,500,1066.225284
10947.311446,500,1077.274983
10687.796323,500,1088.491061
13666.907701,500,1099.950905
13087.317356,500,1111.128192
12266.116983,500,1122.372582
13780.485641,500,1133.806828
14059.637676,500,1144.880154
12598.541826,500,1156.207382
12497.360433,500,1167.289343
13558.080388,500,1178.670748
13764.97591,500,1190.117782
12617.897578,500,1201.409491
12368.198527,500,1212.61676
11937.262195,500,1224.053711
10914.310494,500,1235.174105
13650.692597,500,1246.71613
11521.971474,500,1257.825822
11713.055299,500,1269.017192
12762.319419,500,1280.430369
13186.286875,500,1291.488976
10151.306815,500,1302.791558
13422.171044,500,1313.849301
11004.116623,500,1325.024987
11408.896688,500,1336.247365
11914.891776,500,1347.307103
11258.949765,500,1358.420882
10783.263306,500,1369.911308
12062.332365,500,1381.160777
10668.960356,500,1392.368392
