#{"t_start": 1585970895.9592495, "env_id": "my_panda_free_space_traj"}
r,l,t
169.708467,500,14.942033
174.227443,500,25.44469
426.009892,500,36.236319
559.951504,500,46.977466
1572.682626,500,58.139221
1695.518783,500,69.08606
2150.53244,500,79.8288
2571.653975,500,90.934536
2631.613823,500,101.965817
2668.486868,500,113.080402
2510.910663,500,124.587946
4095.245829,500,136.006759
3720.508486,500,147.633319
4518.811228,500,158.937644
5201.182085,500,170.134003
3616.257697,500,181.372362
6565.796843,500,192.352072
4101.960976,500,203.258023
5675.991226,500,214.3223
4746.963336,500,225.246013
5957.899111,500,236.562303
7776.649123,500,247.355044
6926.156421,500,258.296878
7460.095512,500,269.406628
7163.02939,500,280.469639
7840.743196,500,291.666116
8733.928943,500,302.663705
8899.900036,500,313.641331
7893.692595,500,325.001719
9336.022955,500,336.001815
9657.299256,500,347.412489
10055.471946,500,358.87521
8388.564431,500,369.822039
8352.699512,500,381.237456
8104.072509,500,392.152796
9365.272891,500,403.147878
10474.566339,500,414.38482
11791.636165,500,425.514172
12296.100932,500,436.876484
11679.34865,500,447.932158
12740.998204,500,459.087023
12743.623389,500,470.339689
12672.837808,500,481.344896
13653.621965,500,492.390577
11896.23296,500,503.764178
13089.815631,500,515.096549
13790.160956,500,526.53625
12068.748264,500,537.858227
14061.001235,500,549.012662
12446.119216,500,560.599712
13233.337155,500,571.758474
13201.147895,500,582.990175
12623.381336,500,594.244444
12790.979771,500,605.308198
14171.48859,500,616.838307
10949.327613,500,627.87002
10326.456121,500,638.89895
13504.510001,500,650.290095
12666.344091,500,661.257815
13741.171505,500,672.763522
12893.23237,500,683.807015
11930.917088,500,694.826976
12658.248522,500,706.083145
12626.984667,500,717.245799
13405.863332,500,728.611038
14834.26737,500,740.374918
13194.517075,500,751.643265
14706.033268,500,763.047641
13000.141198,500,774.274519
11527.274912,500,785.349273
15048.840872,500,796.724686
14715.855406,500,807.673411
13903.046751,500,818.905299
11888.786658,500,830.216064
13023.976547,500,841.510742
13912.062436,500,853.045869
12701.20697,500,864.362104
12240.684711,500,875.532239
13671.464216,500,886.974355
11207.264981,500,897.985311
12765.481112,500,909.350478
12565.868325,500,920.578357
12075.818106,500,931.50681
14038.297297,500,942.814594
13873.077446,500,953.834633
11649.210176,500,965.033262
12264.673906,500,976.102023
12176.517579,500,987.253619
10480.366362,500,998.573905
14023.338521,500,1009.896742
12828.095489,500,1021.085032
13876.739175,500,1032.354671
11490.526119,500,1043.517888
13455.833824,500,1054.995511
13841.427694,500,1066.154764
14127.114348,500,1077.209615
10354.940405,500,1088.633496
13034.50965,500,1099.890327
10166.932079,500,1111.058907
12575.261145,500,1122.534024
11939.196843,500,1133.747239
13252.544598,500,1145.034944
12282.15836,500,1156.151066
11697.215641,500,1167.215608
12750.448474,500,1178.823067
13390.487001,500,1190.023891
12183.757012,500,1201.493252
10458.072984,500,1212.766832
11444.522844,500,1223.960437
11096.577537,500,1235.334563
12374.028273,500,1246.651382
13635.304361,500,1257.777868
11463.451296,500,1269.175947
13440.640148,500,1280.361758
11639.376507,500,1291.651821
12192.008585,500,1302.726111
12442.827235,500,1313.76877
11029.240003,500,1325.17684
11343.544207,500,1336.192157
10063.316356,500,1347.469414
11970.717412,500,1358.570949
9101.67658,500,1369.817254
11255.2119,500,1381.310745
10028.003786,500,1392.281611
