#{"t_start": 1585970895.094539, "env_id": "my_panda_free_space_traj"}
r,l,t
248.894297,500,14.870356
193.177369,500,25.572069
346.468531,500,36.155305
710.966842,500,47.09579
1241.115406,500,57.983385
2306.307988,500,68.995082
2253.015596,500,79.94783
2780.133939,500,90.853109
2461.5624,500,101.863114
3063.175188,500,113.167698
2937.312712,500,124.485774
4093.26306,500,136.117515
3623.036953,500,147.545161
4835.962882,500,158.853063
5051.825428,500,170.246494
4966.794334,500,181.258974
5887.452673,500,192.264227
5765.53462,500,203.385351
5305.021728,500,214.223091
5697.055725,500,225.354999
5181.781392,500,236.479725
6073.198867,500,247.272512
6219.700182,500,258.413135
7222.991846,500,269.333616
7140.187951,500,280.550598
9099.379354,500,291.583718
9208.140877,500,302.579102
6970.459514,500,313.769471
8731.992044,500,324.894919
8965.721561,500,335.907583
8461.908191,500,347.516424
9452.983505,500,358.783316
9431.684777,500,369.94925
9006.193877,500,381.138965
8647.943635,500,392.061366
10278.765738,500,403.27258
12828.628689,500,414.285172
11344.750544,500,425.631546
11317.189642,500,436.749638
13106.140713,500,447.821306
12018.473961,500,459.201177
13383.306419,500,470.233114
12691.508549,500,481.242665
13653.581228,500,492.520367
9830.335131,500,503.661872
13747.995905,500,515.170738
12477.091567,500,526.42819
12332.630406,500,537.793538
12201.056375,500,549.164208
13835.683926,500,560.496062
13202.847915,500,571.600071
13618.606295,500,583.099767
12668.734454,500,594.16329
13711.668992,500,605.43939
12421.239943,500,616.7136
13927.444771,500,627.785379
12674.001882,500,639.016453
14760.17194,500,650.20253
13261.705896,500,661.39655
13055.475517,500,672.640695
13066.159236,500,683.707197
13669.678733,500,694.944225
13388.68771,500,705.989821
14602.739445,500,717.147573
13352.804778,500,728.721274
12026.526199,500,740.275326
13093.736081,500,751.782127
12840.403215,500,762.955092
12744.532395,500,774.19084
13101.046856,500,785.478055
13446.300251,500,796.622366
13079.230952,500,807.798988
13471.803397,500,818.808425
13277.229485,500,830.099978
13342.154137,500,841.618107
14489.023802,500,852.903726
14058.918364,500,864.46485
13961.161117,500,875.63184
14751.027743,500,886.847191
12396.125439,500,898.106053
12868.779265,500,909.24293
16038.302238,500,920.47133
13064.518842,500,931.628423
15697.622741,500,942.670493
11969.09965,500,953.950878
10636.845784,500,964.916432
13714.963181,500,976.005916
12139.082055,500,987.384331
11470.44271,500,998.450474
13485.63424,500,1009.779716
12692.022177,500,1021.206108
12686.693191,500,1032.246847
12841.580322,500,1043.625113
11628.225803,500,1054.876761
10411.715318,500,1066.054429
12235.445035,500,1077.32574
12674.082377,500,1088.528707
11812.538889,500,1099.811406
12690.476436,500,1111.198827
12133.012224,500,1122.433939
12916.389365,500,1133.872935
14306.956445,500,1144.939738
13542.52451,500,1156.079687
11337.146468,500,1167.354971
11888.484951,500,1178.628662
12361.38052,500,1190.139449
11096.000438,500,1201.349004
14298.817549,500,1212.618522
12198.87573,500,1224.078293
12837.498299,500,1235.238621
14387.364003,500,1246.576666
11880.913581,500,1257.916915
11393.781504,500,1269.070858
12275.365545,500,1280.490132
11568.629885,500,1291.522597
10318.622016,500,1302.604561
11366.726827,500,1313.893493
9471.453773,500,1325.072408
9625.006595,500,1336.332373
9046.621612,500,1347.381194
10397.162607,500,1358.480516
12825.29881,500,1369.935247
12141.627805,500,1381.1816
11488.151574,500,1392.409957
