#{"t_start": 1584879462.747346, "env_id": "my_panda_free_space_traj"}
r,l,t
206.972908,500,15.33784
174.650917,500,25.271932
168.410375,500,34.571312
241.980345,500,44.042372
424.833651,500,53.886435
477.785162,500,63.258223
246.153892,500,73.090379
184.47336,500,82.384922
205.258977,500,92.350908
221.52326,500,101.697829
257.290375,500,110.988327
206.839637,500,120.766184
239.663789,500,130.0094
324.354956,500,139.614006
273.389007,500,148.912026
361.718629,500,158.55471
477.295673,500,167.860947
365.060875,500,177.140491
404.439248,500,186.869406
523.777298,500,196.235217
647.750585,500,205.951477
764.260045,500,215.24187
1351.876672,500,224.475033
1946.612615,500,233.957233
2266.454586,500,243.071135
3841.097244,500,252.794749
5022.330075,500,262.312203
6539.333026,500,272.506211
5478.002632,500,282.137951
5094.209099,500,292.004214
6203.031526,500,302.252827
6508.275302,500,311.946641
6649.97882,500,322.06223
6423.280053,500,331.767814
8660.802397,500,341.457467
7902.295565,500,351.574912
8199.046653,500,361.289379
8176.124297,500,371.41104
8591.383152,500,381.028462
10428.549698,500,390.996511
12364.214015,500,400.634434
11324.874855,500,410.333318
11974.287462,500,420.3996
12902.162924,500,429.945221
14212.7151,500,439.913281
13380.454,500,449.398839
18180.532581,500,458.931445
16465.052646,500,468.870025
15972.365803,500,478.445266
16351.484785,500,488.548756
20006.781985,500,498.117153
16427.296464,500,508.454858
15025.55774,500,518.437731
18913.350207,500,528.33938
18487.383874,500,538.772535
21967.729554,500,548.643331
21183.435366,500,558.763861
18154.992506,500,568.777349
21917.607698,500,578.500125
23981.080209,500,588.905451
26818.168041,500,598.558248
24796.27961,500,608.554435
27535.058741,500,618.338494
25879.408029,500,628.357373
24626.880076,500,638.098404
21655.290487,500,648.035078
27098.200944,500,658.279432
27061.199644,500,668.074893
33295.949976,500,678.194402
33745.542259,500,687.744623
30367.006288,500,697.259056
31865.106271,500,707.312083
29154.99822,500,716.86262
31974.162114,500,726.830083
28344.31343,500,736.386116
28995.423763,500,746.304213
30540.472039,500,755.801007
32099.165773,500,765.314856
33624.325483,500,775.272305
35073.831243,500,784.789971
29857.829732,500,794.823037
34190.971336,500,804.393814
35192.170646,500,814.023062
36025.551173,500,824.017801
38267.425889,500,833.555058
37928.632173,500,843.533855
37953.66287,500,853.080735
41202.180849,500,863.056356
39876.509063,500,872.572464
44098.843269,500,882.142904
43134.88792,500,892.149708
44260.460831,500,901.639485
42204.561031,500,911.582076
42919.570131,500,921.124842
42445.051232,500,930.750142
41320.050705,500,940.718598
42607.016372,500,950.289063
42965.483982,500,960.260263
45422.758057,500,969.852269
46973.827537,500,979.815698
44391.07241,500,989.321744
47104.338689,500,998.8425
46502.391568,500,1008.878493
44340.062139,500,1018.382755
47812.214627,500,1028.403876
45993.428448,500,1037.949638
46971.140802,500,1047.455728
49747.855745,500,1057.373489
48758.551698,500,1066.851552
46204.264363,500,1076.781362
51347.674651,500,1086.300605
51896.630676,500,1096.243355
48949.630396,500,1105.732178
45969.613958,500,1115.245212
49624.168701,500,1125.142319
49973.266796,500,1134.665149
51096.97982,500,1144.641084
50840.426585,500,1154.092124
51613.955576,500,1163.548431
52380.678006,500,1173.573213
51787.459881,500,1183.063261
54220.503842,500,1193.064422
53935.447559,500,1202.541611
52406.992581,500,1212.421386
