#{"env_id": "my_panda_free_space_traj", "t_start": 1586398556.1583288}
r,l,t
412.467677,500,16.561924
507.56454,500,26.242259
463.825288,500,36.225321
737.170956,500,46.07497
852.251022,500,55.706514
884.40777,500,65.468675
1072.55317,500,74.973966
877.785988,500,84.321453
1233.755798,500,93.643554
1144.784277,500,103.203541
945.545876,500,112.453833
1295.410115,500,121.643459
1554.607352,500,131.074268
1274.257862,500,140.266929
1306.809898,500,149.488593
1430.44744,500,158.667078
1411.435628,500,168.02974
1519.88179,500,177.168205
1700.582664,500,186.310341
1558.575483,500,195.816994
1525.407586,500,205.043016
1680.419605,500,214.150345
1719.571648,500,223.506125
1812.702623,500,232.690824
1794.353447,500,241.87367
2088.503961,500,251.291468
1965.386075,500,260.392175
1802.214549,500,269.468783
1933.501286,500,278.497949
2192.129069,500,287.855025
1945.723109,500,296.948258
2311.467885,500,306.068539
2459.857626,500,315.189286
2566.301021,500,324.533589
2603.566371,500,333.576071
2475.968064,500,342.853425
2739.942822,500,351.955415
2452.310759,500,361.042547
2788.971422,500,370.174723
2956.909377,500,379.511188
2834.018458,500,388.623366
2732.014181,500,397.700018
2706.693699,500,406.987411
2878.701601,500,416.08258
3077.770943,500,425.17906
2914.523107,500,434.270773
3138.644026,500,443.549796
3012.285374,500,452.622559
3221.935648,500,461.681082
3277.23658,500,470.986458
3495.063685,500,480.049479
3091.708215,500,489.103641
3312.157096,500,498.392312
3328.221437,500,507.467182
3884.557252,500,516.543078
3730.324202,500,525.780627
3731.393076,500,534.813777
3849.677809,500,543.900711
3703.979639,500,552.985573
3759.717569,500,562.273638
4469.221517,500,571.270793
4689.611227,500,580.22479
5263.331395,500,589.201343
4656.227067,500,598.430792
5505.542478,500,607.494278
5446.520215,500,616.808702
5171.71077,500,625.744595
5739.87982,500,634.652639
5862.650594,500,643.545439
5886.906953,500,652.724492
5857.343985,500,661.66454
5885.007685,500,670.692482
5805.023706,500,679.980111
6288.364467,500,688.962028
6109.618613,500,697.936756
6070.152538,500,706.92031
6210.983269,500,716.051883
6067.512658,500,725.011206
6080.30908,500,734.010427
5992.387685,500,743.258764
6204.019688,500,752.193946
6124.316412,500,761.070102
6143.289333,500,770.201862
6146.314905,500,779.160998
6459.67992,500,788.145484
6292.18952,500,797.36367
6393.237745,500,806.351246
6351.721177,500,815.302999
6420.463599,500,824.281885
6453.195209,500,833.463483
6471.310613,500,842.443488
6642.457644,500,851.357732
6286.76563,500,860.23274
6354.968198,500,869.349751
6171.607671,500,878.218688
6563.74879,500,887.454566
6527.854671,500,896.436781
6576.013343,500,905.414104
6299.425977,500,914.366605
6416.779021,500,923.471614
6470.237528,500,932.362952
6332.262773,500,941.29383
6529.975482,500,950.496694
6439.850452,500,959.505584
6593.892946,500,968.495417
6679.824397,500,977.394943
6550.256887,500,986.507996
6535.341012,500,995.43941
6657.52221,500,1004.450732
6726.609782,500,1013.701681
6666.933911,500,1022.684214
6743.761685,500,1031.633502
6602.209964,500,1040.766615
6550.583695,500,1049.671924
6624.689107,500,1058.647157
6508.751371,500,1067.850288
6824.533008,500,1076.822267
6675.920506,500,1085.775608
6693.522616,500,1094.741731
6781.866534,500,1103.91544
6738.060386,500,1112.852293
6617.849056,500,1121.817651
6697.435454,500,1130.8005
6728.388765,500,1139.992841
