#{"env_id": "my_panda_free_space_traj", "t_start": 1586398555.3285477}
r,l,t
319.066161,500,16.653461
627.024338,500,26.330413
756.202177,500,36.092681
777.573011,500,45.942145
832.448289,500,55.784302
810.562198,500,65.326796
829.491417,500,74.837187
1219.39575,500,84.419277
990.927587,500,93.747834
1132.373561,500,103.083529
1429.976,500,112.322224
944.387489,500,121.735458
1313.8771,500,130.949113
1472.501941,500,140.135758
1205.022706,500,149.57974
1473.517303,500,158.754479
1429.542925,500,167.888126
1553.090315,500,177.271753
1776.963521,500,186.415221
1479.026244,500,195.67752
1310.401856,500,204.909217
1460.16902,500,214.245911
1562.505158,500,223.392694
1820.885923,500,232.552011
2078.057729,500,241.955295
1608.732657,500,251.134734
1842.254048,500,260.277227
2018.942988,500,269.342325
1789.126166,500,278.597642
1841.851286,500,287.70252
2180.569914,500,296.835901
2396.759176,500,306.171299
2263.809455,500,315.281522
2492.550553,500,324.424817
2599.636073,500,333.669421
2757.827266,500,342.742697
2607.957072,500,351.834715
2758.327495,500,361.140817
2638.30186,500,370.267423
2512.638995,500,379.348031
2770.139524,500,388.505165
2688.274839,500,397.772793
2925.592275,500,406.84272
2634.968303,500,415.946999
2917.543911,500,425.259139
2843.989408,500,434.363697
3094.634056,500,443.44086
3193.782771,500,452.713017
3239.960091,500,461.787393
3202.493097,500,470.82886
3308.761584,500,479.928159
3363.824315,500,489.212407
3402.447276,500,498.265284
3454.350264,500,507.367554
3467.435948,500,516.643684
3245.641322,500,525.646957
3940.420538,500,534.703847
3694.977279,500,543.759298
3869.631058,500,553.092519
4019.761449,500,562.145884
4004.611571,500,571.154331
4511.544114,500,580.316802
5070.615907,500,589.296732
5383.033253,500,598.314331
4999.457926,500,607.5774
5602.962469,500,616.658328
5577.897455,500,625.602066
5446.832167,500,634.728601
5334.021759,500,643.651756
5723.118162,500,652.567996
5641.907388,500,661.561287
5780.718408,500,670.800393
5990.751023,500,679.861162
5922.669528,500,688.861892
5698.528995,500,698.04223
5903.702081,500,707.021585
6175.996581,500,715.941165
6189.541513,500,725.120645
6032.253533,500,734.120299
6021.307977,500,743.093006
6399.175042,500,752.057951
6331.181224,500,761.179597
6184.165677,500,770.101166
6328.54035,500,779.065593
6277.400534,500,788.251374
6245.916401,500,797.212181
6452.579784,500,806.203194
6489.636134,500,815.209434
6381.197788,500,824.388049
6579.450946,500,833.354153
6472.543067,500,842.320042
6490.480941,500,851.441794
6392.688468,500,860.325996
6364.371677,500,869.190294
6048.904061,500,878.30889
6431.57668,500,887.340599
6301.137048,500,896.33229
6672.054373,500,905.518421
6687.190524,500,914.469168
6250.566768,500,923.344275
6511.352879,500,932.261518
6616.429708,500,941.401604
6499.959227,500,950.356925
6503.382857,500,959.375937
6590.323638,500,968.572162
6602.362668,500,977.490536
6760.362813,500,986.384474
6797.119029,500,995.546113
6700.74822,500,1004.540765
6617.399897,500,1013.543708
6632.60528,500,1022.554465
6445.358827,500,1031.731154
6858.925228,500,1040.633938
6710.312429,500,1049.567379
6691.361295,500,1058.725653
6819.666742,500,1067.697455
6535.801568,500,1076.706659
6705.31506,500,1085.654052
6676.603692,500,1094.842658
6719.337073,500,1103.742621
6667.292516,500,1112.729777
6582.242248,500,1121.929876
6773.511919,500,1130.900999
6783.945796,500,1139.887595
