#{"env_id": "my_panda_free_space_traj", "t_start": 1586398557.009757}
r,l,t
267.583689,500,16.66704
570.361788,500,26.349576
549.897418,500,36.111803
723.066582,500,45.9659
761.389231,500,55.825902
767.847858,500,65.362622
975.260384,500,74.874537
976.714705,500,84.430999
1155.478606,500,93.74491
1100.123175,500,103.087944
1002.901931,500,112.547554
1215.349842,500,121.749561
980.054317,500,130.961195
1487.102887,500,140.370091
1287.542054,500,149.592365
1504.250704,500,158.761208
1424.991984,500,167.921818
1245.731782,500,177.286829
1785.592005,500,186.417303
1319.926137,500,195.694616
1564.303033,500,204.930098
1804.57988,500,214.253057
1580.670495,500,223.389106
1818.74565,500,232.782391
1795.045618,500,241.974721
1402.640241,500,251.175225
1664.525903,500,260.276817
1910.821654,500,269.567749
1833.627931,500,278.634185
2047.936608,500,287.736181
2312.727728,500,297.047184
2406.174167,500,306.144325
2486.611979,500,315.27894
2248.379187,500,324.424517
2442.310785,500,333.675154
2533.395607,500,342.731623
2395.916971,500,351.829656
2641.29829,500,361.140141
2758.925012,500,370.284456
2825.351173,500,379.399916
2571.198222,500,388.73312
2742.190569,500,397.80564
3228.237495,500,406.877465
2622.166575,500,416.184402
3125.871557,500,425.299803
2651.098498,500,434.350905
3172.799239,500,443.428518
3121.204177,500,452.731095
3191.075163,500,461.791273
3204.029937,500,470.866215
3020.90075,500,479.923312
3607.931112,500,489.195909
3463.401982,500,498.268444
3554.964559,500,507.55516
3477.910067,500,516.627997
3536.857897,500,525.659124
3739.300929,500,534.687162
3829.31106,500,543.995091
4050.389171,500,553.064908
4270.384046,500,562.144511
4235.375528,500,571.366845
4824.147039,500,580.331743
5020.490802,500,589.292982
5218.138757,500,598.306159
5234.363891,500,607.603077
5319.98297,500,616.681521
5631.51774,500,625.631063
5947.291589,500,634.786547
6085.394551,500,643.67512
5870.688515,500,652.600307
5911.325267,500,661.753332
5997.861063,500,670.764888
6132.908705,500,679.851742
5785.707072,500,689.07216
6110.196985,500,698.034397
6008.832894,500,707.007487
6363.837346,500,715.924528
6541.503906,500,725.123078
6297.55594,500,734.120649
6137.394247,500,743.137682
6431.283417,500,752.081919
6408.595212,500,761.165397
6403.126902,500,770.06425
6234.598964,500,779.271357
6118.39765,500,788.23316
6118.553979,500,797.23876
6363.368152,500,806.223881
6352.134479,500,815.389265
6367.697916,500,824.362907
6366.786931,500,833.333162
6376.061028,500,842.535708
6530.745787,500,851.472399
6371.867012,500,860.318502
6334.00313,500,869.23017
6073.89279,500,878.342045
6419.954936,500,887.329827
6259.047487,500,896.2971
6437.018148,500,905.500173
6537.273938,500,914.467039
6312.179558,500,923.347956
6531.104321,500,932.466077
6444.970942,500,941.379463
6519.191719,500,950.366987
6617.174096,500,959.612046
6522.317007,500,968.61235
6563.546566,500,977.491937
6664.820127,500,986.375323
6631.576868,500,995.543105
6727.436907,500,1004.555532
6883.299782,500,1013.582291
6605.702082,500,1022.552763
6371.517071,500,1031.727978
6616.299386,500,1040.643998
6455.672095,500,1049.798153
6470.864281,500,1058.77704
6705.24107,500,1067.72549
6770.056665,500,1076.688189
6668.050282,500,1085.865528
6659.223528,500,1094.857054
6636.010146,500,1103.796565
6653.64999,500,1112.962761
6912.735437,500,1121.910439
6693.391648,500,1130.883649
6606.050686,500,1139.860392
