#{"env_id": "my_panda_free_space_traj", "t_start": 1586398557.870863}
r,l,t
405.63582,500,16.531948
563.118597,500,26.228281
705.865587,500,36.206236
638.871453,500,46.046701
770.184241,500,55.709827
768.755001,500,65.455064
951.899845,500,74.961392
838.482936,500,84.307029
1104.277182,500,93.615224
1270.205909,500,103.163938
1260.155898,500,112.417555
1511.112441,500,121.861586
1273.184053,500,131.052175
1381.35675,500,140.252065
1276.15456,500,149.470023
1687.099009,500,158.846064
1573.409503,500,168.001453
1582.369353,500,177.16918
1707.768893,500,186.541437
2046.787283,500,195.775954
1567.023676,500,204.984112
1503.632087,500,214.127269
1806.145153,500,223.482605
1684.474348,500,232.654213
1574.733323,500,241.847009
1743.098926,500,251.267561
2127.438295,500,260.372607
1896.987083,500,269.445119
1596.022043,500,278.724748
2477.363624,500,287.840187
2112.08141,500,296.915008
2309.851038,500,306.006616
2365.741539,500,315.350387
2072.139674,500,324.500391
2451.091139,500,333.558626
2668.649182,500,342.809305
2474.455003,500,351.89681
3060.213413,500,361.002079
2462.290289,500,370.152894
2605.908045,500,379.480698
2862.463647,500,388.600744
2528.813122,500,397.923374
2870.814607,500,406.971595
2655.676718,500,416.06049
2959.056893,500,425.172049
2867.197835,500,434.4292
2806.828716,500,443.512477
3298.995024,500,452.598804
3156.464934,500,461.887026
3159.308761,500,470.9714
3264.386757,500,479.987939
3376.758554,500,489.060382
3552.520026,500,498.345322
3548.703471,500,507.413628
3717.123306,500,516.48954
3265.531205,500,525.74861
3799.545358,500,534.778147
3696.165869,500,543.861298
3686.62674,500,553.152447
3662.275527,500,562.227053
4500.327995,500,571.228927
4800.533873,500,580.203808
4642.430957,500,589.385045
4992.86893,500,598.40081
5323.690136,500,607.463063
5406.419348,500,616.766719
5538.919726,500,625.719349
5629.267534,500,634.66905
5672.052488,500,643.555674
5887.639649,500,652.683843
5760.666083,500,661.612426
6126.951984,500,670.847435
6156.51075,500,679.920378
5925.284513,500,688.939066
5921.33386,500,697.898281
6001.957242,500,707.080132
6327.304438,500,716.005964
6235.398685,500,724.988271
6180.591146,500,734.209348
6054.316305,500,743.220459
6215.52631,500,752.154699
6557.397114,500,761.032602
6262.995955,500,770.154128
6235.996627,500,779.12878
6078.729955,500,788.094534
6301.193016,500,797.322235
6267.893922,500,806.306943
6358.026855,500,815.239447
6354.424037,500,824.445657
6229.065561,500,833.403965
6500.159188,500,842.39509
6450.680039,500,851.339083
6474.500288,500,860.42001
6266.608696,500,869.309911
6455.764889,500,878.215413
6628.554299,500,887.418167
6540.494213,500,896.356509
6371.916618,500,905.352446
6654.148662,500,914.326724
6430.382169,500,923.438193
6470.524596,500,932.330628
6282.861657,500,941.464615
6752.774194,500,950.440237
6496.065602,500,959.474421
6653.12899,500,968.473751
6699.763152,500,977.600515
6750.908384,500,986.465791
6777.110564,500,995.402927
6752.309103,500,1004.642274
6626.545579,500,1013.666823
6736.783987,500,1022.622213
6657.439816,500,1031.589466
6760.888043,500,1040.735936
6761.734114,500,1049.662871
6664.964262,500,1058.642865
6471.889953,500,1067.819901
6752.866998,500,1076.754486
6925.948526,500,1085.717076
6660.931798,500,1094.945562
6729.641103,500,1103.886761
6671.382258,500,1112.838602
6789.289855,500,1121.765999
6741.020814,500,1130.968057
6757.800278,500,1139.926672
