#{"env_id": "my_panda_free_space_traj", "t_start": 1584932935.2943609}
r,l,t
208.512691,500,16.323208
237.223726,500,26.210594
383.507817,500,36.194083
259.719332,500,46.026424
296.048666,500,56.039361
239.82486,500,65.792063
348.099625,500,75.603889
815.21756,500,85.390854
1034.007701,500,94.862242
1566.790106,500,104.449441
1297.13205,500,114.207701
1542.064165,500,123.747643
1659.866401,500,133.18766
1827.275738,500,142.941634
1743.532509,500,152.580209
1683.171557,500,162.261139
1948.492117,500,172.106108
2355.810942,500,182.319699
3319.589715,500,192.437975
2730.884125,500,202.720444
3412.725241,500,213.02988
4454.448342,500,223.711362
3789.255869,500,234.265758
3277.909951,500,245.112113
3911.264216,500,255.74485
5556.821162,500,266.48645
4704.734396,500,277.267553
5246.084587,500,288.282101
4700.228604,500,299.067494
4580.199649,500,309.806239
4509.483639,500,320.870986
5312.623206,500,331.607068
4527.234223,500,342.411118
4527.574195,500,353.20209
6275.972443,500,364.227558
5234.620223,500,375.010072
5337.112996,500,385.726231
4813.062963,500,396.712466
4554.884053,500,407.623019
5070.769935,500,418.36457
4592.273072,500,429.275951
4503.470702,500,440.023552
5010.988713,500,450.782176
4756.932731,500,461.830176
5073.854272,500,472.649083
5016.069921,500,483.407979
5516.021274,500,494.189211
5687.048394,500,505.164093
4994.212657,500,515.939852
5221.515829,500,526.829982
7362.864528,500,537.616815
6428.695913,500,548.68034
5486.46497,500,559.44989
7239.601379,500,570.475272
5413.200704,500,581.27022
8514.632792,500,592.093115
6193.80715,500,602.871199
6656.301932,500,613.785561
6218.444588,500,624.51914
7289.033414,500,635.169199
6207.968269,500,646.039956
7022.69406,500,656.590738
6832.59602,500,667.162899
7091.743723,500,677.713599
6990.221412,500,688.467519
7338.122925,500,698.975756
5089.625258,500,709.469172
8166.788073,500,720.220647
7291.764576,500,730.636781
6756.532004,500,741.180568
7000.659182,500,751.862795
6596.210084,500,762.318353
7260.513164,500,772.792197
8237.582601,500,783.484311
10586.268388,500,794.066921
9202.602178,500,804.580979
8967.355527,500,815.204005
7271.819192,500,825.962544
7735.341906,500,836.584462
7905.9628,500,847.220374
7749.046773,500,857.765457
7808.977314,500,868.496323
8377.700839,500,879.010164
8253.654891,500,889.786567
9786.932492,500,900.334427
7856.184037,500,910.911528
8662.877814,500,921.502247
10100.631538,500,932.24601
7548.651405,500,942.85818
9965.017461,500,953.483794
9178.640249,500,964.349806
9680.354456,500,974.982041
9299.36056,500,985.684952
9207.106516,500,996.241787
8448.440164,500,1007.051266
9532.028998,500,1017.726212
9627.057471,500,1028.27232
10874.49024,500,1039.088044
8704.921671,500,1049.724278
9785.557293,500,1060.24003
8858.743816,500,1071.076944
7657.006805,500,1081.580938
9038.15319,500,1092.190055
9168.05451,500,1103.208556
9508.761091,500,1113.884629
9341.52047,500,1124.501243
10890.690591,500,1135.066317
9019.155057,500,1146.000007
10007.530921,500,1156.786005
10230.283276,500,1167.494018
11418.059328,500,1178.152699
11051.312051,500,1189.004518
9672.886279,500,1199.65977
9379.325635,500,1210.572675
10705.541098,500,1221.20128
9279.050454,500,1231.832934
10423.660499,500,1242.578881
9505.289251,500,1253.445274
8399.32278,500,1264.144657
10416.122961,500,1274.860148
8952.076341,500,1285.750467
10109.972549,500,1296.415151
9093.63745,500,1307.13742
10268.132425,500,1317.87512
