#{"env_id": "my_panda_free_space_traj", "t_start": 1584932933.6304035}
r,l,t
211.782469,500,16.247819
176.774796,500,26.160805
216.109234,500,36.132127
270.869166,500,45.957647
191.634376,500,55.971645
450.258136,500,65.759259
397.537359,500,75.570594
573.387556,500,85.386905
1244.788625,500,94.853451
1785.016345,500,104.444443
1368.748769,500,113.990136
1374.473091,500,123.729256
1543.304724,500,133.162673
1671.799997,500,142.654816
1553.314929,500,152.550627
2107.849414,500,162.245439
2317.076212,500,172.060615
2453.558376,500,182.272142
2830.788651,500,192.382115
2865.859953,500,202.629234
3429.440587,500,212.99055
3705.481232,500,223.672032
3075.633043,500,234.220937
3230.659401,500,244.800815
4209.043318,500,255.697491
4659.972716,500,266.441427
4601.355681,500,277.227396
3724.105083,500,288.019309
4644.009125,500,298.989376
4486.25719,500,309.773595
4613.449651,500,320.621877
4696.158131,500,331.588734
4250.059199,500,342.41695
4553.071922,500,353.182755
5780.42091,500,364.226812
5927.747288,500,374.991107
5931.101957,500,385.712021
4891.297566,500,396.690651
5105.280585,500,407.559672
4491.416206,500,418.349202
4501.303321,500,429.038641
4688.855009,500,440.012014
5866.912365,500,450.753822
4931.236764,500,461.547614
5320.476884,500,472.611188
4877.994054,500,483.401965
5315.030189,500,494.183898
5354.874474,500,505.151749
6144.863537,500,515.889423
5997.852146,500,526.806676
6556.156405,500,537.596033
6119.488396,500,548.651551
6142.248345,500,559.409064
5628.112759,500,570.152901
5278.539321,500,581.229851
7523.707572,500,592.060033
6975.579103,500,602.853723
7689.758227,500,613.560641
6807.049058,500,624.457797
7122.97774,500,635.140016
5940.432818,500,645.779183
8777.965003,500,656.560934
6454.883412,500,667.134278
7819.917792,500,677.658932
5931.812241,500,688.443826
6757.19362,500,698.933153
5669.160178,500,709.441611
6905.690038,500,720.21064
8754.012145,500,730.617278
8157.882048,500,741.164929
5846.983916,500,751.654983
8020.848195,500,762.32549
7527.655301,500,772.788633
6624.297854,500,783.252107
6462.708154,500,794.023807
7839.421763,500,804.596235
8407.918364,500,815.211362
8260.902303,500,825.982349
6696.007258,500,836.59532
8156.501502,500,847.191053
7253.928036,500,857.768902
8101.382137,500,868.511432
9291.37163,500,879.022277
9042.587505,500,889.546745
7921.829974,500,900.27939
8010.012386,500,910.895012
8559.669551,500,921.509505
8463.417097,500,932.039555
9049.699532,500,942.857243
8312.21736,500,953.452569
9239.473935,500,964.126901
11482.478594,500,974.972002
8262.479808,500,985.693719
10935.761627,500,996.242673
8789.654968,500,1007.018669
8885.088896,500,1017.697594
10103.902905,500,1028.264374
9747.171608,500,1039.076858
9266.466126,500,1049.712618
8103.94027,500,1060.194108
10266.311809,500,1070.846558
9546.871036,500,1081.568517
10070.618917,500,1092.16918
10303.869297,500,1102.900156
8900.600954,500,1113.851911
10651.635721,500,1124.476219
8084.910958,500,1135.052353
9696.23994,500,1145.988021
10235.170479,500,1156.725239
9387.047725,500,1167.473987
8557.776252,500,1178.154636
12481.921869,500,1188.997668
9459.92507,500,1199.633626
10824.246687,500,1210.269194
8078.160443,500,1221.164547
10270.017451,500,1231.807191
10775.022445,500,1242.574933
11408.815426,500,1253.234737
8333.22632,500,1264.103475
9837.619791,500,1274.852201
10038.779691,500,1285.540183
8382.211405,500,1296.417582
7208.843825,500,1307.136531
8547.769379,500,1317.820748
