#{"t_start": 1586011072.0124068, "env_id": "my_panda_free_space_traj"}
r,l,t
213.511183,500,14.32216
210.567756,500,24.875655
393.568489,500,35.464371
458.847594,500,45.787685
930.073028,500,56.172815
1148.478597,500,66.111634
1918.157474,500,76.57535
3838.619081,500,87.629609
3747.906186,500,98.641334
4291.952051,500,109.7424
4095.018884,500,121.124048
4073.786755,500,132.374523
3592.448909,500,143.931223
4245.881388,500,155.288422
5392.411054,500,166.518412
5308.54454,500,177.937547
4912.911968,500,189.073107
4945.603853,500,200.182041
5516.613544,500,211.44471
6575.991013,500,222.606131
5395.144909,500,233.739941
6746.626503,500,244.588512
5434.438226,500,255.544285
7007.119161,500,266.481757
7411.50511,500,277.436796
6733.706362,500,288.557014
7005.756608,500,299.298856
8949.601191,500,310.31463
7107.67908,500,321.681864
7697.552624,500,333.093242
7758.563838,500,344.415247
9508.47789,500,355.89029
9071.848246,500,367.317688
10630.80108,500,378.978322
9556.35851,500,390.285835
8322.024441,500,401.763983
9647.77652,500,413.309928
8737.649764,500,424.520441
12059.558105,500,435.944645
11474.727793,500,447.258509
10394.69495,500,458.666948
10536.087675,500,469.875329
10662.731398,500,480.974895
10535.383957,500,492.27711
11893.502355,500,503.66258
14707.232028,500,514.820399
13788.827872,500,526.225186
14079.563978,500,537.242332
11861.068479,500,548.259912
11889.052158,500,559.542312
13222.873182,500,570.510108
12505.052036,500,581.771494
13277.822287,500,593.142033
13724.707489,500,604.330092
13630.498116,500,615.906888
12086.285766,500,627.217516
14946.564969,500,638.603487
15721.847684,500,649.733635
12663.198195,500,661.323727
14463.856491,500,674.008287
14423.836022,500,685.045457
12806.945064,500,695.961672
14373.750495,500,707.265499
12163.965076,500,718.36563
14022.599218,500,729.484346
14447.933399,500,740.790374
15097.965242,500,751.805532
14870.086849,500,762.951994
15458.418201,500,773.968149
13091.323598,500,785.041454
16893.14214,500,796.290992
15085.030539,500,807.070482
17338.77596,500,818.308699
15201.951995,500,829.391598
15554.078283,500,840.474772
16253.441293,500,851.808687
15639.594222,500,862.949127
12642.938766,500,873.93774
13784.128239,500,885.202633
13186.781003,500,896.221551
15941.462373,500,907.546653
15434.464976,500,918.651994
15941.633893,500,929.775895
13502.724221,500,940.928575
12391.935688,500,951.859523
15964.173403,500,963.049763
14852.069397,500,974.042855
16769.79938,500,985.014631
15689.779309,500,996.390889
14810.132057,500,1007.392031
15028.195459,500,1018.378276
14901.982531,500,1029.64555
17998.702082,500,1040.664863
14611.278653,500,1051.945038
16089.617689,500,1063.144505
13409.644431,500,1074.701819
13594.222289,500,1086.258843
14182.533965,500,1097.404925
15018.151942,500,1108.72137
13324.923244,500,1120.304333
13509.578835,500,1131.578663
13187.423554,500,1142.997713
16450.973534,500,1154.046459
14842.720256,500,1165.04727
13449.323399,500,1176.531851
15697.248497,500,1187.654783
13844.936157,500,1198.922654
15993.993686,500,1210.06418
15429.388621,500,1221.224884
13917.620718,500,1232.523576
14032.267611,500,1243.690506
13999.677758,500,1254.787593
14309.792347,500,1266.231475
12768.211267,500,1277.325411
14213.579164,500,1288.69948
13096.256359,500,1299.866708
15129.467893,500,1310.950032
14118.624111,500,1322.302643
15281.498469,500,1333.392051
16558.335121,500,1345.104522
13843.427661,500,1356.275374
15260.670496,500,1367.313998
14866.894416,500,1378.748971
15448.794656,500,1389.897556
