#{"t_start": 1586011071.171274, "env_id": "my_panda_free_space_traj"}
r,l,t
304.569307,500,14.227775
203.858293,500,24.977871
284.709225,500,35.355813
329.443733,500,45.897294
860.429394,500,56.036748
1363.771609,500,65.994801
2279.965102,500,76.674353
3641.026631,500,87.504182
4467.543322,500,98.533171
4042.464999,500,109.836701
5185.511264,500,121.00446
4632.270245,500,132.454201
3713.361763,500,143.772677
3827.138143,500,155.145983
5206.199875,500,166.599065
5090.295362,500,177.810449
4760.013375,500,188.968723
4394.379122,500,200.279448
4928.424764,500,211.319953
5474.059857,500,222.70014
5367.338048,500,233.620406
7192.676701,500,244.470486
5826.461633,500,255.642377
7573.775912,500,266.340486
6679.281039,500,277.518461
6268.244574,500,288.435311
8303.693888,500,299.196322
7513.782908,500,310.420737
7174.428083,500,321.550154
8336.879666,500,332.977961
8649.286173,500,344.521646
9857.063364,500,355.788177
10620.131633,500,367.427647
9819.316658,500,378.852599
10084.674747,500,390.165924
8894.519632,500,401.870496
10248.615528,500,413.180202
10353.899785,500,424.624455
9321.214878,500,435.814117
8813.611416,500,447.142584
10478.971499,500,458.770807
11473.601372,500,469.750129
11360.240194,500,480.878364
12570.389291,500,492.394257
10627.156184,500,503.557776
12303.319548,500,514.9213
13517.882385,500,526.075189
11235.87775,500,537.13676
13028.567592,500,548.36692
12797.400651,500,559.418373
14380.408102,500,570.396513
12026.951202,500,581.872635
12441.193662,500,593.01758
12519.242819,500,604.421444
14291.62065,500,615.749266
13601.834329,500,627.083755
16084.933704,500,638.629469
12111.181016,500,649.601255
14541.317392,500,661.413969
14903.621643,500,673.87665
12737.06451,500,684.91831
14882.105133,500,696.064235
13548.139969,500,707.16156
12994.872135,500,718.261545
14114.792438,500,729.582077
13064.90656,500,740.672253
14310.306468,500,751.900923
15371.443945,500,762.834706
16331.429861,500,773.836855
14809.030377,500,785.139172
17038.292899,500,796.185856
18463.849171,500,807.178757
14757.037432,500,818.193963
14116.114294,500,829.276503
13523.030994,500,840.576178
12923.40407,500,851.673743
16716.303425,500,863.052389
15316.671157,500,874.053325
14193.230058,500,885.100962
15196.854173,500,896.315526
16293.161879,500,907.440598
14337.729903,500,918.537909
16773.807651,500,929.886409
14616.339056,500,940.802598
14659.969718,500,951.96187
16445.924579,500,962.916471
12025.759041,500,973.909945
13690.061662,500,985.124892
17167.430665,500,996.282755
18707.945389,500,1007.286376
15391.108213,500,1018.486246
14816.815733,500,1029.539804
14177.576888,500,1040.780561
15426.078373,500,1051.792736
13968.714672,500,1062.997382
14669.426635,500,1074.7908
13569.518225,500,1086.141288
14278.958542,500,1097.285608
14673.724815,500,1108.822529
13915.080639,500,1120.125741
12711.742772,500,1131.677945
16083.847304,500,1142.846064
15434.860718,500,1153.883843
13698.145726,500,1165.168189
16694.987069,500,1176.395811
13236.91222,500,1187.763602
13306.811906,500,1198.76765
14388.409174,500,1209.931481
14066.123711,500,1221.344137
14431.857554,500,1232.424899
17524.377694,500,1243.596791
13900.322221,500,1254.907283
14516.871595,500,1266.114103
14472.530197,500,1277.439992
13097.528259,500,1288.586085
16049.922152,500,1299.774669
13296.240548,500,1311.045377
14853.3748,500,1322.193593
16463.387969,500,1333.503827
12514.134213,500,1344.886422
14214.164361,500,1356.163739
14304.477763,500,1367.418291
17853.039188,500,1378.603068
13718.795721,500,1390.016919
