#{"t_start": 1586011073.750908, "env_id": "my_panda_free_space_traj"}
r,l,t
291.577915,500,14.254627
234.1403,500,25.006646
321.655366,500,35.387194
529.633043,500,45.754226
845.750127,500,56.114492
1095.180817,500,66.04415
2381.191222,500,76.533244
4101.574757,500,87.579761
4593.804875,500,98.614357
3414.116925,500,109.904047
4053.856588,500,121.071974
3845.341297,500,132.340565
4142.506401,500,143.909605
4192.626767,500,155.286955
4964.685373,500,166.687655
4843.18987,500,177.880256
4751.1842,500,189.03829
4254.763448,500,200.339607
6128.238644,500,211.391178
6090.656738,500,222.556267
6795.545346,500,233.665906
5982.691618,500,244.54807
4697.836998,500,255.716136
5871.29101,500,266.426084
6418.740684,500,277.413366
6872.784323,500,288.486316
6053.280136,500,299.23011
7480.376291,500,310.457803
7478.801522,500,321.595747
6978.050744,500,333.017948
7944.256751,500,344.524631
7300.826397,500,355.816325
8576.136663,500,367.247657
10249.870371,500,378.911157
9087.605465,500,390.214339
9259.365256,500,401.894981
10068.886582,500,413.236833
10307.741255,500,424.470812
10732.92977,500,435.917996
10529.737299,500,447.219348
10611.420561,500,458.61151
11354.241394,500,469.826155
12262.106678,500,480.939814
12621.056048,500,492.488711
11444.479905,500,503.581662
14910.470006,500,514.76234
12618.257423,500,526.173109
12788.857518,500,537.187429
15386.647659,500,548.472894
12378.832593,500,559.488926
12616.183131,500,570.457539
11887.078979,500,581.962517
13019.679544,500,593.09942
12702.711096,500,604.348267
13087.157287,500,615.891464
16242.731572,500,627.196372
14833.022662,500,638.756581
12035.555418,500,649.6743
15186.346993,500,661.338122
14782.468599,500,673.934865
15037.720738,500,684.957003
15120.095005,500,696.116868
11830.985139,500,707.195467
13917.327648,500,718.315699
11944.004692,500,729.641118
14933.376555,500,740.720652
13879.697298,500,751.748369
13431.567591,500,762.905796
15198.633682,500,773.920374
14741.754435,500,785.207347
13121.800752,500,796.222635
13656.185338,500,807.017429
15936.279965,500,818.242895
14680.043496,500,829.318908
13847.686401,500,840.668681
14514.807962,500,851.788528
15729.829586,500,862.89624
13247.44507,500,874.081563
18331.784585,500,885.128314
14791.867302,500,896.182472
14150.545797,500,907.463398
13954.513687,500,918.594749
13082.683798,500,929.940739
17508.192968,500,940.873135
16300.347555,500,951.865703
14356.442135,500,963.01085
17010.412404,500,974.002887
14885.948473,500,984.959898
14379.873286,500,996.32532
16762.656914,500,1007.33467
16025.623683,500,1018.546054
16322.424067,500,1029.580982
15086.851655,500,1040.602992
14658.784374,500,1051.877333
12895.569109,500,1063.140525
13561.84872,500,1074.8638
13144.645132,500,1086.16653
17912.268992,500,1097.352502
15095.608713,500,1108.905559
14185.307269,500,1120.270025
15778.451043,500,1131.483379
12871.82805,500,1142.896943
15093.422399,500,1153.970191
13631.169443,500,1165.2076
14738.013382,500,1176.452406
13761.555465,500,1187.589965
15567.029686,500,1198.86691
17686.469798,500,1209.98955
14185.738547,500,1221.365693
14381.903183,500,1232.443895
13673.116095,500,1243.607562
13323.756819,500,1254.937258
15483.555445,500,1266.163742
14544.970403,500,1277.25545
14288.500046,500,1288.626599
15330.726374,500,1299.778153
14846.783214,500,1311.096784
13273.059388,500,1322.210942
12709.831967,500,1333.341272
14189.557479,500,1345.058865
14503.030549,500,1356.197478
15079.638003,500,1367.477436
14136.382307,500,1378.712863
14764.122298,500,1389.841705
