#{"t_start": 1586011072.8776853, "env_id": "my_panda_free_space_traj"}
r,l,t
163.126159,500,14.394867
174.037326,500,24.941665
247.192967,500,35.332921
532.57944,500,45.887492
905.135355,500,56.041972
1327.327724,500,66.190931
1827.439666,500,76.656315
3625.173111,500,87.503603
3470.072711,500,98.735284
5185.69759,500,109.815305
3901.434177,500,121.005775
4373.275984,500,132.468116
4449.599452,500,143.822499
4457.416443,500,155.402922
4773.196186,500,166.599591
4492.425257,500,177.816017
4884.313462,500,189.171083
6011.724314,500,200.26136
5374.115055,500,211.316969
6023.578321,500,222.691445
6152.700338,500,233.611085
6257.811313,500,244.680983
6904.676516,500,255.628021
7394.58487,500,266.358808
7305.35568,500,277.533072
6677.242393,500,288.423983
7222.102855,500,299.168949
7250.982424,500,310.384128
6773.033532,500,321.545073
7115.862218,500,333.156736
6940.306327,500,344.469779
7032.940768,500,355.759233
8693.833608,500,367.390727
8877.547837,500,378.846953
9308.816603,500,390.355165
9994.222911,500,401.82898
8922.023132,500,413.176713
10498.995653,500,424.611626
9876.610442,500,435.822733
10762.36591,500,447.353005
9153.82648,500,458.753884
11754.143089,500,469.750883
12179.642342,500,481.057961
9981.996957,500,492.379733
13833.184639,500,503.522382
11870.814878,500,514.908465
13134.044418,500,526.096781
11693.775679,500,537.322445
11912.962228,500,548.355687
12089.689486,500,559.410609
13041.508803,500,570.604866
13067.150296,500,581.874247
13760.541949,500,593.025773
13578.244781,500,604.457038
13633.461334,500,615.799183
12128.41557,500,627.319756
12780.055957,500,638.681384
12203.090456,500,649.605849
13381.99837,500,661.451348
15227.987308,500,673.866601
14829.837249,500,684.904796
13159.744234,500,696.039078
15652.065022,500,707.128405
14917.125528,500,718.451046
15684.570175,500,729.556237
12717.91934,500,740.658964
13091.091489,500,751.891676
15137.538744,500,762.822244
15084.140603,500,774.060076
14500.17488,500,785.125636
15078.779878,500,796.153689
12643.125861,500,807.156115
14514.773028,500,818.165114
12497.429884,500,829.257781
13699.000418,500,840.552721
13453.871666,500,851.688954
14846.795202,500,863.036392
14464.806905,500,873.999985
14622.93372,500,885.06166
15101.235577,500,896.326634
14411.198397,500,907.400356
17291.493929,500,918.745001
12014.067867,500,929.85386
15962.479422,500,940.800584
15589.710767,500,952.005403
15759.477444,500,962.925922
14362.748666,500,974.136793
14762.936933,500,985.101002
15542.849329,500,996.254782
14127.327994,500,1007.481801
16221.72886,500,1018.452287
14589.7827,500,1029.506409
16065.757837,500,1040.746907
16778.82587,500,1051.809762
14812.228762,500,1063.278057
16366.05031,500,1074.785881
15472.308237,500,1086.114874
14641.938139,500,1097.485645
12771.614721,500,1108.820396
16167.245327,500,1120.190583
14165.711687,500,1131.640419
14765.572801,500,1142.845058
15223.977958,500,1154.121827
15371.813291,500,1165.135341
15290.576458,500,1176.38708
15099.785746,500,1187.738793
12499.649638,500,1198.779937
17082.8436,500,1209.925613
14702.141484,500,1221.295344
14094.135391,500,1232.375217
14680.623523,500,1243.756348
16517.822875,500,1254.871446
13911.718578,500,1266.098308
13558.564584,500,1277.401267
14349.73463,500,1288.556638
14550.552382,500,1299.935491
14858.625422,500,1311.020069
14346.514547,500,1322.158884
12017.230542,500,1333.489532
10669.070278,500,1344.973989
13068.752614,500,1356.14172
15256.548337,500,1367.406921
11771.555261,500,1378.630232
16217.403873,500,1389.986845
