#{"env_id": "my_panda_free_space_traj", "t_start": 1585055289.0994115}
r,l,t
159.464835,500,17.176208
119.726433,500,27.971414
136.090976,500,38.664495
180.783912,500,49.380911
191.349083,500,60.309067
319.860306,500,70.964772
169.283384,500,81.641575
398.433225,500,92.485245
306.981138,500,102.970519
236.256634,500,113.389394
221.52231,500,123.958894
478.238124,500,134.257203
336.466029,500,144.420439
395.384595,500,154.739387
845.691301,500,164.76816
979.284671,500,174.713125
1739.579102,500,184.740256
1720.593212,500,195.099149
1953.821588,500,205.28126
1649.485349,500,215.593932
2109.579953,500,225.989687
2187.930046,500,236.586766
1476.816866,500,246.927012
2192.112258,500,257.506779
2869.18426,500,268.019284
4320.906822,500,278.516847
4259.865099,500,288.97385
4685.930431,500,299.683084
4990.912093,500,310.07014
5476.852834,500,320.521059
6220.096566,500,331.318895
5602.053776,500,341.78937
6765.977934,500,352.18186
8056.204639,500,362.715641
8280.236216,500,373.496267
9741.310971,500,384.098253
9350.039952,500,394.616145
9700.149303,500,405.276374
9857.637451,500,415.880747
9740.358905,500,426.573071
9953.424091,500,437.403202
12244.490572,500,447.815958
12168.910558,500,458.240422
12598.84289,500,469.00701
14916.382577,500,479.505365
12762.121429,500,489.856097
12914.112354,500,500.357935
12253.134064,500,511.037758
13837.751573,500,521.421459
16245.527771,500,531.893271
13610.476582,500,542.291945
16372.304659,500,552.854588
13370.739951,500,563.188165
14746.720435,500,573.671021
19259.836484,500,583.999119
16684.676461,500,594.400128
17329.373845,500,604.686536
19047.924151,500,615.212106
18891.565434,500,625.600409
18730.903029,500,636.113579
18071.673302,500,646.791569
18266.744482,500,657.088937
18150.209582,500,667.389847
16613.781206,500,677.70079
19062.420602,500,688.198815
22060.892368,500,698.552053
18402.463504,500,708.766595
21999.86591,500,719.286389
20934.96828,500,729.555012
19856.883601,500,739.81336
25435.641331,500,750.269201
22585.898591,500,760.428691
24118.381001,500,770.709567
25462.290276,500,781.201369
26020.869939,500,791.471259
23295.09101,500,801.683038
22105.578667,500,811.90315
21142.246634,500,822.332155
24179.122262,500,832.602661
23849.347818,500,842.876056
23069.33024,500,853.084056
25451.40812,500,863.525949
27312.482288,500,873.738189
25442.762085,500,884.256843
27830.023059,500,894.520113
29437.240902,500,904.738865
26857.979133,500,915.018219
28174.943442,500,925.49297
29820.562596,500,935.785939
29414.7205,500,946.054904
28184.84077,500,956.490718
28029.95229,500,966.63295
29959.174811,500,976.851656
29102.593203,500,987.050048
29185.622664,500,997.593588
30371.732818,500,1007.777122
29287.826455,500,1017.981516
31278.165961,500,1028.402017
30657.643683,500,1038.681252
33792.291405,500,1048.865177
31815.039647,500,1059.312755
34053.040943,500,1069.558152
29361.913406,500,1079.733274
33925.043615,500,1090.078038
32111.012154,500,1100.248219
32719.416213,500,1110.478851
32523.483067,500,1120.72827
35303.571694,500,1131.126832
34083.079495,500,1141.385488
32873.269631,500,1151.663841
35558.933672,500,1161.801727
32849.663555,500,1172.21224
37050.619712,500,1182.395968
33970.325448,500,1192.816723
33488.518637,500,1203.001936
32907.592686,500,1213.143844
34690.538734,500,1223.320701
34057.85796,500,1233.635719
33825.867098,500,1243.759174
35102.215808,500,1253.973113
35464.162161,500,1264.374272
34400.862486,500,1274.550016
33856.640519,500,1284.695392
34496.779957,500,1294.902417
