#{"env_id": "my_panda_free_space_traj", "t_start": 1585055288.2355773}
r,l,t
171.605087,500,17.0655
124.213777,500,27.87027
153.418557,500,38.782425
109.238623,500,49.497007
199.228367,500,60.167848
276.551931,500,71.084769
172.769046,500,81.764064
297.351628,500,92.38493
260.49809,500,102.863214
290.013645,500,113.511105
314.404261,500,123.869391
326.864261,500,134.172618
496.833962,500,144.548288
621.869393,500,154.650055
867.299937,500,164.659871
1029.435683,500,174.627642
1593.499508,500,184.853011
1837.685738,500,195.000066
1841.415988,500,205.174143
1829.581205,500,215.71932
1881.082711,500,226.106519
1861.957572,500,236.495694
1837.527683,500,247.047786
2040.739357,500,257.38323
2626.457998,500,267.888436
3767.275504,500,278.63422
3496.020701,500,289.093411
5185.171337,500,299.582538
4463.183211,500,309.958871
5444.008201,500,320.641836
5570.377695,500,331.217903
6717.371251,500,341.688697
7176.007115,500,352.097264
7859.125793,500,362.842608
6585.19364,500,373.384353
8024.448107,500,384.230114
9040.384471,500,394.746336
10279.22409,500,405.179921
10363.790943,500,415.770126
10165.207401,500,426.68925
11299.1429,500,437.305363
8645.254645,500,447.734843
10553.52294,500,458.361671
9582.461773,500,468.875316
12893.218359,500,479.395421
12811.303324,500,489.754196
14164.622024,500,500.469752
12387.721317,500,510.91508
12928.097811,500,521.29615
16682.990742,500,532.005149
14880.505,500,542.407045
12762.108448,500,552.738072
14083.599031,500,563.288695
16395.568412,500,573.533493
18942.375245,500,583.843037
17317.065376,500,594.510752
17628.637795,500,604.807281
17109.960329,500,615.09338
17385.7959,500,625.487853
17591.664303,500,636.237351
19742.8169,500,646.684278
17477.187069,500,656.990588
19194.474163,500,667.287106
19261.018804,500,677.8158
18725.451582,500,688.068902
20379.928007,500,698.667745
23218.1672,500,708.865742
20531.151588,500,719.18739
20706.362156,500,729.435328
22171.681821,500,739.935091
20752.151277,500,750.175498
22577.480317,500,760.340409
26455.345475,500,770.835828
23717.605254,500,781.099149
24554.417843,500,791.347976
25131.397354,500,801.598603
25688.965374,500,812.019775
25164.147575,500,822.223196
23328.739636,500,832.487296
24948.516515,500,843.002702
24889.043898,500,853.219707
25760.353798,500,863.443537
26252.272201,500,873.873703
27665.66788,500,884.128769
25544.191856,500,894.429314
29296.407592,500,904.869797
27914.00832,500,915.146531
27674.145635,500,925.39648
29107.6635,500,935.672707
27747.746372,500,946.172107
30147.505543,500,956.394831
28280.3908,500,966.543136
30169.838256,500,976.766257
27725.668194,500,987.18501
29147.125826,500,997.490556
31230.494281,500,1007.916152
31022.848276,500,1018.109824
31325.105087,500,1028.306991
30192.789657,500,1038.546482
32642.244983,500,1048.994812
31212.300119,500,1059.229832
30589.215891,500,1069.461748
30073.28639,500,1079.867021
31731.015334,500,1089.980564
32562.861485,500,1100.112602
34088.483094,500,1110.395425
32661.357591,500,1120.857467
32485.955554,500,1131.025095
33165.208405,500,1141.280473
32282.908658,500,1151.793595
34062.442169,500,1161.938554
31873.52251,500,1172.124662
33586.249959,500,1182.529923
34093.634606,500,1192.687967
32958.713213,500,1202.892753
32013.284448,500,1213.268111
33149.746633,500,1223.451715
30647.139618,500,1233.538465
35434.986949,500,1243.642299
35206.252153,500,1254.094428
33727.400695,500,1264.265942
36445.016391,500,1274.449195
34609.468245,500,1284.597011
34551.382319,500,1295.027752
