#{"t_start": 1585980111.7820616, "env_id": "my_panda_free_space_traj"}
r,l,t
242.617249,500,14.696167
154.698159,500,25.086659
303.718487,500,35.389989
294.892768,500,46.20984
1176.688698,500,56.236264
1485.338318,500,66.671307
1475.056654,500,76.87797
1522.141902,500,87.063468
2106.623696,500,97.808072
3019.137735,500,108.771655
2871.493764,500,119.634548
3787.184859,500,130.972939
5425.592643,500,142.429761
5783.565512,500,153.587703
8087.819652,500,164.763983
8539.419865,500,176.035862
10166.20164,500,187.58401
10177.691724,500,199.039704
9011.830452,500,210.569379
15398.230815,500,222.093977
13038.391372,500,233.905187
12423.036146,500,245.856339
13270.119131,500,257.58915
11359.812612,500,269.305886
13235.30723,500,281.329257
18232.895898,500,292.860614
20298.300358,500,304.730639
14826.055728,500,316.508053
19117.147106,500,328.142952
19615.437554,500,339.764537
16658.991969,500,351.010979
22718.79957,500,361.870901
20656.395211,500,373.274773
27965.470785,500,384.212262
29949.42015,500,395.485686
34584.436764,500,406.365153
31931.351636,500,417.402506
40163.307596,500,428.42077
36228.351271,500,439.288405
38731.255731,500,450.284297
41460.199572,500,461.070156
41441.47461,500,471.766515
43971.061698,500,482.684363
44401.40092,500,493.455159
45960.626067,500,504.308053
48298.895813,500,515.355977
49564.735077,500,526.300942
41011.19475,500,537.610863
50922.838484,500,548.472736
50905.608009,500,559.447911
47814.709061,500,570.389957
48181.755258,500,581.210984
54019.237475,500,591.984274
55324.185314,500,602.902245
55744.915149,500,613.619306
53939.263024,500,624.551319
55318.635892,500,635.307795
56834.511436,500,645.998024
58443.269052,500,657.182434
57746.584577,500,668.013153
59053.382106,500,678.975047
58403.647328,500,689.736104
59036.007063,500,700.417185
58912.277938,500,711.48521
54476.519945,500,722.944679
56689.919036,500,734.458707
56685.736754,500,745.562317
48693.626364,500,756.472064
55218.204069,500,767.779888
59835.312517,500,778.408338
57252.505392,500,789.152862
58908.539328,500,800.075176
59592.172064,500,810.795879
60626.766881,500,821.385041
60600.71935,500,832.439281
57607.028213,500,843.303163
57787.780854,500,854.541021
57366.006422,500,865.609295
53048.917188,500,876.789863
58441.622872,500,888.284748
56839.616214,500,899.732803
59332.742559,500,910.897405
58119.182575,500,921.979822
60200.743412,500,933.365871
56248.303157,500,945.100162
58497.069492,500,956.427385
54994.375151,500,968.178387
59698.721261,500,979.572686
58286.906998,500,990.634027
58688.643815,500,1002.177609
57931.656272,500,1013.133137
53760.000086,500,1024.863672
58470.95278,500,1036.495869
58679.324801,500,1047.712694
59253.517201,500,1059.311067
60324.30293,500,1070.394297
37607.591019,500,1081.546245
58451.876369,500,1092.795521
59135.114193,500,1104.082134
60573.74286,500,1115.270935
60934.340733,500,1126.265712
58772.01941,500,1136.994267
61020.68198,500,1147.997776
60323.174616,500,1158.562622
59533.505017,500,1169.590729
60689.459957,500,1180.8802
59954.450413,500,1191.470982
60251.118342,500,1202.139251
60526.244038,500,1213.094702
57056.94,500,1223.726246
59802.289051,500,1234.581901
60892.442699,500,1245.210478
61695.210066,500,1255.874563
60250.44812,500,1266.765875
60920.312266,500,1277.3604
61386.830738,500,1288.387073
61017.998844,500,1299.100427
59893.470682,500,1309.772634
61393.090724,500,1320.757609
59936.583394,500,1331.430097
60551.902011,500,1342.048706
61198.320078,500,1352.888027
59340.910274,500,1363.649296
59969.766975,500,1374.613829
