#{"t_start": 1585980110.921417, "env_id": "my_panda_free_space_traj"}
r,l,t
205.271727,500,14.58262
175.85539,500,24.963468
281.870365,500,35.502624
376.354917,500,46.135149
1039.590997,500,56.360056
1406.075764,500,66.587313
1326.939677,500,76.799489
1526.533123,500,87.189103
1997.550545,500,97.71526
3525.026174,500,108.675087
2781.59687,500,119.754009
3629.239488,500,130.866246
5244.892092,500,142.543298
6319.96886,500,153.480887
7057.123142,500,164.658401
9518.490993,500,176.160073
9256.768611,500,187.494358
11065.171745,500,198.961967
9495.643802,500,210.695017
11440.514398,500,221.992461
12233.781682,500,234.018383
11301.147505,500,245.760071
12455.167996,500,257.507738
14264.64555,500,269.429001
11456.710673,500,281.229907
14347.199993,500,292.963891
15158.831815,500,304.837369
17275.358216,500,316.392543
17982.327364,500,328.257137
18725.886638,500,339.675003
19774.293388,500,350.916726
27585.967326,500,361.988561
26966.301834,500,373.167453
27624.105964,500,384.326713
31937.254854,500,395.382604
34449.173088,500,406.271743
33068.453807,500,417.519009
38659.406079,500,428.31086
37688.505145,500,439.40572
39878.558708,500,450.200314
44151.849573,500,460.974536
40908.152233,500,471.890837
42484.771488,500,482.590827
45311.876876,500,493.363659
45047.018885,500,504.432816
50864.26561,500,515.248362
46636.010201,500,526.426461
44850.265185,500,537.534131
48433.990853,500,548.375845
49598.237803,500,559.572249
50386.732468,500,570.303817
53393.682086,500,581.112992
53430.864225,500,592.104241
56048.434372,500,602.797101
56328.942615,500,613.741432
56826.919176,500,624.456606
55153.053133,500,635.212106
56372.406655,500,646.119726
55072.028274,500,657.068475
57386.546176,500,668.132718
58486.312309,500,679.096754
57887.39347,500,689.63515
57686.059881,500,700.535623
56564.04613,500,711.39423
54649.443516,500,722.840572
55320.949744,500,734.581527
57245.374228,500,745.475792
47577.652364,500,756.603841
57035.71129,500,767.691776
58991.892732,500,778.301407
57871.830976,500,789.270532
60356.439534,500,799.973472
61226.985152,500,810.914082
60458.714113,500,821.501636
59310.925592,500,832.356032
53281.62216,500,843.426301
55009.659827,500,854.422044
57983.870744,500,865.509097
55847.634512,500,876.896146
58446.998526,500,888.179281
57854.80102,500,899.84197
57938.941023,500,910.778791
59735.302047,500,921.867861
57212.486619,500,933.482428
57300.951672,500,944.986524
58287.32962,500,956.550714
52630.127058,500,968.071788
58384.081881,500,979.480248
58775.399422,500,990.758848
59760.369985,500,1002.067318
57009.63009,500,1013.042965
50744.095787,500,1024.995025
59926.9714,500,1036.381851
57264.674494,500,1047.831682
58909.799918,500,1059.207657
57690.056083,500,1070.295295
55558.693106,500,1081.669898
60234.032552,500,1092.685298
53065.488175,500,1103.995521
61068.158138,500,1115.404859
60547.076547,500,1126.177101
60455.875855,500,1137.130574
60830.636819,500,1147.915683
60743.992912,500,1158.49147
57594.645193,500,1169.725869
59101.187996,500,1180.765306
60832.924989,500,1191.603946
59910.883725,500,1202.274028
60871.005401,500,1213.011811
56619.786591,500,1223.858864
58962.542716,500,1234.491112
61747.526049,500,1245.125042
60865.723741,500,1256.003809
60913.792227,500,1266.65257
60140.017594,500,1277.476537
61438.154614,500,1288.285387
60588.234134,500,1299.00841
60075.798644,500,1309.887057
61244.528631,500,1320.635017
60828.133136,500,1331.55244
60678.463162,500,1342.179535
60844.893649,500,1352.799689
59867.690034,500,1363.776457
60601.968804,500,1374.490931
