#{"t_start": 1585980112.6664279, "env_id": "my_panda_free_space_traj"}
r,l,t
142.898901,500,14.555493
195.696356,500,25.158819
257.142807,500,35.452841
497.254988,500,46.065548
1078.114109,500,56.297206
1181.296002,500,66.515126
1075.597821,500,76.729437
1666.849512,500,87.113262
1890.168465,500,97.661536
2815.58811,500,108.831219
2910.115028,500,119.690986
3575.201651,500,130.832097
5524.863947,500,142.498762
6633.903636,500,153.439782
7150.145692,500,164.832753
8419.623954,500,176.084969
9725.649075,500,187.435574
10709.757067,500,199.107015
11035.496759,500,210.646007
9592.311266,500,221.961948
11712.732911,500,233.963512
10250.212211,500,245.707505
11770.362801,500,257.655565
13423.894233,500,269.354326
12565.024539,500,281.198714
15736.280462,500,292.941061
16026.536196,500,304.790361
21786.421414,500,316.573586
17665.132724,500,328.201597
18735.655453,500,339.6216
19350.559932,500,351.078272
24639.915179,500,361.928296
28019.919093,500,373.150718
28445.896739,500,384.326368
26867.81346,500,395.346406
33742.687333,500,406.444952
31288.687705,500,417.464981
39182.008926,500,428.286216
40908.866441,500,439.36631
39102.371138,500,450.135907
41605.164319,500,460.919377
41395.291055,500,471.834661
46542.978578,500,482.539219
43740.505398,500,493.517018
41995.848879,500,504.376551
47287.067128,500,515.22599
49361.731863,500,526.35505
46331.236755,500,537.457161
47646.564929,500,548.543811
49829.493094,500,559.517853
48029.62529,500,570.245601
51712.75933,500,581.275703
51639.395223,500,592.054991
54525.726707,500,602.768313
55539.522133,500,613.679211
57570.393261,500,624.394741
55218.352493,500,635.362268
55296.570783,500,646.053746
57158.967003,500,657.032942
57482.187719,500,668.079816
55569.717985,500,679.018154
57893.687995,500,689.816192
59409.029703,500,700.494202
58067.252333,500,711.351173
54384.167352,500,723.041996
54537.639854,500,734.516067
56833.084718,500,745.410445
52463.854492,500,756.532232
59392.388327,500,767.626796
57878.074518,500,778.478348
56686.118735,500,789.199514
60143.311619,500,799.935859
60621.052095,500,810.878272
59557.33104,500,821.492936
57505.078559,500,832.541439
58333.741878,500,843.365586
57147.340918,500,854.403924
56782.964465,500,865.704331
56707.221448,500,876.89125
60350.561108,500,888.145082
57418.001282,500,899.798887
56916.394982,500,910.746525
58749.941442,500,922.066485
56284.352597,500,933.44415
58492.301626,500,944.957129
54809.134127,500,956.494488
53647.976968,500,968.03239
58206.642834,500,979.42441
60818.934413,500,990.692228
8802.860759,500,1002.034271
53596.381751,500,1013.209249
53882.34342,500,1024.919161
57184.753849,500,1036.351933
60609.855845,500,1047.798074
59179.597339,500,1059.169838
58037.711443,500,1070.476921
58304.556959,500,1081.630709
59347.788399,500,1092.661815
55774.728287,500,1104.147023
55595.14922,500,1115.324501
60426.523676,500,1126.103924
59446.916404,500,1137.048625
59521.465975,500,1147.83986
60574.62535,500,1158.635718
59932.818,500,1169.646324
60132.596474,500,1180.720402
59059.19562,500,1191.524157
59572.987715,500,1202.195487
60659.070198,500,1213.174412
57534.478389,500,1223.79946
59903.950254,500,1234.42966
61399.793161,500,1245.281368
60832.317001,500,1255.925059
60759.777863,500,1266.605378
60721.454976,500,1277.422296
61450.276788,500,1288.231443
60593.21972,500,1299.169722
59684.288152,500,1309.834136
60953.854746,500,1320.608045
60722.851522,500,1331.512081
61212.635247,500,1342.094474
59737.402473,500,1352.95816
60577.540262,500,1363.700189
60959.458341,500,1374.463383
