#{"t_start": 1585980110.0698233, "env_id": "my_panda_free_space_traj"}
r,l,t
255.073024,500,14.447311
197.690155,500,25.051475
211.580355,500,35.404108
537.696059,500,46.245414
1062.440957,500,56.224347
1741.440638,500,66.505098
1634.628232,500,76.920609
1606.945558,500,87.077763
2242.285624,500,97.605669
3022.553239,500,108.772145
2817.777221,500,119.62076
3596.393657,500,130.973713
5965.313545,500,142.437442
6361.373919,500,153.363377
7441.914617,500,164.738458
8289.880625,500,176.036296
9371.983153,500,187.400489
9349.331619,500,199.071128
10882.895147,500,210.578614
13337.729429,500,222.105585
10967.658394,500,233.9099
10690.555298,500,245.662291
11778.410268,500,257.613546
12695.486113,500,269.331128
13943.353194,500,281.3458
15910.506316,500,292.820045
14287.605289,500,304.695
16121.426852,500,316.491727
15468.211996,500,328.134427
18706.152666,500,339.561595
25910.147117,500,351.021316
24636.670852,500,361.882699
21329.643791,500,373.271554
29817.531116,500,384.20211
26985.408707,500,395.277129
28452.437904,500,406.377171
33239.502778,500,417.402081
38553.717985,500,428.413969
41214.344585,500,439.271499
41429.425478,500,450.088647
43074.536084,500,461.085054
42014.653882,500,471.795995
42837.346947,500,482.494792
43490.918315,500,493.487496
47862.115845,500,504.246626
45167.079844,500,515.344899
49394.510343,500,526.29376
48686.923209,500,537.398802
49880.512169,500,548.489562
50741.09079,500,559.470015
50918.842378,500,570.201267
47469.803264,500,581.228841
53518.689683,500,591.94328
55850.516356,500,602.899872
56214.626869,500,613.636928
53697.308631,500,624.33415
55646.550202,500,635.309731
56735.807286,500,645.99285
58771.888188,500,657.170454
58202.460982,500,667.971444
60157.465535,500,678.976854
57875.611976,500,689.7373
59284.058532,500,700.402954
55160.967069,500,711.287178
50871.326789,500,722.937613
56152.532182,500,734.445585
57868.977336,500,745.566124
49141.902646,500,756.480833
56604.266592,500,767.567534
58523.011105,500,778.401453
57062.824151,500,789.137205
59326.701954,500,800.085678
60764.884694,500,810.789128
60107.499383,500,821.395415
60484.651526,500,832.464472
58172.772122,500,843.324
57310.247875,500,854.536704
57553.899144,500,865.621186
55343.391601,500,876.774451
55875.498275,500,888.275928
58486.596582,500,899.709436
57660.479487,500,910.660136
59745.805475,500,921.983401
58287.057023,500,933.327949
58171.899754,500,945.08033
57007.607213,500,956.425301
54355.728766,500,967.95353
57578.730697,500,979.586978
59911.110772,500,990.632396
59845.780631,500,1001.95559
59728.61133,500,1013.144673
53018.041723,500,1024.842587
54434.662712,500,1036.490843
59728.4412,500,1047.726478
58681.141845,500,1059.105726
60289.891574,500,1070.413941
58916.471758,500,1081.536018
56898.134443,500,1092.566036
52793.965145,500,1104.106679
56597.240766,500,1115.2949
60969.120654,500,1126.286279
60461.226339,500,1137.013399
61460.88251,500,1147.813599
60311.979618,500,1158.606029
59538.030511,500,1169.605868
60334.96928,500,1180.849998
60805.807177,500,1191.48034
60144.928292,500,1202.162152
61105.954844,500,1213.130692
57430.018176,500,1223.753903
59299.440531,500,1234.396719
60792.169104,500,1245.245586
61450.868815,500,1255.888078
60528.160509,500,1266.768187
60447.628629,500,1277.343488
60174.845426,500,1288.166103
60843.140049,500,1299.121718
60839.33469,500,1309.768426
60871.550288,500,1320.749321
59522.714451,500,1331.40809
60518.222759,500,1342.05873
59859.355574,500,1352.907943
60057.363822,500,1363.66516
59787.025404,500,1374.60216
